company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
toselli alessandro;construction_public_works;sports_facilities;;;42 via roma | 25080 padenghe sul garda - italy;padenghe sul garda - italy;25080.0;italy;irrigation and sprinkling systems | sports facilities | landscaping contractors;the company toselli alessandro, founded in 1985, which operates in the irrigation and sprinkling systems industry. it also operates in the sports facilities, and landscaping contractors industries. it is based in padenghe sul garda, italy.;;;registered office;False;1985.0;;;toselli-alessandro_seac000121297-001
global sport;construction_public_works;sports_facilities;;service provider;via g. pascoli 28 | 81030 orta di atella - italy;orta di atella - italy;81030.0;italy;sports facilities | synthetic grass;the company global sport, is a service provider, which operates in the sports facilities industry. it also operates in the synthetic grass industries. it is based in orta di atella, italy.;1.0;10.0;;False;;;;global-sport_00000003970467-241903001
kar vit s.r.l. unipersonale;construction_public_works;sports_facilities;;;km. 90.300 via cassia nord | 01100 viterbo - italy;viterbo - italy;1100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | sport and leisure;the company kar vit s.r.l. unipersonale, founded in 2008, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and sport and leisure industries. it is based in viterbo, italy.;;;registered office;False;2008.0;;;kar-vit-srl-unipersonale_seac004689852-001
aerostatica veneta s.r.l.;construction_public_works;sports_facilities;;;27/i via caltana | 30036 santa maria di sala - italy;santa maria di sala - italy;30036.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company aerostatica veneta s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in santa maria di sala, italy.;;;;False;;;;aerostatica-veneta-srl_seac001325196-001
hydroconsult s.n.c.;construction_public_works;sports_facilities;;;4 via montale eugenio | 35048 stanghella - italy;stanghella - italy;35048.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | environment - services;the company hydroconsult s.n.c., founded in 1974, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and environment - services industries. it is based in stanghella, italy.;;;registered office;False;1974.0;;;hydroconsult-snc_seac000130935-001
galardini di fedi mariella giorgia;construction_public_works;sports_facilities;;manufacturer/ producer;via toscana | 51100 pistoia - italy;pistoia - italy;51100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company galardini di fedi mariella giorgia, is a manufacturer/ producer, founded in 1991, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in pistoia, italy.;11.0;50.0;registered office;False;1991.0;;;galardini-di-fedi-mariella-giorgia_seac005363568-001
neveplast s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via bilabini monsignor. | 24027 nembro - italy;nembro - italy;24027.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company neveplast s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in nembro, italy.;11.0;50.0;;False;1998.0;;;neveplast-srl_seac002613081-001
polimpianti s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via vercelli | 13030 caresanablot - italy;caresanablot - italy;13030.0;italy;hotels, bars, cafés and restaurants - machinery and equipment | sports facilities | gymnastics and physical training - equipment and supplies;the company polimpianti s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the hotels, bars, cafés and restaurants - machinery and equipment industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in caresanablot, italy.;;;;False;1997.0;;;polimpianti-srl_seac000095199-001
cunisport s.n.c. di viti geom. rodolfo & c.;construction_public_works;sports_facilities;;service provider;19 via marconi | 12040 morozzo - italy;morozzo - italy;12040.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company cunisport s.n.c. di viti geom. rodolfo & c., is a service provider, founded in 2000, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in morozzo, italy.;11.0;50.0;registered office;False;2000.0;;;cunisport-snc-di-viti-geom-rodolfo-c_seac000792712-001
eurosquash;construction_public_works;sports_facilities;;service provider;via mannelli 7/r | 50136 firenze - italy;firenze - italy;50136.0;italy;sports facilities;the company eurosquash, is a service provider, which operates in the sports facilities industry. it is based in firenze, italy.;;;;False;;https://www.eurosquash.com;;eurosquash_00000005511175-001
piscine pecchini (s.r.l.);construction_public_works;sports_facilities;;;bellaguarda | 46030 virgilio (mn) - italy;virgilio (mn) - italy;46030.0;italy;sports facilities;the company piscine pecchini (s.r.l.), which operates in the sports facilities industry. it is based in virgilio (mn), italy.;11.0;50.0;;False;;;;piscine-pecchini-srl_ita055039-00101
acquaform s.r.l.;construction_public_works;sports_facilities;;;2/a piazzale della liberta' | 12100 cuneo - italy;cuneo - italy;12100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company acquaform s.r.l., founded in 2004, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in cuneo, italy.;11.0;50.0;;False;2004.0;http://www.acquaform.it;;acquaform-srl_seac000826048-001
bisport s.r.l.;construction_public_works;sports_facilities;;;4 via kennedy john fitzgerald | 41122 modena - italy;modena - italy;41122.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company bisport s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in modena, italy.;1.0;10.0;registered office;False;;;;bisport-srl_seac006718719-001
bari multiservizi s.p.a.;construction_public_works;sports_facilities;;service provider;4 via oberdan guglielmo | 70126 bari - italy;bari - italy;70126.0;italy;landscaping contractors | sports facilities | gymnastics and physical training - equipment and supplies;the company bari multiservizi s.p.a., is a service provider, founded in 1999, which operates in the landscaping contractors industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in bari, italy.;;;registered office;False;1999.0;http://www.barimultiservizi.it;;bari-multiservizi-spa_seac000993612-001
turisport s.r.l.;construction_public_works;sports_facilities;;;50 via sauro nazario | 73100 lecce - italy;lecce - italy;73100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company turisport s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in lecce, italy.;;;;False;;;;turisport-srl_seac005638306-001
chierici antenore;construction_public_works;sports_facilities;;subcontractor;86 via zenale | 20024 garbagnate milanese - italy;garbagnate milanese - italy;20024.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company chierici antenore, is a subcontractor, founded in 1990, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in garbagnate milanese, italy.;1.0;10.0;registered office;False;1990.0;;;chierici-antenore_seac002310142-001
dana sport;construction_public_works;sports_facilities;;;16 via petrarca | 33041 aiello del friuli - italy;aiello del friuli - italy;33041.0;italy;jumpers and pull-overs | sports facilities | sportswear;the company dana sport, founded in 1976, which operates in the jumpers and pull-overs industry. it also operates in the sports facilities, and sportswear industries. it is based in aiello del friuli, italy.;;;registered office;False;1976.0;http://www.danasport.it;;dana-sport_seac000111489-001
green blue di marcello laudicina;construction_public_works;sports_facilities;;;198 via trabucco | 90146 palermo - italy;palermo - italy;90146.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company green blue di marcello laudicina, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in palermo, italy.;;;registered office;False;;;;green-blue-di-marcello-laudicina_seac005565548-001
valentini fabrizio e c. s.n.c.;construction_public_works;sports_facilities;;;26 via firenze | 61022 vallefoglia - italy;vallefoglia - italy;61022.0;italy;floors, industrial | sports facilities | gymnastics and physical training - equipment and supplies;the company valentini fabrizio e c. s.n.c., founded in 1983, which operates in the floors, industrial industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in vallefoglia, italy.;;;registered office;False;1983.0;;;valentini-fabrizio-e-c-snc_seac000208775-001
karting como s.r.l.;construction_public_works;sports_facilities;;;via dell' industria | 22070 montano lucino - italy;montano lucino - italy;22070.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company karting como s.r.l., founded in 2005, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in montano lucino, italy.;;;registered office;False;2005.0;;;karting-como-srl_seac002702887-001
valli fabrizio;construction_public_works;sports_facilities;;;27 via belleguardo | 25010 montirone - italy;montirone - italy;25010.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company valli fabrizio, founded in 2008, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in montirone, italy.;;;;False;2008.0;;;valli-fabrizio_seac006862697-001
playsport s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;13/1 viale delle industrie | 20020 arese - italy;arese - italy;20020.0;italy;sports facilities | urban fixtures and installations | gymnastics and physical training - equipment and supplies;the company playsport s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the sports facilities industry. it also operates in the urban fixtures and installations, and gymnastics and physical training - equipment and supplies industries. it is based in arese, italy.;;;registered office;False;1996.0;http://www.playsport.biz;;playsport-srl_seac001098980-001
delfino sport s.r.l.;construction_public_works;sports_facilities;;retailer;132 contrada selva piana | 64023 mosciano sant'angelo - italy;mosciano sant'angelo - italy;64023.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company delfino sport s.r.l., is a retailer, founded in 1988, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in mosciano sant'angelo, italy.;11.0;50.0;registered office;False;1988.0;http://www.delfinosport.com;;delfino-sport-srl_seac000169994-001
clabel s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;novara | 20147 milano - italy;milano - italy;20147.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company clabel s.r.l., is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in milano, italy.;;;registered office;False;;http://clabel.abcpoint.net;;clabel-srl_seac003469189-001
industria copertoni genova s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;8 via fabbriche | 15069 serravalle scrivia - italy;serravalle scrivia - italy;15069.0;italy;fabrics, coated | sports facilities | urban fixtures and installations;the company industria copertoni genova s.r.l., is a manufacturer/ producer, founded in 1968, which operates in the fabrics, coated industry. it also operates in the sports facilities, and urban fixtures and installations industries. it is based in serravalle scrivia, italy.;11.0;50.0;registered office;False;1968.0;;;industria-copertoni-genova-srl_seac000091065-001
zambelli pio s.a.s.;construction_public_works;sports_facilities;;;8 via trieste | 45030 crespino - italy;crespino - italy;45030.0;italy;sports facilities | electricity - distribution equipment | electrical components and parts;the company zambelli pio s.a.s., founded in 1985, which operates in the sports facilities industry. it also operates in the electricity - distribution equipment, and electrical components and parts industries. it is based in crespino, italy.;11.0;50.0;registered office;False;1985.0;;;zambelli-pio-sas_seac000189411-001
asd tau calcio altopascio;construction_public_works;sports_facilities;;;22 via rosselli fratelli | 55011 altopascio - italy;altopascio - italy;55011.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company asd tau calcio altopascio, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in altopascio, italy.;;;;False;;;;asd-tau-calcio-altopascio_seac001994031-001
cassia fitness & wellness s.r.l.;construction_public_works;sports_facilities;;;995 via cassia | 00189 roma - italy;roma - italy;189.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company cassia fitness & wellness s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in roma, italy.;;;registered office;False;;;;cassia-fitness-wellness-srl_seac006516903-001
ecoavventure s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;5 via leopardi giacomo | 04100 latina - italy;latina - italy;4100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company ecoavventure s.r.l., is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in latina, italy.;;;;False;;;;ecoavventure-srl_seac006074128-001
pavimenti nobili s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;276 via moroni giovanni battista | 24127 bergamo - italy;bergamo - italy;24127.0;italy;plastic floor coverings | parquet floors | sports facilities;the company pavimenti nobili s.r.l., is a manufacturer/ producer, founded in 1980, which operates in the plastic floor coverings industry. it also operates in the parquet floors, and sports facilities industries. it is based in bergamo, italy.;11.0;50.0;registered office;False;1980.0;;;pavimenti-nobili-srl_seac000215504-001
barigelli sport - attrezzature per la palestra;construction_public_works;sports_facilities;;manufacturer/ producer;via s. pietro, 14 | 60039 staffolo - italy;staffolo - italy;60039.0;italy;sports facilities;the company barigelli sport - attrezzature per la palestra, is a manufacturer/ producer, which operates in the sports facilities industry. it is based in staffolo, italy.;;;;False;;http://www.barigellisport.it;;barigelli-sport-attrezzature-per-la-palestra_00000003659317-97525001
codex s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via francesco ferrara | 31030 casier - italy;casier - italy;31030.0;italy;teaching materials | safety equipment, work | sports facilities;the company codex s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the teaching materials industry. it also operates in the safety equipment, work, and sports facilities industries. it is based in casier, italy.;;;;False;1999.0;https://www.codexsrl.com/;;codex-srl_seac000223092-001
esse sport s.r.l.;construction_public_works;sports_facilities;;;163/165 via dei mille | 98123 messina - italy;messina - italy;98123.0;italy;sports articles | sports facilities | gymnastics and physical training - equipment and supplies;the company esse sport s.r.l., founded in 1998, which operates in the sports articles industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in messina, italy.;;;registered office;False;1998.0;http://www.essesport.it;;esse-sport-srl_seac000587130-001
falcom s.r.l.;construction_public_works;sports_facilities;;wholesaler;494 via nazionale | 80059 torre del greco - italy;torre del greco - italy;80059.0;italy;construction materials | sports facilities | bricks;the company falcom s.r.l., is a wholesaler, founded in 1985, which operates in the construction materials industry. it also operates in the sports facilities, and bricks industries. it is based in torre del greco, italy.;11.0;50.0;registered office;False;1985.0;;;falcom-srl_seac000353027-001
soema srl;construction_public_works;sports_facilities;;;zona ind.le squartabue | 62019 recanati (mc) - italy;recanati (mc) - italy;62019.0;italy;sports facilities | changing rooms - installations and equipment;the company soema srl, founded in 1885, which operates in the sports facilities industry. it also operates in the changing rooms - installations and equipment industries. it is based in recanati (mc), italy.;;;;False;1885.0;http://www.soema.it;;soema-srl_ita319531-00101
associazione maestri sci asiago;construction_public_works;sports_facilities;;;3 via orthal | 36012 asiago - italy;asiago - italy;36012.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company associazione maestri sci asiago, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in asiago, italy.;;;;False;;;;associazione-maestri-sci-asiago_seac001397430-001
ellequaranta;construction_public_works;sports_facilities;;;2 via avogadro | 39100 bolzano - italy;bolzano - italy;39100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company ellequaranta, founded in 2006, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in bolzano, italy.;;;registered office;False;2006.0;;;ellequaranta_seac002554719-001
cover di pozzi renato angelo;construction_public_works;sports_facilities;;wholesaler;17 via lovati | 20842 besana in brianza - italy;besana in brianza - italy;20842.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company cover di pozzi renato angelo, is a wholesaler, founded in 2005, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in besana in brianza, italy.;;;registered office;False;2005.0;;;cover-di-pozzi-renato-angelo_seac003070177-001
manucover srl;construction_public_works;sports_facilities;;;via breda, 25 | 20010 pregnana milanese (mi) - italy;pregnana milanese (mi) - italy;20010.0;italy;sports facilities | tents and marquees | roofs for sports facilities | pvc roofing;the company manucover srl, founded in 1990, which operates in the sports facilities industry. it also operates in the tents and marquees, roofs for sports facilities, and pvc roofing industries. it is based in pregnana milanese (mi), italy.;;;;False;1990.0;;;manucover-srl_ita318575-00101
c.s.i. pro.ge.st. soc.coop.a r.l.;construction_public_works;sports_facilities;;;200 strada lanzo | 10148 torino - italy;torino - italy;10148.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company c.s.i. pro.ge.st. soc.coop.a r.l., founded in 1992, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in torino, italy.;;;;False;1992.0;;;csi-progest-soccoopa-rl_seac003216289-001
tiam italiana s r l;construction_public_works;sports_facilities;;service provider;181 viale regina margherita | 00198 roma - italy;roma - italy;198.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company tiam italiana s r l, is a service provider, founded in 1960, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in roma, italy.;;;registered office;False;1960.0;;;tiam-italiana-s-r-l_seac000253561-001
tensoforma trading s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;21 viale mattei enrico | 24060 entratico - italy;entratico - italy;24060.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company tensoforma trading s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in entratico, italy.;11.0;50.0;registered office;False;1987.0;http://www.tensoforma.com;;tensoforma-trading-srl_seac000274483-001
pol tennis di martinelli g&c s.n.c.;construction_public_works;sports_facilities;;;serega | 37041 albaredo d'adige - italy;albaredo d'adige - italy;37041.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company pol tennis di martinelli g&c s.n.c., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in albaredo d'adige, italy.;;;;False;;http://www.poltennis.it;;pol-tennis-di-martinelli-gc-snc_seac005825661-001
silver di de candido milko;construction_public_works;sports_facilities;;;125 via roma | 17038 villanova di albenga - italy;villanova di albenga - italy;17038.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company silver di de candido milko, founded in 2004, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in villanova di albenga, italy.;;;registered office;False;2004.0;;;silver-di-de-candido-milko_seac000384936-001
sanetti sport s.n.c. di sanetti cinzia e c.;construction_public_works;sports_facilities;;manufacturer/ producer;via delle case nuove | 01010 blera - italy;blera - italy;1010.0;italy;sports facilities | bricks | plaster and plaster products;the company sanetti sport s.n.c. di sanetti cinzia e c., is a manufacturer/ producer, founded in 1995, which operates in the sports facilities industry. it also operates in the bricks, and plaster and plaster products industries. it is based in blera, italy.;;;;False;1995.0;http://www.sanettisport.it;;sanetti-sport-snc-di-sanetti-cinzia-e-c_seac000420030-001
fertilvas di carboni stefano e c. (s.n.c.);construction_public_works;sports_facilities;;manufacturer/ producer;pioppa | 42011 bagnolo in piano (re) - italy;bagnolo in piano (re) - italy;42011.0;italy;sports facilities;the company fertilvas di carboni stefano e c. (s.n.c.), is a manufacturer/ producer, which operates in the sports facilities industry. it is based in bagnolo in piano (re), italy.;1.0;10.0;;False;;;;fertilvas-di-carboni-stefano-e-c-snc_ita127695-00101
europasport s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;31 via novara | 20147 milano - italy;milano - italy;20147.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company europasport s.r.l., is a manufacturer/ producer, founded in 2001, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in milano, italy.;;;registered office;False;2001.0;;;europasport-srl_seac002810689-001
cremonini s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;6 via pila cipolla | 40026 imola - italy;imola - italy;40026.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company cremonini s.r.l., is a manufacturer/ producer, founded in 1973, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in imola, italy.;11.0;50.0;registered office;False;1973.0;http://www.cremoninisrl.it;;cremonini-srl_seac000465708-001
planet sun s.r.l.;construction_public_works;sports_facilities;;;10 via larga | 40138 bologna - italy;bologna - italy;40138.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company planet sun s.r.l., founded in 2007, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in bologna, italy.;;;;False;2007.0;;;planet-sun-srl_seac004694515-001
acqua e aria s.r.l.;construction_public_works;sports_facilities;;service provider;10/b via lazzeretti davide | 58100 grosseto - italy;grosseto - italy;58100.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | environment - services;the company acqua e aria s.r.l., is a service provider, founded in 1973, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and environment - services industries. it is based in grosseto, italy.;;;;False;1973.0;http://www.acquaearia.com;;acqua-e-aria-srl_seac000023949-001
ayrton legend s.r.l.;construction_public_works;sports_facilities;;;via nuova sarno | 80036 palma campania - italy;palma campania - italy;80036.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company ayrton legend s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in palma campania, italy.;;;;False;;;;ayrton-legend-srl_seac005893091-001
centro performance humana srls;construction_public_works;sports_facilities;;;995 via cassia | 00189 roma - italy;roma - italy;189.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company centro performance humana srls, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in roma, italy.;;;registered office;False;;;;centro-performance-humana-srls_seac009647561-001
b.c.a. buffa costruzioni artigiani societa' a responsabilita'limitata,;construction_public_works;sports_facilities;;;46 via passo d'api | 90046 monreale - italy;monreale - italy;90046.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company b.c.a. buffa costruzioni artigiani societa' a responsabilita'limitata,, founded in 2008, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in monreale, italy.;;;;False;2008.0;;;bca-buffa-costruzioni-artigiani-societa-a-responsabilitalimitata_seac004888098-001
cervi gianni;construction_public_works;sports_facilities;;;33 via bertona | 42028 poviglio - italy;poviglio - italy;42028.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company cervi gianni, founded in 2007, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in poviglio, italy.;;;registered office;False;2007.0;;;cervi-gianni_seac003920454-001
jo.ro.sa. s.r.l.;construction_public_works;sports_facilities;;;sarno palma | 84087 sarno - italy;sarno - italy;84087.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | hotel;the company jo.ro.sa. s.r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and hotel industries. it is based in sarno, italy.;;;;False;;http://www.hotelsaturday.it;;jorosa-srl_seac000908056-001
somersault s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;12 traversa sechini | 64021 giulianova - italy;giulianova - italy;64021.0;italy;amusement parks - equipment and installations | sports facilities | gymnastics and physical training - equipment and supplies;the company somersault s.r.l., is a manufacturer/ producer, founded in 1985, which operates in the amusement parks - equipment and installations industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in giulianova, italy.;11.0;50.0;registered office;False;1985.0;http://www.somersault.com;;somersault-srl_seac000250881-001
asd academy tau;construction_public_works;sports_facilities;;;localita' boggi | 55011 altopascio - italy;altopascio - italy;55011.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company asd academy tau, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in altopascio, italy.;;;;False;;;;asd-academy-tau_seac010135241-001
sport impianti sarda s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;31 via predda niedda | 07100 sassari - italy;sassari - italy;7100.0;italy;plastic floor coverings | sports facilities | sports articles;the company sport impianti sarda s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the plastic floor coverings industry. it also operates in the sports facilities, and sports articles industries. it is based in sassari, italy.;;;registered office;False;2000.0;;;sport-impianti-sarda-srl_seac000552825-001
hotel bes;construction_public_works;sports_facilities;;;3 via fausto radici | 24030 mozzo - italy;mozzo - italy;24030.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company hotel bes, founded in 2007, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in mozzo, italy.;11.0;50.0;;False;2007.0;http://www.hotelbesbergamo.com/;;hotel-bes_seac005616970-001
fun center s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;10 via montefeltro | 63074 san benedetto del tronto - italy;san benedetto del tronto - italy;63074.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company fun center s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in san benedetto del tronto, italy.;11.0;50.0;;False;2002.0;http://www.mixtreme.com;;fun-center-srl_seac002112787-001
sanetti sport s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;via delle case nuove | 01010 blera - italy;blera - italy;1010.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company sanetti sport s.r.l., is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in blera, italy.;11.0;50.0;registered office;False;;;;sanetti-sport-srl_seac005743859-001
patentverwag italia s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;10 via germania | 20083 gaggiano - italy;gaggiano - italy;20083.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company patentverwag italia s.r.l., is a manufacturer/ producer, founded in 1971, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in gaggiano, italy.;11.0;50.0;;False;1971.0;http://www.patentverwag.com;;patentverwag-italia-srl_seac000203842-001
