company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
gualtieri s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;via molise | 86021 bojano - italy;bojano - italy;86021;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gualtieri s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bojano, italy.;11.0;50.0;;False;;;;gualtieri-srl_seac010296922-001
unicarta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;79 contrada grazie fiastra | 62020 loro piceno - italy;loro piceno - italy;62020;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company unicarta s.r.l., is a wholesaler, founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in loro piceno, italy.;;;registered office;False;1995.0;http://www.unicarta.com;;unicarta-srl_seac000331590-001
cartiera di nave s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;6 via nazionale | 25070 caino - italy;caino - italy;25070;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera di nave s.p.a., is a manufacturer/ producer, founded in 1967, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in caino, italy.;51.0;100.0;registered office;False;1967.0;http://www.cartieradinave.com;;cartiera-di-nave-spa_seac001449829-001
top one s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;196 via delle cartiere | 55019 villa basilica - italy;villa basilica - italy;55019;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company top one s.r.l., founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in villa basilica, italy.;;;;False;2008.0;;;top-one-srl_seac005011745-001
reno de medici s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;17 via de medici giacomo | 20013 magenta - italy;magenta - italy;20013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company reno de medici s.p.a., is a manufacturer/ producer, founded in 1928, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in magenta, italy.;;;;False;1928.0;http://www.renodemedici.it;;reno-de-medici-spa_seac000218619-001
dany com s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;28 via s. marco | 95047 paterno' - italy;paterno' - italy;95047;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company dany com s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in paterno', italy.;;;registered office;False;;;;dany-com-srl_seac005673612-001
garnero armando di garnero davide e c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;;33 via monti manlio | 48123 ravenna - italy;ravenna - italy;48123;italy;paper & cardboard - raw materials | decontamination of industrial waste | treatment of industrial waste water;the company garnero armando di garnero davide e c. s.n.c., founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the decontamination of industrial waste, and treatment of industrial waste water industries. it is based in ravenna, italy.;11.0;50.0;registered office;False;1995.0;;;garnero-armando-di-garnero-davide-e-c-snc_seac004830086-001
papergraf international s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;24 via dell' industria | 35010 borgoricco - italy;borgoricco - italy;35010;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company papergraf international s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in borgoricco, italy.;11.0;50.0;registered office;False;;;;papergraf-international-srl_seac011123307-001
ugo tesi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;38 via gualco | 16165 genova - italy;genova - italy;16165;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ugo tesi s.r.l., is a wholesaler, founded in 1924, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in genova, italy.;11.0;50.0;registered office;False;1924.0;http://www.ugotesi.it;;ugo-tesi-srl_seac000070338-001
prodotti italiani s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;13 contrada sterpari | 66022 fossacesia - italy;fossacesia - italy;66022;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company prodotti italiani s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fossacesia, italy.;;;;False;;;;prodotti-italiani-srl_seac006059854-001
finzi carta;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;45 via del ghirlandaio | 34139 trieste - italy;trieste - italy;34139;italy;paper & cardboard - raw materials | cleaning machines, industrial | pest control - machines and equipment;the company finzi carta, is a wholesaler, founded in 1979, which operates in the paper & cardboard - raw materials industry. it also operates in the cleaning machines, industrial, and pest control - machines and equipment industries. it is based in trieste, italy.;;;registered office;False;1979.0;http://www.paginebianche.it/finzicartacommerciocartasas-trieste;;finzi-carta_seac000072233-001
eco sand recuperi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;21/a via camparnei | 31010 orsago - italy;orsago - italy;31010;italy;containers | paper & cardboard - raw materials | metals - recovery and recycling;the company eco sand recuperi s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the containers industry. it also operates in the paper & cardboard - raw materials, and metals - recovery and recycling industries. it is based in orsago, italy.;11.0;50.0;registered office;False;1996.0;;;eco-sand-recuperi-srl_seac000846188-001
cartindustria veneta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;via monte grappa | 36050 quinto vicentino - italy;quinto vicentino - italy;36050;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartindustria veneta s.r.l., is a manufacturer/ producer, founded in 1966, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in quinto vicentino, italy.;;;registered office;False;1966.0;http://www.softflower.it;;cartindustria-veneta-srl_seac001238848-001
line cart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;6/sc.c via puccini giacomo | 95030 gravina di catania - italy;gravina di catania - italy;95030;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company line cart s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gravina di catania, italy.;11.0;50.0;;False;;;;line-cart-srl_seac006532576-001
esse carta di domenici stefano;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;84 via di bientina | 56020 santa maria a monte - italy;santa maria a monte - italy;56020;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company esse carta di domenici stefano, is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in santa maria a monte, italy.;;;;False;;;;esse-carta-di-domenici-stefano_seac000301952-001
antares s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;161 via pistoiese | 50058 signa - italy;signa - italy;50058;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company antares s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in signa, italy.;;;;False;;;;antares-srl_seac006228879-001
m.c.liri cartiera s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;via roma | 03036 isola del liri - italy;isola del liri - italy;3036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company m.c.liri cartiera s.r.l., is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in isola del liri, italy.;11.0;50.0;registered office;False;;;;mcliri-cartiera-srl_seac006839467-001
colorado print s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;5 via di sotto | 65125 pescara - italy;pescara - italy;65125;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company colorado print s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pescara, italy.;;;;False;;;;colorado-print-srl_seac010892828-001
stetzelberg srls;paper_cardboard;paper_cardboard_raw_materials;;;9 via dolfin | 20155 milano - italy;milano - italy;20155;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company stetzelberg srls, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;;;;stetzelberg-srls_seac006075271-001
scattolini livia;paper_cardboard;paper_cardboard_raw_materials;;;73 via dello scalo di settebagni | 00138 roma - italy;roma - italy;138;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company scattolini livia, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;registered office;False;;;;scattolini-livia_seac010605465-001
srt italia s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;viale nogaris giachino | 12042 bra - italy;bra - italy;12042;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company srt italia s.r.l., is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in bra, italy.;11.0;50.0;registered office;False;;http://www.srt-italia.it/;;srt-italia-srl_seac005000515-001
cm graphic service;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;28 viale del lavoro | 37036 san martino buon albergo - italy;san martino buon albergo - italy;37036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cm graphic service, is a wholesaler, founded in 2006, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in san martino buon albergo, italy.;;;registered office;False;2006.0;http://www.paginegialle.it/cmgraphicservicesrl_dafafa;;cm-graphic-service_seac002886318-001
cartonfer s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;5 via piemonte | 31029 vittorio veneto - italy;vittorio veneto - italy;31029;italy;metals - recovery and recycling | paper & cardboard - raw materials | paper - collection and recycling;the company cartonfer s.r.l., is a service provider, which operates in the metals - recovery and recycling industry. it also operates in the paper & cardboard - raw materials, and paper - collection and recycling industries. it is based in vittorio veneto, italy.;11.0;50.0;registered office;False;;;;cartonfer-srl_seac005336840-001
foschini g.a. di foschini gabriele e antonio s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;25 corso vittorio veneto | 48024 massa lombarda - italy;massa lombarda - italy;48024;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company foschini g.a. di foschini gabriele e antonio s.n.c., is a wholesaler, founded in 1982, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in massa lombarda, italy.;;;;False;1982.0;;;foschini-ga-di-foschini-gabriele-e-antonio-snc_seac000194334-001
cartiere saci s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;17 strada della ferriera | 37135 verona - italy;verona - italy;37135;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiere saci s.p.a., is a manufacturer/ producer, founded in 1963, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in verona, italy.;51.0;100.0;registered office;False;1963.0;http://www.assocarta.it;;cartiere-saci-spa_seac001264693-001
santangelo aurelio;paper_cardboard;paper_cardboard_raw_materials;;;107 viale vittorio veneto | 95127 catania - italy;catania - italy;95127;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company santangelo aurelio, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in catania, italy.;;;registered office;False;;;;santangelo-aurelio_seac005955764-001
scel cart di scelsi giovanni;paper_cardboard;paper_cardboard_raw_materials;;;16 via monte grappa | 20064 gorgonzola - italy;gorgonzola - italy;20064;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company scel cart di scelsi giovanni, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in gorgonzola, italy.;;;;False;1994.0;;;scel-cart-di-scelsi-giovanni_seac003447232-001
erga di paola micci & c s.a.s.;paper_cardboard;paper_cardboard_raw_materials;;;65/d via biagi libero | 20099 sesto san giovanni - italy;sesto san giovanni - italy;20099;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company erga di paola micci & c s.a.s., founded in 1993, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sesto san giovanni, italy.;;;registered office;False;1993.0;;;erga-di-paola-micci-c-sas_seac006451086-001
converting s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;8 via laghetto | 21041 albizzate - italy;albizzate - italy;21041;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company converting s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in albizzate, italy.;;;registered office;False;;;;converting-srl_seac006863082-001
giglio distribuzione s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;60 via arcora provinciale | 80013 casalnuovo di napoli - italy;casalnuovo di napoli - italy;80013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company giglio distribuzione s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in casalnuovo di napoli, italy.;;;;False;;;;giglio-distribuzione-srl_seac006584288-001
gorak monika anna;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;8 via s. sebastiano | 89812 pizzo - italy;pizzo - italy;89812;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gorak monika anna, is a wholesaler, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pizzo, italy.;;;registered office;False;;;;gorak-monika-anna_seac005541521-001
diakova galina;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;57 via marixe | 17023 ceriale - italy;ceriale - italy;17023;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company diakova galina, is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in ceriale, italy.;;;registered office;False;;;;diakova-galina_seac007131398-001
cartiera galliera s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;21 via i maggio | 35015 galliera veneta - italy;galliera veneta - italy;35015;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera galliera s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in galliera veneta, italy.;11.0;50.0;registered office;False;;;;cartiera-galliera-srl_seac005411525-001
marzi ennio e marcello s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;subcontractor;48 via torelli alfonso | 00159 roma - italy;roma - italy;159;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company marzi ennio e marcello s.r.l., is a subcontractor, founded in 1993, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in roma, italy.;;;registered office;False;1993.0;;;marzi-ennio-e-marcello-srl_seac001636348-001
world cart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;32 via gramsci | 26043 persico dosimo - italy;persico dosimo - italy;26043;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company world cart s.r.l., is a manufacturer/ producer, founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in persico dosimo, italy.;11.0;50.0;registered office;False;2008.0;http://www.worldcart.it;;world-cart-srl_seac004823494-001
cartiera di rivalta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;5 via scala don c. | 37020 brentino belluno - italy;brentino belluno - italy;37020;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cartiera di rivalta s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in brentino belluno, italy.;;;;False;;;;cartiera-di-rivalta-srl_seac009524328-001
orange di gatti maria nadia;paper_cardboard;paper_cardboard_raw_materials;;;18 via dell' agio | 53034 colle di val d'elsa - italy;colle di val d'elsa - italy;53034;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company orange di gatti maria nadia, founded in 2007, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in colle di val d'elsa, italy.;;;;False;2007.0;http://www.paginegialle.it/orange-carta-e-cartoni-colle-di-val-d-elsa;;orange-di-gatti-maria-nadia_seac008857970-001
savio fausto & c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;service provider;120 viale degli angeli | 12100 cuneo - italy;cuneo - italy;12100;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company savio fausto & c. s.n.c., is a service provider, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in cuneo, italy.;;;registered office;False;;;;savio-fausto-c-snc_seac000783824-001
fibreno paper trading s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;137/b via taverna nuova | 03036 isola del liri - italy;isola del liri - italy;3036;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fibreno paper trading s.r.l., is a wholesaler, founded in 1997, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in isola del liri, italy.;1.0;10.0;registered office;False;1997.0;;;fibreno-paper-trading-srl_seac003096512-001
non solo carta s.a.s. di degli esposti silvio & c.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;55 via villani | 50033 firenzuola - italy;firenzuola - italy;50033;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company non solo carta s.a.s. di degli esposti silvio & c., is a wholesaler, founded in 2008, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in firenzuola, italy.;1.0;10.0;;False;2008.0;;;non-solo-carta-sas-di-degli-esposti-silvio-c_seac004859207-001
commersud s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;77 via unita' d'italia | 92100 agrigento - italy;agrigento - italy;92100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company commersud s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in agrigento, italy.;;;registered office;False;;;;commersud-srl_seac006793296-001
boncart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;14 via lavoro | 20090 opera - italy;opera - italy;20090;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company boncart s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in opera, italy.;;;registered office;False;1994.0;;;boncart-srl_seac001094044-001
bui giordano s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;6 via delle industrie | 24034 cisano bergamasco - italy;cisano bergamasco - italy;24034;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company bui giordano s.n.c., is a manufacturer/ producer, founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cisano bergamasco, italy.;11.0;50.0;registered office;False;2002.0;http://www.giordanobui.com;;bui-giordano-snc_seac000816863-001
casagrande daniele s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;11 via dell' industria | 32016 alpago - italy;alpago - italy;32016;italy;paper & cardboard - raw materials | storage and collection of waste - equipment | waste treatment and recycling - machines and installations;the company casagrande daniele s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the storage and collection of waste - equipment, and waste treatment and recycling - machines and installations industries. it is based in alpago, italy.;11.0;50.0;;False;;https://www.casagrandecaminetti.it/;;casagrande-daniele-srl_seac005237500-001
michelini piero;paper_cardboard;paper_cardboard_raw_materials;;service provider;6 via degli asili | 57126 livorno - italy;livorno - italy;57126;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company michelini piero, is a service provider, founded in 1988, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in livorno, italy.;1.0;10.0;registered office;False;1988.0;http://www.paginegialle.it/michelinipiero_ehcefi;;michelini-piero_seac001603149-001
salvatori enrica;paper_cardboard;paper_cardboard_raw_materials;;;28 via regnalla | 55045 pietrasanta - italy;pietrasanta - italy;55045;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company salvatori enrica, founded in 1976, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in pietrasanta, italy.;11.0;50.0;registered office;False;1976.0;;;salvatori-enrica_seac004816755-001
kenmedia s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;via consortile | 81032 carinaro - italy;carinaro - italy;81032;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company kenmedia s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in carinaro, italy.;;;;False;;;;kenmedia-srl_seac009257818-001
biondi recuperi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;zona industriale | 06085 perugia - italy;perugia - italy;6085;italy;paper & cardboard - raw materials | recycling and recovery - miscellaneous materials | decontamination of industrial waste;the company biondi recuperi s.r.l., is a wholesaler, founded in 1976, which operates in the paper & cardboard - raw materials industry. it also operates in the recycling and recovery - miscellaneous materials, and decontamination of industrial waste industries. it is based in perugia, italy.;;;registered office;False;1976.0;;;biondi-recuperi-srl_seac000018400-001
a.m.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;6 via degli artigiani | 25029 verolavecchia - italy;verolavecchia - italy;25029;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company a.m.a., is a manufacturer/ producer, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in verolavecchia, italy.;;;registered office;False;;;;ama_seac001443382-001
giulietti alessandro;paper_cardboard;paper_cardboard_raw_materials;;;21 viale europa | 37032 monteforte d'alpone - italy;monteforte d'alpone - italy;37032;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company giulietti alessandro, founded in 2000, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in monteforte d'alpone, italy.;;;;False;2000.0;;;giulietti-alessandro_seac004668105-001
ecocart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;19 via lagnolo | 80022 arzano - italy;arzano - italy;80022;italy;paper & cardboard - raw materials | environment - services | recycling and recovery - miscellaneous materials;the company ecocart s.r.l., founded in 2006, which operates in the paper & cardboard - raw materials industry. it also operates in the environment - services, and recycling and recovery - miscellaneous materials industries. it is based in arzano, italy.;11.0;50.0;;False;2006.0;http://www.ecocartserrao.it;;ecocart-srl_seac000746297-001
gecart s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;51/54 via giovanni paolo ii | 84084 fisciano - italy;fisciano - italy;84084;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gecart s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in fisciano, italy.;;;;False;;;;gecart-srl_seac006083861-001
firenze carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;38 via dosio giovanni antonio | 50142 firenze - italy;firenze - italy;50142;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company firenze carta s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in firenze, italy.;1.0;10.0;registered office;False;1997.0;;;firenze-carta-srl_seac000971393-001
monti amato s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;2 via buozzi bruno | 48123 ravenna - italy;ravenna - italy;48123;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company monti amato s.r.l., is a service provider, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in ravenna, italy.;11.0;50.0;registered office;False;;;;monti-amato-srl_seac005250688-001
benfante s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;57 via braia | 16019 ronco scrivia - italy;ronco scrivia - italy;16019;italy;paper & cardboard - raw materials | storage and collection of waste - equipment | waste treatment and recycling - machines and installations;the company benfante s.r.l., is a wholesaler, founded in 1989, which operates in the paper & cardboard - raw materials industry. it also operates in the storage and collection of waste - equipment, and waste treatment and recycling - machines and installations industries. it is based in ronco scrivia, italy.;51.0;100.0;;False;1989.0;http://www.paginegialle.it/benfanteraccoltadifferenziata;;benfante-srl_seac000836066-001
adiscart packaging s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;8 viale dell' industria | 95040 camporotondo etneo - italy;camporotondo etneo - italy;95040;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company adiscart packaging s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in camporotondo etneo, italy.;11.0;50.0;registered office;False;;;;adiscart-packaging-srl_seac006911931-001
zeus carta 87 s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;5 via chirone | 00133 roma - italy;roma - italy;133;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company zeus carta 87 s.r.l., is a wholesaler, founded in 2002, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in roma, italy.;;;registered office;False;2002.0;;;zeus-carta-87-srl_seac001038917-001
fantozzi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;94/a via xxiv maggio | 51011 buggiano - italy;buggiano - italy;51011;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fantozzi s.r.l., is a wholesaler, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in buggiano, italy.;;;registered office;False;1994.0;;;fantozzi-srl_seac000124259-001
gieffe accoppiatura s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;12 strada provinciale maceratese | 62012 civitanova marche - italy;civitanova marche - italy;62012;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company gieffe accoppiatura s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in civitanova marche, italy.;;;;False;;;;gieffe-accoppiatura-srl_seac009211768-001
mi.ra. s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;1 via xxiv maggio | 20094 corsico - italy;corsico - italy;20094;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company mi.ra. s.r.l., is a wholesaler, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in corsico, italy.;11.0;50.0;registered office;False;1994.0;;;mira-srl_seac003449270-001
bettelli recuperi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;72 via quattropassi | 41043 formigine - italy;formigine - italy;41043;italy;paper & cardboard - raw materials | environment - services | recycling and recovery - miscellaneous materials;the company bettelli recuperi s.r.l., is a service provider, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the environment - services, and recycling and recovery - miscellaneous materials industries. it is based in formigine, italy.;;;registered office;False;1992.0;http://www.bettelli.it;;bettelli-recuperi-srl_seac000637480-001
