company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vitra s.a.s. di padoan alessandro & c.;glass_construction_materials;glass;;manufacturer/ producer;58 via delle industrie | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company vitra s.a.s. di padoan alessandro & c., is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;2000.0;;;vitra-sas-di-padoan-alessandro-c_seac005070465-001
microtech s.r.l.;glass_construction_materials;glass;;;17 via veniero sebastiano | 80125 napoli - italy;napoli - italy;80125.0;italy;glass, industrial | liquid crystals | glass hollowware, coloured;the company microtech s.r.l., founded in 1978, which operates in the glass, industrial industry. it also operates in the liquid crystals, and glass hollowware, coloured industries. it is based in napoli, italy.;;;;False;1978.0;;;microtech-srl_seac003189373-001
vierre s.n.c. di cavalet virgilio & c.;glass_construction_materials;glass;;manufacturer/ producer;36 via treviso | 32040 domegge di cadore - italy;domegge di cadore - italy;32040.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vierre s.n.c. di cavalet virgilio & c., is a manufacturer/ producer, founded in 1992, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in domegge di cadore, italy.;;;registered office;False;1992.0;;;vierre-snc-di-cavalet-virgilio-c_seac000194788-001
le trasparenze di ermito rosa;glass_construction_materials;glass;;manufacturer/ producer;4 via moro aldo | 98066 patti - italy;patti - italy;98066.0;italy;glassware, decorative | glass painting | glass, blown;the company le trasparenze di ermito rosa, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in patti, italy.;;;registered office;False;;;;le-trasparenze-di-ermito-rosa_seac000760721-001
lampadari orfi;glass_construction_materials;glass;;manufacturer/ producer;25 via stra' | 37040 veronella - italy;veronella - italy;37040.0;italy;crystal lamps | lighting | standard and table lamps;the company lampadari orfi, is a manufacturer/ producer, founded in 1993, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in veronella, italy.;;;registered office;False;1993.0;;;lampadari-orfi_seac000740761-001
vivarelli ezio;glass_construction_materials;glass;;subcontractor;25 via molino | 28881 casale corte cerro - italy;casale corte cerro - italy;28881.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vivarelli ezio, is a subcontractor, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in casale corte cerro, italy.;;;registered office;False;1990.0;;;vivarelli-ezio_seac005047356-001
mobiluce s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;531 via giardini nord | 41043 formigine - italy;formigine - italy;41043.0;italy;crystal lamps | lighting | standard and table lamps;the company mobiluce s.r.l., is a manufacturer/ producer, founded in 1983, which operates in the crystal lamps industry. it also operates in the lighting, and standard and table lamps industries. it is based in formigine, italy.;;;registered office;False;1983.0;;;mobiluce-srl_seac001978534-001
officine bellucci;glass_construction_materials;glass;;retailer;vocabolo stazione | 05100 terni - italy;terni - italy;5100.0;italy;glass hollowware, laboratory and technical;the company officine bellucci, is a retailer, which operates in the glass hollowware, laboratory and technical industry. it is based in terni, italy.;;;;False;;http://www.officinebellucci.com;;officine-bellucci_00000005330890-628246001
vetreria b.t.t.srl;glass_construction_materials;glass;;manufacturer/ producer;piano grande | 64010 torricella sicura (te) - italy;torricella sicura (te) - italy;64010.0;italy;plate glass and mirrors | double glazing;the company vetreria b.t.t.srl, is a manufacturer/ producer, which operates in the plate glass and mirrors industry. it also operates in the double glazing industries. it is based in torricella sicura (te), italy.;11.0;50.0;;False;;http://www.bttvetro.it;;vetreria-bttsrl_ita015897-00101
santarnecchi s.r.l.;glass_construction_materials;glass;;;8 via po | 53036 poggibonsi - italy;poggibonsi - italy;53036.0;italy;glassware, decorative | glass painting | glass, blown;the company santarnecchi s.r.l., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in poggibonsi, italy.;;;registered office;False;2001.0;;;santarnecchi-srl_seac004698995-001
lumson spa;glass_construction_materials;glass;;wholesaler;tesino | 26010 capergnanica (cr) - italy;capergnanica (cr) - italy;26010.0;italy;glass hollowware | vials and flasks, glass;the company lumson spa, is a wholesaler, which operates in the glass hollowware industry. it also operates in the vials and flasks, glass industries. it is based in capergnanica (cr), italy.;101.0;200.0;;False;;;;lumson-spa_ita054714-00101
vetreria veglio s.a.s. di veglio rag. marco & c.;glass_construction_materials;glass;;manufacturer/ producer;2/ter localita' piana gallo | 12051 alba - italy;alba - italy;12051.0;italy;bottles and jars, plastic | vials and flasks, glass | bottles and jars, glass;the company vetreria veglio s.a.s. di veglio rag. marco & c., is a manufacturer/ producer, founded in 1977, which operates in the bottles and jars, plastic industry. it also operates in the vials and flasks, glass, and bottles and jars, glass industries. it is based in alba, italy.;1.0;10.0;registered office;False;1977.0;;;vetreria-veglio-sas-di-veglio-rag-marco-c_seac000124688-001
faustig s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;6 zona artigianale | 39040 varna - italy;varna - italy;39040.0;italy;crystal lamps | galvanization - steels and metals | lighting;the company faustig s.r.l., is a manufacturer/ producer, founded in 1969, which operates in the crystal lamps industry. it also operates in the galvanization - steels and metals, and lighting industries. it is based in varna, italy.;11.0;50.0;registered office;False;1969.0;;;faustig-srl_seac005201270-001
porreca illuminazione s.r.l.;glass_construction_materials;glass;;;134/136 via galante gennaro aspreno | 80144 napoli - italy;napoli - italy;80144.0;italy;lighting, street, industrial and commercial | lighting, domestic and accessories | crystal lamps;the company porreca illuminazione s.r.l., founded in 1981, which operates in the lighting, street, industrial and commercial industry. it also operates in the lighting, domestic and accessories, and crystal lamps industries. it is based in napoli, italy.;;;registered office;False;1981.0;;;porreca-illuminazione-srl_seac003054719-001
progetto nova arte snc;glass_construction_materials;glass;;;via t. schipa ,20 | via duca degli abruzzi | 73048 nardò - italy;nardò - italy;73048.0;italy;windows, stained-glass and leaded-glass;the company progetto nova arte snc, which operates in the windows, stained-glass and leaded-glass industry. it is based in nardò, italy.;;;;False;;;;progetto-nova-arte-snc_00000003577947-71427001
vetrarte di colombo lucia;glass_construction_materials;glass;;;52 via magenta | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrarte di colombo lucia, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in busto arsizio, italy.;;;registered office;False;;;;vetrarte-di-colombo-lucia_seac000500215-001
bullo stefano;glass_construction_materials;glass;;service provider;9 campo s. bernardo | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company bullo stefano, is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;;http://www.paginegialle.it/vetrateartistichemuranodibullostefano_cehdfh;;bullo-stefano_seac006742718-001
vetro contatto s.n.c.;glass_construction_materials;glass;;manufacturer/ producer;aurelia ovest | 54100 massa - italy;massa - italy;54100.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetro contatto s.n.c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in massa, italy.;;;registered office;False;;;;vetro-contatto-snc_seac000175520-001
vetrarte s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;9 via liguria | 24052 azzano san paolo - italy;azzano san paolo - italy;24052.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrarte s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in azzano san paolo, italy.;11.0;50.0;registered office;False;1999.0;http://www.vetrarte.com;;vetrarte-srl_seac000779431-001
bressan franco;glass_construction_materials;glass;;manufacturer/ producer;s. gregorio barbarigo | 35141 padova - italy;padova - italy;35141.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company bressan franco, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in padova, italy.;;;registered office;False;;http://www.vetratedartebressan.com/;;bressan-franco_seac002232803-001
design nonsolovetro srl;glass_construction_materials;glass;;manufacturer/ producer;via g.galilei 1 int. 2 | 35030 caselle di selvazzano dentro - italy;caselle di selvazzano dentro - italy;35030.0;italy;windows, stained-glass and leaded-glass | leaded windows;the company design nonsolovetro srl, is a manufacturer/ producer, founded in 1998, which operates in the windows, stained-glass and leaded-glass industry. it also operates in the leaded windows industries. it is based in caselle di selvazzano dentro, italy.;1.0;10.0;registered office;False;1998.0;;;design-nonsolovetro-srl_00000003954519-229891001
emhart glass s.r.l.;glass_construction_materials;glass;;wholesaler;1/1 largo delle coffe | 17100 savona - italy;savona - italy;17100.0;italy;glass and ceramic manufacturing - machinery and equipment | moulds for glass and crystal | glass manufacturing - machinery and equipment;the company emhart glass s.r.l., is a wholesaler, founded in 1967, which operates in the glass and ceramic manufacturing - machinery and equipment industry. it also operates in the moulds for glass and crystal, and glass manufacturing - machinery and equipment industries. it is based in savona, italy.;;;registered office;False;1967.0;http://www.emhartglass.com;;emhart-glass-srl_seac001881960-001
vetrate d'arte giuliani s.r.l.;glass_construction_materials;glass;;;55/a via garibaldi giuseppe | 00153 roma - italy;roma - italy;153.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrate d'arte giuliani s.r.l., founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in roma, italy.;1.0;10.0;registered office;False;2008.0;http://www.vetrategiuliani.com;;vetrate-darte-giuliani-srl_seac005005455-001
corvino felice;glass_construction_materials;glass;;;25 via padre pio | 72026 san pancrazio salentino - italy;san pancrazio salentino - italy;72026.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company corvino felice, founded in 1983, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san pancrazio salentino, italy.;;;registered office;False;1983.0;;;corvino-felice_seac001514361-001
tocchi di colore di moretti e biaggi s.n.c.;glass_construction_materials;glass;;service provider;15 via dei pergolati | 26010 offanengo - italy;offanengo - italy;26010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tocchi di colore di moretti e biaggi s.n.c., is a service provider, founded in 1987, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in offanengo, italy.;;;registered office;False;1987.0;http://www.tocchidicolore.it;;tocchi-di-colore-di-moretti-e-biaggi-snc_seac001593341-001
vetrotiffany alcoa di coa anna laura;glass_construction_materials;glass;;;146 via s. simaco | 09088 simaxis - italy;simaxis - italy;9088.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrotiffany alcoa di coa anna laura, founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in simaxis, italy.;;;registered office;False;1997.0;;;vetrotiffany-alcoa-di-coa-anna-laura_seac001502514-001
mmvetro;glass_construction_materials;glass;;manufacturer/ producer;corso umberto i° 175 | 90010 palermo (ficarazzi) - italy;palermo (ficarazzi) - italy;90010.0;italy;windows, stained-glass and leaded-glass;the company mmvetro, is a manufacturer/ producer, founded in 2005, which operates in the windows, stained-glass and leaded-glass industry. it is based in palermo (ficarazzi), italy.;1.0;10.0;;False;2005.0;http://www.reteimprese.it/mmvetro;;mmvetro_ita320116-10054001
tritto francesco;glass_construction_materials;glass;;;2120 via della chiusa | 70023 gioia del colle - italy;gioia del colle - italy;70023.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tritto francesco, founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in gioia del colle, italy.;1.0;10.0;registered office;False;1996.0;;;tritto-francesco_seac000976747-001
vetro art studio di larese massimo;glass_construction_materials;glass;;service provider;sturzo don luigi | 22029 uggiate trevano - italy;uggiate trevano - italy;22029.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetro art studio di larese massimo, is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in uggiate trevano, italy.;;;registered office;False;;http://www.vetroartstudio.com;;vetro-art-studio-di-larese-massimo_seac002690638-001
cerioli eugenio;glass_construction_materials;glass;;manufacturer/ producer;garibaldi | 26010 capergnanica - italy;capergnanica - italy;26010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company cerioli eugenio, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in capergnanica, italy.;1.0;10.0;registered office;False;;;;cerioli-eugenio_seac003902700-001
l'artista del vetro;glass_construction_materials;glass;;manufacturer/ producer;via g.montanelli 62/a | 56121 pisa - italy;pisa - italy;56121.0;italy;windows, stained-glass and leaded-glass | leaded windows | glass shower cabins;the company l'artista del vetro, is a manufacturer/ producer, which operates in the windows, stained-glass and leaded-glass industry. it also operates in the leaded windows, and glass shower cabins industries. it is based in pisa, italy.;1.0;10.0;;False;;;;lartista-del-vetro_00000004512785-320897001
vetreria artigiana bigazzi paolo & gronghi mirella;glass_construction_materials;glass;;subcontractor;23 via pian del ponte | 56034 chianni - italy;chianni - italy;56034.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria artigiana bigazzi paolo & gronghi mirella, is a subcontractor, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in chianni, italy.;;;registered office;False;;;;vetreria-artigiana-bigazzi-paolo-gronghi-mirella_seac001614135-001
adam art, vetrate artistiche;glass_construction_materials;glass;;manufacturer/ producer;via f.coppi, 00 | 82037 telese terme - italy;telese terme - italy;82037.0;italy;windows, stained-glass and leaded-glass | mosaics and windows for churches | artistic windows;the company adam art, vetrate artistiche, is a manufacturer/ producer, founded in 1995, which operates in the windows, stained-glass and leaded-glass industry. it also operates in the mosaics and windows for churches, and artistic windows industries. it is based in telese terme, italy.;;;registered office – parent company;False;1995.0;http://www.adamart.it;;adam-art-vetrate-artistiche_ita320515-18246001
vetri d'arte gasbarro;glass_construction_materials;glass;;manufacturer/ producer;ramiera vecchia | 86170 isernia - italy;isernia - italy;86170.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetri d'arte gasbarro, is a manufacturer/ producer, founded in 1990, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in isernia, italy.;;;registered office;False;1990.0;http://www.vetridarte.com;;vetri-darte-gasbarro_seac000087741-001
pi glass s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;164 viale giglio | 03029 veroli - italy;veroli - italy;3029.0;italy;glassware, decorative | glass painting | glass, blown;the company pi glass s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in veroli, italy.;;;registered office;False;;;;pi-glass-srl_seac000579622-001
glassart s.r.l. vetri d'arte;glass_construction_materials;glass;;;motta | 87040 castrolibero - italy;castrolibero - italy;87040.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company glassart s.r.l. vetri d'arte, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in castrolibero, italy.;;;;False;2000.0;;;glassart-srl-vetri-darte_seac000700073-001
plank - dach s.r.l.;glass_construction_materials;glass;;;9 via lent | 39049 vipiteno - italy;vipiteno - italy;39049.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company plank - dach s.r.l., founded in 2002, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in vipiteno, italy.;11.0;50.0;registered office;False;2002.0;http://www.plank-dach.it;;plank-dach-srl_seac004844804-001
vetreria d'elite s.r.l.;glass_construction_materials;glass;;wholesaler;70 via mazzini | 50050 cerreto guidi - italy;cerreto guidi - italy;50050.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria d'elite s.r.l., is a wholesaler, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in cerreto guidi, italy.;11.0;50.0;registered office;False;1985.0;;;vetreria-delite-srl_seac002900831-001
picta arte s.n.c. di vitto f.& c.;glass_construction_materials;glass;;;tancredi | 70014 conversano - italy;conversano - italy;70014.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company picta arte s.n.c. di vitto f.& c., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in conversano, italy.;;;registered office;False;2001.0;;;picta-arte-snc-di-vitto-f-c_seac003183762-001
sovem glass s.r.l.;glass_construction_materials;glass;;wholesaler;70 via vesuvio | 80035 nola - italy;nola - italy;80035.0;italy;glass hollowware | crockery | vials and flasks, glass;the company sovem glass s.r.l., is a wholesaler, which operates in the glass hollowware industry. it also operates in the crockery, and vials and flasks, glass industries. it is based in nola, italy.;;;registered office;False;;;;sovem-glass-srl_seac009704058-001
gabrieli christoph;glass_construction_materials;glass;;service provider;15 via bolzano | 39011 lana - italy;lana - italy;39011.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company gabrieli christoph, is a service provider, founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in lana, italy.;1.0;10.0;registered office;False;2008.0;http://www.glaswerkstaette.it;;gabrieli-christoph_seac004794658-001
caron vetrate artistiche di piero modolo;glass_construction_materials;glass;;manufacturer/ producer;23 via cima xii | 36051 creazzo - italy;creazzo - italy;36051.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company caron vetrate artistiche di piero modolo, is a manufacturer/ producer, founded in 1994, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in creazzo, italy.;11.0;50.0;;False;1994.0;;;caron-vetrate-artistiche-di-piero-modolo_seac000717765-001
tognotti mauro;glass_construction_materials;glass;;;14/c via castelpulci | 50018 scandicci - italy;scandicci - italy;50018.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tognotti mauro, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in scandicci, italy.;1.0;10.0;registered office;False;2003.0;;;tognotti-mauro_seac003152828-001
r.s. vetro di romina sbicego;glass_construction_materials;glass;;manufacturer/ producer;suppiavento | 37044 cologna veneta - italy;cologna veneta - italy;37044.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company r.s. vetro di romina sbicego, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in cologna veneta, italy.;;;registered office;False;;;;rs-vetro-di-romina-sbicego_seac002792766-001
vetri d'arte di ferrara francesco;glass_construction_materials;glass;;manufacturer/ producer;aiello | 84018 scafati - italy;scafati - italy;84018.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetri d'arte di ferrara francesco, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in scafati, italy.;;;registered office;False;;;;vetri-darte-di-ferrara-francesco_seac004854205-001
ikostudio;glass_construction_materials;glass;;;via gabrio serbelloni, 54 | 00176 roma (rm) - italy;roma (rm) - italy;176.0;italy;glassware, decorative | windows, stained-glass and leaded-glass;the company ikostudio, which operates in the glassware, decorative industry. it also operates in the windows, stained-glass and leaded-glass industries. it is based in roma (rm), italy.;;;;False;;http://www.ikostudio.it;;ikostudio_ita315942-00101
loru lucia;glass_construction_materials;glass;;subcontractor;114 via nazionale | 09039 villacidro - italy;villacidro - italy;9039.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company loru lucia, is a subcontractor, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in villacidro, italy.;1.0;10.0;registered office;False;2003.0;;;loru-lucia_seac002685177-001
cossa antonio;glass_construction_materials;glass;;;5 via de maggio l. | 73024 maglie - italy;maglie - italy;73024.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company cossa antonio, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in maglie, italy.;;;;False;;;;cossa-antonio_seac006911101-001
pusceddu salvatore;glass_construction_materials;glass;;subcontractor;porrino | 09010 san giovanni suergiu - italy;san giovanni suergiu - italy;9010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company pusceddu salvatore, is a subcontractor, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san giovanni suergiu, italy.;;;registered office;False;;;;pusceddu-salvatore_seac000774808-001
turelli studio;glass_construction_materials;glass;;manufacturer/ producer;69 via simiteri | 56121 pisa - italy;pisa - italy;56121.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company turelli studio, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in pisa, italy.;1.0;10.0;registered office;False;;;;turelli-studio_seac006380689-001
franzato marco laboratorio vetrate artistiche;glass_construction_materials;glass;;manufacturer/ producer;2176 sestiere santa croce | 30135 venezia - italy;venezia - italy;30135.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company franzato marco laboratorio vetrate artistiche, is a manufacturer/ producer, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;1993.0;;;franzato-marco-laboratorio-vetrate-artistiche_seac005321891-001
nistal ernesto;glass_construction_materials;glass;;;37 via zanchetta | 35010 san pietro in gu - italy;san pietro in gu - italy;35010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company nistal ernesto, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san pietro in gu, italy.;1.0;10.0;registered office;False;1993.0;;;nistal-ernesto_seac001933975-001
vavassori pier angelo;glass_construction_materials;glass;;;468 via basella | 24059 urgnano - italy;urgnano - italy;24059.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vavassori pier angelo, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in urgnano, italy.;;;registered office;False;;;;vavassori-pier-angelo_seac002484747-001
vetreria tronto di ragni fabio & c. s.n.c.;glass_construction_materials;glass;;;1 via dei castani | 64014 martinsicuro - italy;martinsicuro - italy;64014.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetreria tronto di ragni fabio & c. s.n.c., founded in 1981, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in martinsicuro, italy.;1.0;10.0;registered office;False;1981.0;;;vetreria-tronto-di-ragni-fabio-c-snc_seac000076947-001
vero s.n.c. di girardi l. semezato n produzione vetrate artistiche;glass_construction_materials;glass;;manufacturer/ producer;24/c via rossarol cesare | 30175 venezia - italy;venezia - italy;30175.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vero s.n.c. di girardi l. semezato n produzione vetrate artistiche, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in venezia, italy.;;;registered office;False;;;;vero-snc-di-girardi-l-semezato-n-produzione-vetrate-artistiche_seac000873092-001
tomanin sandro;glass_construction_materials;glass;;;10 piazza galvani e. | 45020 san bellino - italy;san bellino - italy;45020.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tomanin sandro, founded in 1989, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san bellino, italy.;;;registered office;False;1989.0;http://www.vetrateartistichetomanin.it;;tomanin-sandro_seac000208874-001
v. a. n vetreria artistica noceto di gatti gianfranco;glass_construction_materials;glass;;retailer;la spezia | 43126 parma - italy;parma - italy;43126.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company v. a. n vetreria artistica noceto di gatti gianfranco, is a retailer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in parma, italy.;;;registered office;False;;;;v-a-n-vetreria-artistica-noceto-di-gatti-gianfranco_seac000665413-001
demac s.n.c. di de gregorio a. & maccagno c.;glass_construction_materials;glass;;service provider;paolo della cella | 10148 torino - italy;torino - italy;10148.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company demac s.n.c. di de gregorio a. & maccagno c., is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in torino, italy.;;;registered office;False;;;;demac-snc-di-de-gregorio-a-maccagno-c_seac003142536-001
spotti piermario;glass_construction_materials;glass;;;33 via kennedy john | 26044 grontardo - italy;grontardo - italy;26044.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company spotti piermario, founded in 1995, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in grontardo, italy.;;;registered office;False;1995.0;;;spotti-piermario_seac000276690-001
smart glass s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;37/i via lago trasimeno | 36015 schio - italy;schio - italy;36015.0;italy;glass and ceramic manufacturing - machinery and equipment | moulds for glass and crystal | glass manufacturing - machinery and equipment;the company smart glass s.r.l., is a manufacturer/ producer, which operates in the glass and ceramic manufacturing - machinery and equipment industry. it also operates in the moulds for glass and crystal, and glass manufacturing - machinery and equipment industries. it is based in schio, italy.;;;registered office;False;;http://www.smartglass.it;;smart-glass-srl_seac005418588-001
ciapponi massimo;glass_construction_materials;glass;;service provider;12 via olmo matteo | 23017 morbegno - italy;morbegno - italy;23017.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company ciapponi massimo, is a service provider, founded in 1984, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in morbegno, italy.;1.0;10.0;registered office;False;1984.0;;;ciapponi-massimo_seac001411216-001
bozzetti luca;glass_construction_materials;glass;;;87 strada statale 87 sannitica | 80021 afragola - italy;afragola - italy;80021.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company bozzetti luca, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in afragola, italy.;1.0;10.0;registered office;False;;;;bozzetti-luca_seac006913405-001
pegorari mario alberto aldo (s.n.c.);glass_construction_materials;glass;;manufacturer/ producer;via gorgo | 46027 san benedetto po (mn) - italy;san benedetto po (mn) - italy;46027.0;italy;glass hollowware | packaging, glass;the company pegorari mario alberto aldo (s.n.c.), is a manufacturer/ producer, which operates in the glass hollowware industry. it also operates in the packaging, glass industries. it is based in san benedetto po (mn), italy.;11.0;50.0;;False;;;;pegorari-mario-alberto-aldo-snc_ita129316-00101
