company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
abbate s.r.l.;agriculture_livestock;agricultural_production;;;contrada bosco | 97015 modica - italy;modica - italy;97015.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company abbate s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in modica, italy.;11.0;50.0;registered office;False;;;;abbate-srl_seac006507172-001
unipiana s.r.l.;agriculture_livestock;agricultural_production;;distributor;412 via nazionale sud | 89025 rosarno - italy;rosarno - italy;89025.0;italy;tobacco and smokers items | tobacco | cigarette tobacco;the company unipiana s.r.l., is a distributor, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigarette tobacco industries. it is based in rosarno, italy.;11.0;50.0;;False;2005.0;;;unipiana-srl_seac002482350-001
giamundo s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;172 via diaz armando | 80047 san giuseppe vesuviano - italy;san giuseppe vesuviano - italy;80047.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company giamundo s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in san giuseppe vesuviano, italy.;;;registered office;False;1994.0;http://www.giamundo.com;;giamundo-srl_seac002672633-001
santaniello umberto;agriculture_livestock;agricultural_production;;wholesaler;via s. antonio | 83020 quindici - italy;quindici - italy;83020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company santaniello umberto, is a wholesaler, founded in 1960, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in quindici, italy.;11.0;50.0;registered office;False;1960.0;;;santaniello-umberto_seac000021372-001
pagliarello attilio;agriculture_livestock;agricultural_production;;wholesaler;71 via roma | 96017 noto - italy;noto - italy;96017.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company pagliarello attilio, is a wholesaler, founded in 2001, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in noto, italy.;1.0;10.0;registered office;False;2001.0;http://www.pagliarelloattilio.it;;pagliarello-attilio_seac001876625-001
carbone carmelina;agriculture_livestock;agricultural_production;;manufacturer/ producer;171 via rossini gioacchino | 87036 rende - italy;rende - italy;87036.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company carbone carmelina, is a manufacturer/ producer, founded in 1998, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in rende, italy.;;;registered office;False;1998.0;;;carbone-carmelina_seac002418510-001
la special di valerio vito l. & c. s.n.c.;agriculture_livestock;agricultural_production;;manufacturer/ producer;63 via bitetto | 70020 bitritto - italy;bitritto - italy;70020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la special di valerio vito l. & c. s.n.c., is a manufacturer/ producer, founded in 1971, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in bitritto, italy.;11.0;50.0;registered office;False;1971.0;;;la-special-di-valerio-vito-l-c-snc_seac000035456-001
italiana tabacchi societa cooperativa a responsabi;agriculture_livestock;agricultural_production;;;52 via gaudio maiori | 84013 cava de' tirreni - italy;cava de' tirreni - italy;84013.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company italiana tabacchi societa cooperativa a responsabi, founded in 2002, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in cava de' tirreni, italy.;;;;False;2002.0;;;italiana-tabacchi-societa-cooperativa-a-responsabi_seac000926829-001
distabac s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;via tratturello del tarantino | 74123 taranto - italy;taranto - italy;74123.0;italy;tobacco and smokers items | tobacco | chewing tobacco;the company distabac s.r.l., is a wholesaler, founded in 2002, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and chewing tobacco industries. it is based in taranto, italy.;11.0;50.0;;False;2002.0;;;distabac-srl_seac002532590-001
gailli santi e c. s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;521/h via adamoli gelasio | 16165 genova - italy;genova - italy;16165.0;italy;mushrooms | chestnuts and sweet chestnuts | fruits, dried;the company gailli santi e c. s.r.l., is a wholesaler, founded in 1986, which operates in the mushrooms industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in genova, italy.;;;registered office;False;1986.0;http://www.gailli.it;;gailli-santi-e-c-srl_seac000783022-001
barea s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;2 via bandiera fratelli | 31055 quinto di treviso - italy;quinto di treviso - italy;31055.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company barea s.r.l., is a wholesaler, founded in 2002, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in quinto di treviso, italy.;11.0;50.0;registered office;False;2002.0;http://www.barea.it;;barea-srl_seac000912100-001
alna s.r.l.;agriculture_livestock;agricultural_production;;distributor;231 via filisto | 96100 siracusa - italy;siracusa - italy;96100.0;italy;tobacco and smokers items | tobacco | contract storage at bonded warehouses;the company alna s.r.l., is a distributor, founded in 1999, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and contract storage at bonded warehouses industries. it is based in siracusa, italy.;11.0;50.0;registered office;False;1999.0;;;alna-srl_seac001818159-001
burley italia;agriculture_livestock;agricultural_production;;;via vittorio emanuele ii | 81055 santa maria capua vetere - italy;santa maria capua vetere - italy;81055.0;italy;tobacco and smokers items | tobacco;the company burley italia, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in santa maria capua vetere, italy.;11.0;50.0;registered office;False;;;;burley-italia_seac005920849-001
sepe carmine s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;40 via nazionale | 83023 lauro - italy;lauro - italy;83023.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company sepe carmine s.r.l., is a manufacturer/ producer, founded in 1994, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in lauro, italy.;11.0;50.0;registered office;False;1994.0;;;sepe-carmine-srl_seac002232392-001
novello s.n.c. di novello salvatore e c.;agriculture_livestock;agricultural_production;;;strada 63 | 95040 mazzarrone - italy;mazzarrone - italy;95040.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company novello s.n.c. di novello salvatore e c., founded in 1993, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in mazzarrone, italy.;;;;False;1993.0;http://www.paginegialle.it/novellocsrl_gcbcgd;;novello-snc-di-novello-salvatore-e-c_seac002734615-001
cavalli deposito fiscale tabacchi s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;710 via emilia ovest | 41123 modena - italy;modena - italy;41123.0;italy;tobacco and smokers items | tobacco | cigars;the company cavalli deposito fiscale tabacchi s.r.l., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigars industries. it is based in modena, italy.;;;registered office;False;2005.0;;;cavalli-deposito-fiscale-tabacchi-srl_seac002357866-001
santella s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;1 via tavernola | 83020 domicella - italy;domicella - italy;83020.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company santella s.r.l., is a wholesaler, founded in 1989, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in domicella, italy.;11.0;50.0;;False;1989.0;http://www.santellasrl.it;;santella-srl_seac001954780-001
imperial tobacco italy s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;cornelia | 00166 roma - italy;roma - italy;166.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company imperial tobacco italy s.r.l., is a manufacturer/ producer, founded in 1997, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in roma, italy.;;;;False;1997.0;;;imperial-tobacco-italy-srl_seac003132883-001
consorzio tabacchicoltori san giustino s.r.l.;agriculture_livestock;agricultural_production;;;6 via po | 06016 san giustino - italy;san giustino - italy;6016.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company consorzio tabacchicoltori san giustino s.r.l., founded in 1935, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in san giustino, italy.;11.0;50.0;registered office;False;1935.0;;;consorzio-tabacchicoltori-san-giustino-srl_seac006194462-001
co.pro.n.t. societa' cooperativa a responsabilita' limitata;agriculture_livestock;agricultural_production;;;32 viale v giugno | 01037 ronciglione - italy;ronciglione - italy;1037.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company co.pro.n.t. societa' cooperativa a responsabilita' limitata, founded in 1999, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in ronciglione, italy.;11.0;50.0;;False;1999.0;;;copront-societa-cooperativa-a-responsabilita-limitata_seac002059563-001
la cenerentola s.a.s. di auriemma giovanni;agriculture_livestock;agricultural_production;;manufacturer/ producer;73 via marigliano | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la cenerentola s.a.s. di auriemma giovanni, is a manufacturer/ producer, founded in 1997, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in somma vesuviana, italy.;11.0;50.0;registered office;False;1997.0;;;la-cenerentola-sas-di-auriemma-giovanni_seac006248681-001
perrotta gigliola;agriculture_livestock;agricultural_production;;manufacturer/ producer;contrada baruso | 83048 montella - italy;montella - italy;83048.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company perrotta gigliola, is a manufacturer/ producer, founded in 1990, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in montella, italy.;11.0;50.0;registered office;False;1990.0;;;perrotta-gigliola_seac002176297-001
acciarrini luigi;agriculture_livestock;agricultural_production;;;i maggio | 62010 morrovalle - italy;morrovalle - italy;62010.0;italy;crop services | soil preparation services | tree pruning and felling;the company acciarrini luigi, which operates in the crop services industry. it also operates in the soil preparation services, and tree pruning and felling industries. it is based in morrovalle, italy.;;;registered office;False;;;;acciarrini-luigi_seac003846360-001
cal. almonds s.r.l.;agriculture_livestock;agricultural_production;;;14 via fucilari | 89065 motta san giovanni - italy;motta san giovanni - italy;89065.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company cal. almonds s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in motta san giovanni, italy.;;;;False;;;;cal-almonds-srl_seac005283239-001
etnatost s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;68 via martiri d'ungheria | 95033 biancavilla - italy;biancavilla - italy;95033.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company etnatost s.r.l., is a manufacturer/ producer, founded in 2007, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in biancavilla, italy.;;;registered office;False;2007.0;;;etnatost-srl_seac005249744-001
cueaef s.a.s. di culin emilio & c.;agriculture_livestock;agricultural_production;;wholesaler;17 via giotto | 39100 bolzano - italy;bolzano - italy;39100.0;italy;tobacco and smokers items | tobacco | tobacco for cigars;the company cueaef s.a.s. di culin emilio & c., is a wholesaler, founded in 2000, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco for cigars industries. it is based in bolzano, italy.;11.0;50.0;registered office;False;2000.0;;;cueaef-sas-di-culin-emilio-c_seac002423477-001
romeo ficacci s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;77 via s. anna | 00024 castel madama - italy;castel madama - italy;24.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company romeo ficacci s.r.l., is a wholesaler, founded in 1989, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in castel madama, italy.;51.0;100.0;;False;1989.0;http://www.olivedatavola.it;;romeo-ficacci-srl_seac000610370-001
catania sebastiano;agriculture_livestock;agricultural_production;;;27 piazza marconi | 95039 trecastagni - italy;trecastagni - italy;95039.0;italy;tobacco and smokers items | tobacco | tobacco mills;the company catania sebastiano, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco mills industries. it is based in trecastagni, italy.;11.0;50.0;registered office;False;;;;catania-sebastiano_seac010461387-001
enzo bencivenga s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;24 via martiri atellani | 81030 sant'arpino - italy;sant'arpino - italy;81030.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company enzo bencivenga s.r.l., is a wholesaler, founded in 2003, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sant'arpino, italy.;11.0;50.0;registered office;False;2003.0;;;enzo-bencivenga-srl_seac002721202-001
patrone s.r.l;agriculture_livestock;agricultural_production;;manufacturer/ producer;c.da pezze san francesco | 83048 montella - italy;montella - italy;83048.0;italy;chestnuts and sweet chestnuts | mushrooms | chestnuts | truffles;the company patrone s.r.l, is a manufacturer/ producer, which operates in the chestnuts and sweet chestnuts industry. it also operates in the mushrooms, chestnuts, and truffles industries. it is based in montella, italy.;1.0;10.0;;False;;http://tartuficastagne.com/;;patrone-srl_00000005030171-551031001
cooperativa agricola alto tevere;agriculture_livestock;agricultural_production;;service provider;4 viale fabbrini | 06016 san giustino - italy;san giustino - italy;6016.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company cooperativa agricola alto tevere, is a service provider, founded in 1972, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in san giustino, italy.;11.0;50.0;registered office;False;1972.0;;;cooperativa-agricola-alto-tevere_seac000065466-001
tufano group s.r.l.;agriculture_livestock;agricultural_production;;;72 via cimitero | 80036 palma campania - italy;palma campania - italy;80036.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company tufano group s.r.l., which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in palma campania, italy.;11.0;50.0;registered office;False;;;;tufano-group-srl_seac005061696-001
benvenuto s.n.c.;agriculture_livestock;agricultural_production;;;127 corso einaudi | 12074 cortemilia - italy;cortemilia - italy;12074.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company benvenuto s.n.c., founded in 1981, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in cortemilia, italy.;;;registered office;False;1981.0;http://www.paginebianche.it/benvenuto-cortemilia-1;;benvenuto-snc_seac000238648-001
brugnolo cls s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;76 via dell' edilizia | 36100 vicenza - italy;vicenza - italy;36100.0;italy;tobacco and smokers items | tobacco | chewing tobacco;the company brugnolo cls s.r.l., is a wholesaler, founded in 2007, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and chewing tobacco industries. it is based in vicenza, italy.;11.0;50.0;registered office;False;2007.0;;;brugnolo-cls-srl_seac003629728-001
meridional snacks;agriculture_livestock;agricultural_production;;wholesaler;12 via pisacane carlo | 84081 baronissi - italy;baronissi - italy;84081.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company meridional snacks, is a wholesaler, founded in 2001, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in baronissi, italy.;;;registered office;False;2001.0;http://www.meridionalsnacks.it/;;meridional-snacks_seac002925174-001
lino s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;1 localita' montestrutto | 10010 settimo vittone - italy;settimo vittone - italy;10010.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company lino s.r.l., is a manufacturer/ producer, founded in 2002, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in settimo vittone, italy.;;;registered office;False;2002.0;http://www.linonocciole.it;;lino-srl_seac001402215-001
bancod eralda marcella;agriculture_livestock;agricultural_production;;manufacturer/ producer;43 via chanoux emilio | 11023 chambave - italy;chambave - italy;11023.0;italy;tobacco and smokers items | tobacco | tobacco extracts;the company bancod eralda marcella, is a manufacturer/ producer, founded in 1988, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco extracts industries. it is based in chambave, italy.;1.0;10.0;registered office;False;1988.0;;;bancod-eralda-marcella_seac001411756-001
mandorlavola tossani s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;contrada chiusa di carlo | 96012 avola - italy;avola - italy;96012.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company mandorlavola tossani s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in avola, italy.;11.0;50.0;registered office;False;2004.0;http://www.mandorlavola.com;;mandorlavola-tossani-srl_seac001882139-001
italmandorla di morgese & savino s.n.c.;agriculture_livestock;agricultural_production;;wholesaler;77 via de gasperi a. | 70010 sammichele di bari - italy;sammichele di bari - italy;70010.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company italmandorla di morgese & savino s.n.c., is a wholesaler, founded in 1999, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in sammichele di bari, italy.;11.0;50.0;registered office;False;1999.0;;;italmandorla-di-morgese-savino-snc_seac003145655-001
borgnino italia s.r.l.;agriculture_livestock;agricultural_production;;;145 corso allamano canonico giuseppe | 10095 grugliasco - italy;grugliasco - italy;10095.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company borgnino italia s.r.l., founded in 1988, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in grugliasco, italy.;;;;False;1988.0;;;borgnino-italia-srl_seac003167760-001
deltafina s.p.a.;agriculture_livestock;agricultural_production;;manufacturer/ producer;km. 185.600 via appia | 81050 francolise - italy;francolise - italy;81050.0;italy;tobacco and smokers items | air brokers | tobacco;the company deltafina s.p.a., is a manufacturer/ producer, founded in 1968, which operates in the tobacco and smokers items industry. it also operates in the air brokers, and tobacco industries. it is based in francolise, italy.;501.0;inf;registered office;False;1968.0;;;deltafina-spa_seac000024675-001
transcatab spa;agriculture_livestock;agricultural_production;;wholesaler;appia antica | 81020 san nicola la strada (ce) - italy;san nicola la strada (ce) - italy;81020.0;italy;tobacco and smokers items | tobacco;the company transcatab spa, is a wholesaler, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in san nicola la strada (ce), italy.;201.0;500.0;;False;;;;transcatab-spa_ita018899-00101
mecar s.r.l.;agriculture_livestock;agricultural_production;;distributor;32 via bellini | 63066 grottammare - italy;grottammare - italy;63066.0;italy;tobacco and smokers items | tobacco | tobacco for cigars;the company mecar s.r.l., is a distributor, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco for cigars industries. it is based in grottammare, italy.;11.0;50.0;registered office;False;2005.0;;;mecar-srl_seac002196129-001
new factor s.p.a.;agriculture_livestock;agricultural_production;;wholesaler;72 via ausa | 47853 coriano - italy;coriano - italy;47853.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company new factor s.p.a., is a wholesaler, founded in 1981, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in coriano, italy.;51.0;100.0;registered office;False;1981.0;http://www.newfactor.it;;new-factor-spa_seac000338505-001
svapo cosenza s.a.s.;agriculture_livestock;agricultural_production;;;37 via marconi guglielmo | 87036 rende - italy;rende - italy;87036.0;italy;tobacco and smokers items | tobacco | cigarettes;the company svapo cosenza s.a.s., which operates in the tobacco and smokers items industry. it also operates in the tobacco, and cigarettes industries. it is based in rende, italy.;;;registered office;False;;;;svapo-cosenza-sas_seac009904609-001
ciavolino daniele & figli napoli s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;63 via giovanni xxiii | 80059 torre del greco - italy;torre del greco - italy;80059.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ciavolino daniele & figli napoli s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in torre del greco, italy.;11.0;50.0;registered office;False;2004.0;http://www.ciavolinonapolisrl.it;;ciavolino-daniele-figli-napoli-srl_seac003060409-001
cigars and tobacco italy s.r.l.;agriculture_livestock;agricultural_production;;;via respighi ottorino | 63900 fermo - italy;fermo - italy;63900.0;italy;tobacco and smokers items | tobacco | tobacco-growing;the company cigars and tobacco italy s.r.l., founded in 1998, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco-growing industries. it is based in fermo, italy.;;;registered office;False;1998.0;;;cigars-and-tobacco-italy-srl_seac002022787-001
sicari roberto;agriculture_livestock;agricultural_production;;;64 via loria ruggero | 90142 palermo - italy;palermo - italy;90142.0;italy;tobacco and smokers items | tobacco;the company sicari roberto, founded in 2001, which operates in the tobacco and smokers items industry. it also operates in the tobacco industries. it is based in palermo, italy.;;;registered office;False;2001.0;;;sicari-roberto_seac003109518-001
manifattura italiana tabacco s.p.a.;agriculture_livestock;agricultural_production;;manufacturer/ producer;154 via marconi guglielmo | 60033 chiaravalle - italy;chiaravalle - italy;60033.0;italy;tobacco and smokers items | tobacco | chewing tobacco;the company manifattura italiana tabacco s.p.a., is a manufacturer/ producer, founded in 2007, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and chewing tobacco industries. it is based in chiaravalle, italy.;;;registered office;False;2007.0;;;manifattura-italiana-tabacco-spa_seac004822590-001
agricola valigi s.n.c.;agriculture_livestock;agricultural_production;;;osteria dei cipressi | s.m.campo | 06100 perugia - italy;perugia - italy;6100.0;italy;crop services | soil preparation services | crop planting and protection;the company agricola valigi s.n.c., which operates in the crop services industry. it also operates in the soil preparation services, and crop planting and protection industries. it is based in perugia, italy.;;;;False;;;;agricola-valigi-snc_seac001315031-001
accademia di castagna andrea e c. s.a.s.;agriculture_livestock;agricultural_production;;;19/a via pertini sandro | 46100 mantova - italy;mantova - italy;46100.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company accademia di castagna andrea e c. s.a.s., which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in mantova, italy.;11.0;50.0;registered office;False;;;;accademia-di-castagna-andrea-e-c-sas_seac006409695-001
la mandorleta;agriculture_livestock;agricultural_production;;;svincolo val corrente | 95032 belpasso - italy;belpasso - italy;95032.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company la mandorleta, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in belpasso, italy.;;;registered office;False;;;;la-mandorleta_seac001279113-001
muratore mirco;agriculture_livestock;agricultural_production;;;44 via moro aldo | 12070 scagnello - italy;scagnello - italy;12070.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company muratore mirco, founded in 1994, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in scagnello, italy.;1.0;10.0;registered office;False;1994.0;;;muratore-mirco_seac002523221-001
torrefazione sud srls;agriculture_livestock;agricultural_production;;;84 via vignariello | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company torrefazione sud srls, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in somma vesuviana, italy.;11.0;50.0;registered office;False;;;;torrefazione-sud-srls_seac009279974-001
stagni benito & c. s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;14 via delle industrie | 26010 chieve - italy;chieve - italy;26010.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company stagni benito & c. s.r.l., is a wholesaler, founded in 1984, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in chieve, italy.;;;;False;1984.0;;;stagni-benito-c-srl_seac004986249-001
manifatture sigaro toscano s.p.a.;agriculture_livestock;agricultural_production;;service provider;780 via mattei enrico | 55100 lucca - italy;lucca - italy;55100.0;italy;tobacco and smokers items | tobacco | tobacco-growing;the company manifatture sigaro toscano s.p.a., is a service provider, founded in 2006, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and tobacco-growing industries. it is based in lucca, italy.;;;registered office;False;2006.0;http://www.manifatturesigarotoscano.it;;manifatture-sigaro-toscano-spa_seac001078748-001
industria & distribuzione nicola dattilo s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;3 via monte grappa | 80027 frattamaggiore - italy;frattamaggiore - italy;80027.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company industria & distribuzione nicola dattilo s.r.l., is a wholesaler, founded in 2001, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in frattamaggiore, italy.;11.0;50.0;;False;2001.0;;;industria-distribuzione-nicola-dattilo-srl_seac002966942-001
associazione produttori tabacco;agriculture_livestock;agricultural_production;;service provider;trasimeno | 52100 arezzo - italy;arezzo - italy;52100.0;italy;tobacco and smokers items | tobacco | farming and zootechnical business associations;the company associazione produttori tabacco, is a service provider, founded in 1992, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and farming and zootechnical business associations industries. it is based in arezzo, italy.;;;registered office;False;1992.0;;;associazione-produttori-tabacco_seac002154351-001
dfl cremona s.r.l.;agriculture_livestock;agricultural_production;;wholesaler;2 via lago gerundo | 26022 castelverde - italy;castelverde - italy;26022.0;italy;tobacco and smokers items | tobacco | raw tobacco;the company dfl cremona s.r.l., is a wholesaler, founded in 2005, which operates in the tobacco and smokers items industry. it also operates in the tobacco, and raw tobacco industries. it is based in castelverde, italy.;11.0;50.0;;False;2005.0;;;dfl-cremona-srl_seac005226898-001
cb europe group s.r.l.;agriculture_livestock;agricultural_production;;;cavour | 33100 udine - italy;udine - italy;33100.0;italy;tobacco and smokers items | tobacco | smoking tobacco;the company cb europe group s.r.l., which operates in the tobacco and smokers items industry. it also operates in the tobacco, and smoking tobacco industries. it is based in udine, italy.;;;registered office;False;;;;cb-europe-group-srl_seac005555080-001
fratelli damiano & c. s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;contrada zappulla | 98070 torrenova - italy;torrenova - italy;98070.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company fratelli damiano & c. s.r.l., is a manufacturer/ producer, founded in 1977, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in torrenova, italy.;51.0;100.0;registered office;False;1977.0;http://www.damianorganic.it;;fratelli-damiano-c-srl_seac000101001-001
s.n.p.;agriculture_livestock;agricultural_production;;subcontractor;237 corso asti | 14047 mombercelli - italy;mombercelli - italy;14047.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company s.n.p., is a subcontractor, founded in 1980, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in mombercelli, italy.;11.0;50.0;registered office;False;1980.0;;;snp_seac000067627-001
ingino raffaele s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;13/a via quercia | 83025 montoro - italy;montoro - italy;83025.0;italy;dried fruits | chestnuts and sweet chestnuts | fruits, dried;the company ingino raffaele s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the dried fruits industry. it also operates in the chestnuts and sweet chestnuts, and fruits, dried industries. it is based in montoro, italy.;;;registered office;False;1988.0;;;ingino-raffaele-srl_seac002127979-001
