company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
c.i.v. s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;7 via bartolomea roggia | 20090 assago - italy;assago - italy;20090.0;italy;glassware, decorative | glass painting | glass, blown;the company c.i.v. s.r.l., is a wholesaler, founded in 1980, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in assago, italy.;1.0;10.0;registered office;False;1980.0;;;civ-srl_seac003086466-001
vero artistico s.r.l.;glass_construction_materials;glassware_decorative;;;22 via rossa guido | 30037 scorze' - italy;scorze' - italy;30037.0;italy;glassware, decorative | glass painting | glass, blown;the company vero artistico s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in scorze', italy.;;;registered office;False;;;;vero-artistico-srl_seac002806661-001
b vetro di massimo bisio;glass_construction_materials;glassware_decorative;;service provider;34 via roma | 15061 arquata scrivia - italy;arquata scrivia - italy;15061.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company b vetro di massimo bisio, is a service provider, founded in 1998, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in arquata scrivia, italy.;1.0;10.0;registered office;False;1998.0;;;b-vetro-di-massimo-bisio_seac000528779-001
antica murrina veneziana s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;7 via battisti cesare | 30030 martellago - italy;martellago - italy;30030.0;italy;glassware, decorative | glass painting | glass, blown;the company antica murrina veneziana s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in martellago, italy.;11.0;50.0;;False;1998.0;http://www.anticamurrina.com;;antica-murrina-veneziana-srl_seac000827648-001
ispica vetro di settembre rosario;glass_construction_materials;glassware_decorative;;;alcantara | 97014 ispica - italy;ispica - italy;97014.0;italy;glassware, decorative | glass painting | glass, blown;the company ispica vetro di settembre rosario, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in ispica, italy.;;;registered office;False;;;;ispica-vetro-di-settembre-rosario_seac000301515-001
wave murano glass s.r.l.;glass_construction_materials;glassware_decorative;;;3 fondamenta colleoni antonio | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company wave murano glass s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;;False;;;;wave-murano-glass-srl_seac009897658-001
eurodec sas di giorgi sandro & c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;settore sud ovest | ovest | 52028 terranuova bracciolini (ar) - italy;terranuova bracciolini (ar) - italy;52028.0;italy;glassware, decorative;the company eurodec sas di giorgi sandro & c., is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in terranuova bracciolini (ar), italy.;1.0;10.0;;False;;;;eurodec-sas-di-giorgi-sandro-c_ita045654-00101
pi glass s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;164 viale giglio | 03029 veroli - italy;veroli - italy;3029.0;italy;glassware, decorative | glass painting | glass, blown;the company pi glass s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in veroli, italy.;;;registered office;False;;;;pi-glass-srl_seac000579622-001
vetreria estevan rossetto 1950 s.r.l.;glass_construction_materials;glassware_decorative;;retailer;50 fondamenta navagero andrea | 30141 venezia - italy;venezia - italy;30141.0;italy;plate glass and mirrors | glassware, decorative | glass painting;the company vetreria estevan rossetto 1950 s.r.l., is a retailer, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and glass painting industries. it is based in venezia, italy.;;;registered office;False;;;;vetreria-estevan-rossetto-1950-srl_seac005816515-001
vetro art studio di larese massimo;glass_construction_materials;glassware_decorative;;service provider;sturzo don luigi | 22029 uggiate trevano - italy;uggiate trevano - italy;22029.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetro art studio di larese massimo, is a service provider, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in uggiate trevano, italy.;;;registered office;False;;http://www.vetroartstudio.com;;vetro-art-studio-di-larese-massimo_seac002690638-001
albatros s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;1 via industria | 30010 camponogara - italy;camponogara - italy;30010.0;italy;glassware, decorative | glass painting | glass, blown;the company albatros s.r.l., is a manufacturer/ producer, founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in camponogara, italy.;11.0;50.0;registered office;False;1996.0;;;albatros-srl_seac000813761-001
az vetri s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;38/a fondamenta venier sebastiano | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company az vetri s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;;http://www.azvetrimurano.com/;;az-vetri-srl_seac005037810-001
vetreria di ratti gabriele;glass_construction_materials;glassware_decorative;;;32 via mazzucconi padre domenico | 23900 lecco - italy;lecco - italy;23900.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria di ratti gabriele, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in lecco, italy.;;;registered office;False;;http://www.vetreriaratti.it;;vetreria-di-ratti-gabriele_seac000327963-001
arti glass (s.r.l.);glass_construction_materials;glassware_decorative;;manufacturer/ producer;urbinate | 61025 montelabbate (pu) - italy;montelabbate (pu) - italy;61025.0;italy;glassware, decorative;the company arti glass (s.r.l.), is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in montelabbate (pu), italy.;11.0;50.0;;False;;https://www.glasstechsrl.com/;;arti-glass-srl_ita065938-00101
vetrate d'arte giuliani s.r.l.;glass_construction_materials;glassware_decorative;;;55/a via garibaldi giuseppe | 00153 roma - italy;roma - italy;153.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetrate d'arte giuliani s.r.l., founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in roma, italy.;1.0;10.0;registered office;False;2008.0;http://www.vetrategiuliani.com;;vetrate-darte-giuliani-srl_seac005005455-001
new glass (s.n.c.);glass_construction_materials;glassware_decorative;;manufacturer/ producer;albare | 35017 piombino dese (pd) - italy;piombino dese (pd) - italy;35017.0;italy;glassware, decorative;the company new glass (s.n.c.), is a manufacturer/ producer, which operates in the glassware, decorative industry. it is based in piombino dese (pd), italy.;11.0;50.0;;False;;;;new-glass-snc_ita111995-00101
vetreria miranese favorido srl;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via vittoria 83 | 30035 mirano - italy;mirano - italy;30035.0;italy;glassware, decorative | artistic windows;the company vetreria miranese favorido srl, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the artistic windows industries. it is based in mirano, italy.;1.0;10.0;;False;;http://www.vetreriamiranese.it;;vetreria-miranese-favorido-srl_00000003445385-40665001
calchera fabio;glass_construction_materials;glassware_decorative;;;2586 sestiere s. polo | 30125 venezia - italy;venezia - italy;30125.0;italy;glassware, decorative | glass painting | glass, blown;the company calchera fabio, founded in 1984, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1984.0;;;calchera-fabio_seac003857036-001
melt;glass_construction_materials;glassware_decorative;;;15 via varese | 90039 villabate - italy;villabate - italy;90039.0;italy;glassware, decorative | glass painting | glass, blown;the company melt, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in villabate, italy.;11.0;50.0;;False;;http://www.silvermelt.it/;;melt_seac005674227-001
vetreria di aspronio giovanni;glass_construction_materials;glassware_decorative;;subcontractor;19 via conte di lemos | 80011 acerra - italy;acerra - italy;80011.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria di aspronio giovanni, is a subcontractor, founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in acerra, italy.;;;registered office;False;2001.0;;;vetreria-di-aspronio-giovanni_seac002979166-001
vetrerie zappa;glass_construction_materials;glassware_decorative;;;cartiera | 28923 verbania - italy;verbania - italy;28923.0;italy;plate glass and mirrors | doors, house | glassware, decorative;the company vetrerie zappa, which operates in the plate glass and mirrors industry. it also operates in the doors, house, and glassware, decorative industries. it is based in verbania, italy.;;;registered office;False;;;;vetrerie-zappa_seac000412258-001
cosenza silvia;glass_construction_materials;glassware_decorative;;manufacturer/ producer;tripolitania | 00199 roma - italy;roma - italy;199.0;italy;glassware, decorative | plate glass and mirrors | glass painting;the company cosenza silvia, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the plate glass and mirrors, and glass painting industries. it is based in roma, italy.;;;;False;;;;cosenza-silvia_seac001046166-001
signoretto lampadari s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;1 fondamenta venier sebastiano | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company signoretto lampadari s.r.l., is a manufacturer/ producer, founded in 1993, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;;False;1993.0;http://www.signorettolampadari.com;;signoretto-lampadari-srl_seac000774625-001
thermovetro s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;19 via cascine | 22010 grandola ed uniti - italy;grandola ed uniti - italy;22010.0;italy;plate glass and mirrors | glass | glassware, decorative;the company thermovetro s.r.l., is a manufacturer/ producer, founded in 1983, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in grandola ed uniti, italy.;;;registered office;False;1983.0;;;thermovetro-srl_seac004670717-001
vetreria bentivoglio s.n.c. di bentivoglio renatopaolo e silvano;glass_construction_materials;glassware_decorative;;subcontractor;126 viale degasperi | 38023 cles - italy;cles - italy;38023.0;italy;plate glass and mirrors | glassware, decorative | mirrors, decorative;the company vetreria bentivoglio s.n.c. di bentivoglio renatopaolo e silvano, is a subcontractor, founded in 1988, which operates in the plate glass and mirrors industry. it also operates in the glassware, decorative, and mirrors, decorative industries. it is based in cles, italy.;11.0;50.0;registered office;False;1988.0;https://www.vetreriabentivoglio.com/;;vetreria-bentivoglio-snc-di-bentivoglio-renatopaolo-e-silvano_seac000157488-001
grieco s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;via siracusa | 81030 castel volturno - italy;castel volturno - italy;81030.0;italy;glassware, decorative | glass painting | glass, blown;the company grieco s.r.l., is a wholesaler, founded in 2005, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in castel volturno, italy.;;;;False;2005.0;;;grieco-srl_seac002761026-001
cossa antonio;glass_construction_materials;glassware_decorative;;;5 via de maggio l. | 73024 maglie - italy;maglie - italy;73024.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company cossa antonio, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in maglie, italy.;;;;False;;;;cossa-antonio_seac006911101-001
arte color di dasti daniele e massimo s.n.c.;glass_construction_materials;glassware_decorative;;;leonardo da vinci | 26010 bagnolo cremasco - italy;bagnolo cremasco - italy;26010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company arte color di dasti daniele e massimo s.n.c., founded in 2004, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in bagnolo cremasco, italy.;;;;False;2004.0;;;arte-color-di-dasti-daniele-e-massimo-snc_seac003569617-001
mazzega s.r.l.;glass_construction_materials;glassware_decorative;;wholesaler;147 fondamenta da mula | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company mazzega s.r.l., is a wholesaler, founded in 1980, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1980.0;;;mazzega-srl_seac000432309-001
vetri d'arte di ferrara francesco;glass_construction_materials;glassware_decorative;;manufacturer/ producer;aiello | 84018 scafati - italy;scafati - italy;84018.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetri d'arte di ferrara francesco, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in scafati, italy.;;;registered office;False;;;;vetri-darte-di-ferrara-francesco_seac004854205-001
vetrocap s.n.c. di carlo cattaneo e c.;glass_construction_materials;glassware_decorative;;;59 via pagano mario | 20090 trezzano sul naviglio - italy;trezzano sul naviglio - italy;20090.0;italy;glassware, decorative | glass painting | glass, blown;the company vetrocap s.n.c. di carlo cattaneo e c., founded in 1980, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in trezzano sul naviglio, italy.;11.0;50.0;registered office;False;1980.0;;;vetrocap-snc-di-carlo-cattaneo-e-c_seac003200755-001
gabrieli christoph;glass_construction_materials;glassware_decorative;;service provider;15 via bolzano | 39011 lana - italy;lana - italy;39011.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company gabrieli christoph, is a service provider, founded in 2008, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in lana, italy.;1.0;10.0;registered office;False;2008.0;http://www.glaswerkstaette.it;;gabrieli-christoph_seac004794658-001
dotarius s.a.s. di dota rosario;glass_construction_materials;glassware_decorative;;;1 via porzio giovanni | 80143 napoli - italy;napoli - italy;80143.0;italy;glassware, decorative | glass painting | glass, blown;the company dotarius s.a.s. di dota rosario, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in napoli, italy.;;;;False;;;;dotarius-sas-di-dota-rosario_seac003082103-001
lino tagliapietra s.r.l.;glass_construction_materials;glassware_decorative;;;17 calle bertolini | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company lino tagliapietra s.r.l., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2001.0;;;lino-tagliapietra-srl_seac002811988-001
parise vetro di parise stefano;glass_construction_materials;glassware_decorative;;manufacturer/ producer;104 via montello | 36063 marostica - italy;marostica - italy;36063.0;italy;glassware, decorative | celebrations and parties - articles and decorations | souvenirs and advertising items;the company parise vetro di parise stefano, is a manufacturer/ producer, founded in 1974, which operates in the glassware, decorative industry. it also operates in the celebrations and parties - articles and decorations, and souvenirs and advertising items industries. it is based in marostica, italy.;11.0;50.0;registered office;False;1974.0;http://www.parisevetro.it;;parise-vetro-di-parise-stefano_seac005052002-001
la vetraria;glass_construction_materials;glassware_decorative;;manufacturer/ producer;25 via grossi t. | 22070 casnate con bernate - italy;casnate con bernate - italy;22070.0;italy;glassware, decorative | glass | plate glass and mirrors;the company la vetraria, is a manufacturer/ producer, founded in 1985, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in casnate con bernate, italy.;;;registered office;False;1985.0;https://www.lavetrariadirossi.com/;;la-vetraria_seac000443740-001
tocchi di colore di moretti e biaggi s.n.c.;glass_construction_materials;glassware_decorative;;service provider;15 via dei pergolati | 26010 offanengo - italy;offanengo - italy;26010.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tocchi di colore di moretti e biaggi s.n.c., is a service provider, founded in 1987, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in offanengo, italy.;;;registered office;False;1987.0;http://www.tocchidicolore.it;;tocchi-di-colore-di-moretti-e-biaggi-snc_seac001593341-001
vetreria artistica il castello s.n.c. di barbieri daniele e volpato luigi;glass_construction_materials;glassware_decorative;;manufacturer/ producer;0 via frassenara | 35040 borgo veneto - italy;borgo veneto - italy;35040.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria artistica il castello s.n.c. di barbieri daniele e volpato luigi, is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in borgo veneto, italy.;;;;False;2000.0;http://www.paginegialle.it/vetreria-artistica-il-castello;;vetreria-artistica-il-castello-snc-di-barbieri-daniele-e-volpato-luigi_seac000884201-001
vitrarium s.n.c.di gentile giovanni & c;glass_construction_materials;glassware_decorative;;manufacturer/ producer;3 via picula | 88838 mesoraca - italy;mesoraca - italy;88838.0;italy;glassware, decorative | glass painting | glass, blown;the company vitrarium s.n.c.di gentile giovanni & c, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in mesoraca, italy.;1.0;10.0;registered office;False;;;;vitrarium-sncdi-gentile-giovanni-c_seac005326763-001
i dogi group s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;15 via dell' avena | 30175 venezia - italy;venezia - italy;30175.0;italy;glassware, decorative | glass painting | glass, blown;the company i dogi group s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;2000.0;;;i-dogi-group-srl_seac002777000-001
nason giorgio;glass_construction_materials;glassware_decorative;;;188 dorsoduro | 30123 venezia - italy;venezia - italy;30123.0;italy;glassware, decorative | glass painting | glass, blown;the company nason giorgio, founded in 1988, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;;False;1988.0;;;nason-giorgio_seac002468104-001
alfier glasstudio di alfier maurizio;glass_construction_materials;glassware_decorative;;;22/c via monte berico | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company alfier glasstudio di alfier maurizio, founded in 2006, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;2006.0;;;alfier-glasstudio-di-alfier-maurizio_seac002900728-001
art-vetro e ferro di cianfrone michele;glass_construction_materials;glassware_decorative;;service provider;16/a contrada s. iorio | 66034 lanciano - italy;lanciano - italy;66034.0;italy;glassware, decorative | wrought iron | glass painting;the company art-vetro e ferro di cianfrone michele, is a service provider, founded in 1987, which operates in the glassware, decorative industry. it also operates in the wrought iron, and glass painting industries. it is based in lanciano, italy.;;;;False;1987.0;;;artvetro-e-ferro-di-cianfrone-michele_seac000406016-001
vavassori e brignoli s.n.c.;glass_construction_materials;glassware_decorative;;;54 via padergnone | 24050 zanica - italy;zanica - italy;24050.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vavassori e brignoli s.n.c., founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in zanica, italy.;1.0;10.0;registered office;False;1996.0;;;vavassori-e-brignoli-snc_seac002558134-001
r.s. vetro di romina sbicego;glass_construction_materials;glassware_decorative;;manufacturer/ producer;suppiavento | 37044 cologna veneta - italy;cologna veneta - italy;37044.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company r.s. vetro di romina sbicego, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in cologna veneta, italy.;;;registered office;False;;;;rs-vetro-di-romina-sbicego_seac002792766-001
esa vetro di ettore savarese & c. s.n.c.;glass_construction_materials;glassware_decorative;;service provider;11 via di s. costanza | 00198 roma - italy;roma - italy;198.0;italy;glass | glassware, decorative | plate glass and mirrors;the company esa vetro di ettore savarese & c. s.n.c., is a service provider, founded in 1989, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in roma, italy.;;;;False;1989.0;https://www.esavetro.com/;;esa-vetro-di-ettore-savarese-c-snc_seac000904197-001
vescovo;glass_construction_materials;glassware_decorative;;subcontractor;6/c via vallon | 30174 venezia - italy;venezia - italy;30174.0;italy;glassware, decorative | glass painting | glass, blown;the company vescovo, is a subcontractor, founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1997.0;;;vescovo_seac006198831-001
artigianato muranese s.n.c. di camozzo e. costanti;glass_construction_materials;glassware_decorative;;;39 calle bertolini | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company artigianato muranese s.n.c. di camozzo e. costanti, founded in 1988, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1988.0;;;artigianato-muranese-snc-di-camozzo-e-costanti_seac002462541-001
orive s.r.l.;glass_construction_materials;glassware_decorative;;;27/b via venier sebastiano | 30020 marcon - italy;marcon - italy;30020.0;italy;glassware, decorative | glass painting | glass, blown;the company orive s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in marcon, italy.;;;registered office;False;;;;orive-srl_seac002794686-001
la vetroteca di giorgio giovara;glass_construction_materials;glassware_decorative;;service provider;13 localita' rivette | 31035 crocetta del montello - italy;crocetta del montello - italy;31035.0;italy;glass | glassware, decorative | plate glass and mirrors;the company la vetroteca di giorgio giovara, is a service provider, founded in 2002, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in crocetta del montello, italy.;;;;False;2002.0;;;la-vetroteca-di-giorgio-giovara_seac002908543-001
vetraria gallaratese s.r.l.;glass_construction_materials;glassware_decorative;;;26 via lussemburgo | 21013 gallarate - italy;gallarate - italy;21013.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetraria gallaratese s.r.l., founded in 1982, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in gallarate, italy.;11.0;50.0;registered office;False;1982.0;https://www.vetrariagallaratese.it/;;vetraria-gallaratese-srl_seac000365223-001
corvino felice;glass_construction_materials;glassware_decorative;;;25 via padre pio | 72026 san pancrazio salentino - italy;san pancrazio salentino - italy;72026.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company corvino felice, founded in 1983, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in san pancrazio salentino, italy.;;;registered office;False;1983.0;;;corvino-felice_seac001514361-001
i.v.v.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;116 via chiantigiana | 52025 montevarchi - italy;montevarchi - italy;52025.0;italy;crystal glassware | glassware, decorative | plate glass and mirrors;the company i.v.v., is a manufacturer/ producer, founded in 1952, which operates in the crystal glassware industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in montevarchi, italy.;;;registered office;False;1952.0;http://www.ivvnet.it/#azienda;;ivv_seac000019123-001
vetreria cristalvetro di uva nicola e c. s.a.s.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;6/1 via dell' indipendenza | 31050 ponzano veneto - italy;ponzano veneto - italy;31050.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria cristalvetro di uva nicola e c. s.a.s., is a manufacturer/ producer, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in ponzano veneto, italy.;;;registered office;False;;;;vetreria-cristalvetro-di-uva-nicola-e-c-sas_seac005059109-001
b.m. color di barcella matteo;glass_construction_materials;glassware_decorative;;manufacturer/ producer;26 via castello | 24060 torre de' roveri - italy;torre de' roveri - italy;24060.0;italy;glassware, decorative | glass painting | glass, blown;the company b.m. color di barcella matteo, is a manufacturer/ producer, founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in torre de' roveri, italy.;1.0;10.0;registered office;False;2001.0;;;bm-color-di-barcella-matteo_seac006424087-001
teknoglass;glass_construction_materials;glassware_decorative;;;2 regione bona ii | 14020 settime - italy;settime - italy;14020.0;italy;plate glass and mirrors | glass | glassware, decorative;the company teknoglass, founded in 2001, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in settime, italy.;;;;False;2001.0;;;teknoglass_seac005027472-001
glass design s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;46 via limitese | 50059 vinci - italy;vinci - italy;50059.0;italy;glassware, decorative | glass painting | glass, blown;the company glass design s.r.l., is a manufacturer/ producer, founded in 1987, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in vinci, italy.;11.0;50.0;registered office;False;1987.0;http://www.glassdesign.it;;glass-design-srl_seac000888085-001
serglas s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;via ca' rossa 38 | 30030 martellago - italy;martellago - italy;30030.0;italy;glassware, decorative | glass doors | glass doors;the company serglas s.r.l., is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass doors, and glass doors industries. it is based in martellago, italy.;1.0;10.0;;False;;http://www.serglas.com;;serglas-srl_00000003927263-208012001
vetreria ladiv di ligi marusca & c. s.n.c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;20 via bucchi aspromonte | 06012 citta' di castello - italy;citta' di castello - italy;6012.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria ladiv di ligi marusca & c. s.n.c., is a manufacturer/ producer, founded in 2003, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in citta' di castello, italy.;;;registered office;False;2003.0;http://www.vetrerialadiv.it/;;vetreria-ladiv-di-ligi-marusca-c-snc_seac002640357-001
dino rosin arte studio s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;40 fondamenta manin daniele | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company dino rosin arte studio s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;2000.0;;;dino-rosin-arte-studio-srl_seac002785361-001
vetreria menegaldo & tosatto;glass_construction_materials;glassware_decorative;;;3 vicolo biban | 31030 carbonera - italy;carbonera - italy;31030.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria menegaldo & tosatto, founded in 1997, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in carbonera, italy.;;;registered office;False;1997.0;https://www.vetreriamenegaldo.com/;;vetreria-menegaldo-tosatto_seac000135434-001
picta arte s.n.c. di vitto f.& c.;glass_construction_materials;glassware_decorative;;;tancredi | 70014 conversano - italy;conversano - italy;70014.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company picta arte s.n.c. di vitto f.& c., founded in 2001, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in conversano, italy.;;;registered office;False;2001.0;;;picta-arte-snc-di-vitto-f-c_seac003183762-001
vetreria martinarte s.r.l.;glass_construction_materials;glassware_decorative;;;km. 2.200 via mottola | 74015 martina franca - italy;martina franca - italy;74015.0;italy;glassware, decorative | glass painting | glass, blown;the company vetreria martinarte s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in martina franca, italy.;;;registered office;False;;;;vetreria-martinarte-srl_seac006450852-001
liaci davide;glass_construction_materials;glassware_decorative;;;via caduti liberta' | 73016 san cesario di lecce - italy;san cesario di lecce - italy;73016.0;italy;glassware, decorative | glass painting | glass, blown;the company liaci davide, founded in 1998, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in san cesario di lecce, italy.;1.0;10.0;registered office;False;1998.0;;;liaci-davide_seac004717571-001
