company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
victa s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;localita' piezza | 55027 gallicano - italy;gallicano - italy;55027;italy;glass | plate glass and mirrors | glass for the transport industry;the company victa s.r.l., is a manufacturer/ producer, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gallicano, italy.;;;registered office;False;2008.0;;;victa-srl_seac004917140-001
vetreria verolese di amighetti franco e fratelli ( s.n.c. );glass_construction_materials;glass_industrial;;manufacturer/ producer;9 via sturzo don luigi | 25028 verolanuova - italy;verolanuova - italy;25028;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria verolese di amighetti franco e fratelli ( s.n.c. ), is a manufacturer/ producer, founded in 1981, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in verolanuova, italy.;;;registered office;False;1981.0;;;vetreria-verolese-di-amighetti-franco-e-fratelli-snc-_seac000144777-001
vetreria f.lli cafiero s.r.l.;glass_construction_materials;glass_industrial;;;124 via salemi b. | 91026 mazara del vallo - italy;mazara del vallo - italy;91026;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria f.lli cafiero s.r.l., founded in 2006, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in mazara del vallo, italy.;1.0;10.0;;False;2006.0;;;vetreria-flli-cafiero-srl_seac000674181-001
vetro vi di fede vincenzo;glass_construction_materials;glass_industrial;;;1 via 1 carpine | 82020 paduli - italy;paduli - italy;82020;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetro vi di fede vincenzo, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in paduli, italy.;1.0;10.0;;False;;;;vetro-vi-di-fede-vincenzo_seac011341236-001
sangalli vetro manfredonia s.p.a.;glass_construction_materials;glass_industrial;;manufacturer/ producer;strada statale 89 | 71043 manfredonia - italy;manfredonia - italy;71043;italy;glass | plate glass and mirrors | glass for the transport industry;the company sangalli vetro manfredonia s.p.a., is a manufacturer/ producer, founded in 2002, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in manfredonia, italy.;;;registered office;False;2002.0;http://www.sangalligroup.com;;sangalli-vetro-manfredonia-spa_seac002468175-001
vetraria artigiana gussaghese di cartella eugenio & c. s.n.c.;glass_construction_materials;glass_industrial;;retailer;85/87 viale italia | 25064 gussago - italy;gussago - italy;25064;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetraria artigiana gussaghese di cartella eugenio & c. s.n.c., is a retailer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gussago, italy.;;;registered office;False;;;;vetraria-artigiana-gussaghese-di-cartella-eugenio-c-snc_seac000393916-001
cipolla calogero;glass_construction_materials;glass_industrial;;;49 via gramsci | 28883 gravellona toce - italy;gravellona toce - italy;28883;italy;glass | plate glass and mirrors | glass for the transport industry;the company cipolla calogero, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gravellona toce, italy.;;;registered office;False;;;;cipolla-calogero_seac000048470-001
vetromat s.r.l.;glass_construction_materials;glass_industrial;;;contrada monacelle | 75100 matera - italy;matera - italy;75100;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetromat s.r.l., founded in 2003, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in matera, italy.;11.0;50.0;;False;2003.0;;;vetromat-srl_seac005669940-001
vetreria arte moderna;glass_construction_materials;glass_industrial;;subcontractor;via costantinopoli | 74026 pulsano - italy;pulsano - italy;74026;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria arte moderna, is a subcontractor, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pulsano, italy.;11.0;50.0;registered office;False;;;;vetreria-arte-moderna_seac002150021-001
artivetro di stellino giuseppe & c. s.n.c.;glass_construction_materials;glass_industrial;;;15 via allegrezza | 91011 alcamo - italy;alcamo - italy;91011;italy;glass | plate glass and mirrors | glass for the transport industry;the company artivetro di stellino giuseppe & c. s.n.c., founded in 1997, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in alcamo, italy.;11.0;50.0;registered office;False;1997.0;;;artivetro-di-stellino-giuseppe-c-snc_seac000545442-001
vetromania s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;12 via grazzini anton francesco | 20158 milano - italy;milano - italy;20158;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetromania s.r.l., is a subcontractor, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in milano, italy.;11.0;50.0;registered office;False;2008.0;;;vetromania-srl_seac005033324-001
vetri auto rho s.n.c. di berardi luca e gasponi gabriele;glass_construction_materials;glass_industrial;;service provider;80 via ferrari cardinal | 20017 rho - italy;rho - italy;20017;italy;glass | glass for the transport industry | plate glass, safety;the company vetri auto rho s.n.c. di berardi luca e gasponi gabriele, is a service provider, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in rho, italy.;11.0;50.0;registered office;False;;;;vetri-auto-rho-snc-di-berardi-luca-e-gasponi-gabriele_seac006570156-001
vetreria toninello s.a.s. di gosmin gabriele & c.;glass_construction_materials;glass_industrial;;;252 viale riviera berica | 36100 vicenza - italy;vicenza - italy;36100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria toninello s.a.s. di gosmin gabriele & c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in vicenza, italy.;;;registered office;False;;;;vetreria-toninello-sas-di-gosmin-gabriele-c_seac011435976-001
vetreria barani s.r.l.;glass_construction_materials;glass_industrial;;service provider;14 via king m. l. | 29017 fiorenzuola d'arda - italy;fiorenzuola d'arda - italy;29017;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria barani s.r.l., is a service provider, founded in 1979, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in fiorenzuola d'arda, italy.;;;registered office;False;1979.0;http://www.vetreriabarani.eu;;vetreria-barani-srl_seac000093260-001
pecelli mauro;glass_construction_materials;glass_industrial;;;frazione portaria | 05021 acquasparta - italy;acquasparta - italy;5021;italy;glass | plate glass and mirrors | glass for the transport industry;the company pecelli mauro, founded in 1987, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in acquasparta, italy.;11.0;50.0;registered office;False;1987.0;;;pecelli-mauro_seac000125524-001
vetreria monacelli francesco;glass_construction_materials;glass_industrial;;service provider;79 via napoli | 67051 avezzano - italy;avezzano - italy;67051;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria monacelli francesco, is a service provider, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in avezzano, italy.;;;registered office;False;1993.0;;;vetreria-monacelli-francesco_seac004699493-001
berton marco;glass_construction_materials;glass_industrial;;;19/c via villatega | 30030 salzano - italy;salzano - italy;30030;italy;glass | plate glass and mirrors | glass for the transport industry;the company berton marco, founded in 2008, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in salzano, italy.;1.0;10.0;registered office;False;2008.0;;;berton-marco_seac004911537-001
arteglass s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;km. 1.900 via diversivo acquachiara | 04022 fondi - italy;fondi - italy;4022;italy;plate glass and mirrors | glass | glass for the transport industry;the company arteglass s.r.l., is a subcontractor, founded in 2006, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in fondi, italy.;1.0;10.0;registered office;False;2006.0;;;arteglass-srl_seac004691544-001
vetreria isolvetro s.r.l.s. di marotta pietro;glass_construction_materials;glass_industrial;;;via marsella | 03043 cassino - italy;cassino - italy;3043;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria isolvetro s.r.l.s. di marotta pietro, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cassino, italy.;;;;False;;;;vetreria-isolvetro-srls-di-marotta-pietro_seac009416126-001
il vetro vision la perugina s.r.l.;glass_construction_materials;glass_industrial;;;3 via della tecnica | 06135 perugia - italy;perugia - italy;6135;italy;plate glass and mirrors | glass for the transport industry | glass;the company il vetro vision la perugina s.r.l., which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass industries. it is based in perugia, italy.;11.0;50.0;registered office;False;;;;il-vetro-vision-la-perugina-srl_seac010852234-001
san marco vetri s.a.s. di sarnataro antonio c s.a.s.;glass_construction_materials;glass_industrial;;;14 via pagano francesco mario | 80024 cardito - italy;cardito - italy;80024;italy;glass | plate glass and mirrors | glass for the transport industry;the company san marco vetri s.a.s. di sarnataro antonio c s.a.s., founded in 1996, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cardito, italy.;11.0;50.0;registered office;False;1996.0;;;san-marco-vetri-sas-di-sarnataro-antonio-c-sas_seac002772139-001
li.be.ra. di elisabetta remondi;glass_construction_materials;glass_industrial;;;41 via del teatro pace | 00186 roma - italy;roma - italy;186;italy;glass | plate glass and mirrors | glass for the transport industry;the company li.be.ra. di elisabetta remondi, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;libera-di-elisabetta-remondi_seac005375208-001
difonte glass di difonte alfredo s.a.s.;glass_construction_materials;glass_industrial;;;appulo sannitica | 71036 lucera - italy;lucera - italy;71036;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company difonte glass di difonte alfredo s.a.s., which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in lucera, italy.;;;registered office;False;;;;difonte-glass-di-difonte-alfredo-sas_seac006512461-001
repalace glass s.a.s. di alessandro sarti;glass_construction_materials;glass_industrial;;manufacturer/ producer;76 via chieri | 10025 pino torinese - italy;pino torinese - italy;10025;italy;glass | sun protection, interior and exterior | glass for the transport industry;the company repalace glass s.a.s. di alessandro sarti, is a manufacturer/ producer, which operates in the glass industry. it also operates in the sun protection, interior and exterior, and glass for the transport industry industries. it is based in pino torinese, italy.;11.0;50.0;registered office;False;;;;repalace-glass-sas-di-alessandro-sarti_seac005326420-001
consoli filippo;glass_construction_materials;glass_industrial;;;xxi aprile | 95024 acireale - italy;acireale - italy;95024;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company consoli filippo, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in acireale, italy.;;;;False;;;;consoli-filippo_seac002352210-001
vetreria artevetro baldinini s.r.l.;glass_construction_materials;glass_industrial;;;26 via marecchiese | 47923 rimini - italy;rimini - italy;47923;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria artevetro baldinini s.r.l., founded in 1998, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in rimini, italy.;;;registered office;False;1998.0;http://www.paginegialle.it/vetreria-artevetro-baldinini-rimini-rn;;vetreria-artevetro-baldinini-srl_seac000761297-001
societa vetreria sorbi snc;glass_construction_materials;glass_industrial;;;4/10 via sorbi raffaele | 00147 roma - italy;roma - italy;147;italy;glass | plate glass and mirrors | glass for the transport industry;the company societa vetreria sorbi snc, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;societa-vetreria-sorbi-snc_seac001863184-001
vetreria galati s.r.l.;glass_construction_materials;glass_industrial;;;40/6 via isonzo | 20089 rozzano - italy;rozzano - italy;20089;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria galati s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in rozzano, italy.;;;registered office;False;;;;vetreria-galati-srl_seac010841214-001
la vetreria;glass_construction_materials;glass_industrial;;;2/c via dei tigli | 44042 cento - italy;cento - italy;44042;italy;glass | plate glass and mirrors | glass for the transport industry;the company la vetreria, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cento, italy.;;;registered office;False;;;;la-vetreria_seac011186524-001
vgs vetro s.r.l.;glass_construction_materials;glass_industrial;;;4/r via chiantigiana | 50126 firenze - italy;firenze - italy;50126;italy;glass | plate glass and mirrors | glass for the transport industry;the company vgs vetro s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in firenze, italy.;;;;False;;;;vgs-vetro-srl_seac006472970-001
vetreria cavalli s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;96 via malpighi marcello | 48018 faenza - italy;faenza - italy;48018;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria cavalli s.r.l., is a subcontractor, founded in 2004, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in faenza, italy.;11.0;50.0;;False;2004.0;;;vetreria-cavalli-srl_seac000657535-001
rubiolo luciano;glass_construction_materials;glass_industrial;;;17/d via roma | 10028 trofarello - italy;trofarello - italy;10028;italy;glass | plate glass and mirrors | glass for the transport industry;the company rubiolo luciano, founded in 1980, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in trofarello, italy.;;;registered office;False;1980.0;;;rubiolo-luciano_seac000776441-001
vetreria md di di castri maurizio;glass_construction_materials;glass_industrial;;manufacturer/ producer;76/a via provinciale s. vito | 72100 brindisi - italy;brindisi - italy;72100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria md di di castri maurizio, is a manufacturer/ producer, founded in 1999, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in brindisi, italy.;1.0;10.0;;False;1999.0;;;vetreria-md-di-di-castri-maurizio_seac002197255-001
ingui' carmelo;glass_construction_materials;glass_industrial;;;29 via ingui' carmelo | 94010 assoro - italy;assoro - italy;94010;italy;plate glass and mirrors | glass | glass for the transport industry;the company ingui' carmelo, founded in 1984, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in assoro, italy.;1.0;10.0;registered office;False;1984.0;;;ingui-carmelo_seac000112422-001
vetro z di zoppi roberto;glass_construction_materials;glass_industrial;;subcontractor;26 via delle grazie | 60128 ancona - italy;ancona - italy;60128;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetro z di zoppi roberto, is a subcontractor, founded in 1997, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ancona, italy.;;;registered office;False;1997.0;http://www.paginebianche.it/vetroz-ancona;;vetro-z-di-zoppi-roberto_seac000420349-001
isosar s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;80 via boito arrigo | 41019 soliera - italy;soliera - italy;41019;italy;glass | glass for the transport industry | plate glass, safety;the company isosar s.r.l., is a manufacturer/ producer, founded in 1975, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in soliera, italy.;11.0;50.0;registered office;False;1975.0;;;isosar-srl_seac006081344-001
schott italvetro s.p.a.;glass_construction_materials;glass_industrial;;manufacturer/ producer;via del brennero | 55023 borgo a mozzano - italy;borgo a mozzano - italy;55023;italy;glass | glass for the transport industry | plate glass, safety;the company schott italvetro s.p.a., is a manufacturer/ producer, founded in 1992, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in borgo a mozzano, italy.;;;registered office;False;1992.0;http://www.schott.com;;schott-italvetro-spa_seac001951098-001
vetreria franchini s.n.c.;glass_construction_materials;glass_industrial;;;12 via giovanni xxiii | 37013 caprino veronese - italy;caprino veronese - italy;37013;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria franchini s.n.c., founded in 2004, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in caprino veronese, italy.;;;registered office;False;2004.0;;;vetreria-franchini-snc_seac000874671-001
artigiano del vetro;glass_construction_materials;glass_industrial;;subcontractor;15 via pisacane carlo | 22063 cantu' - italy;cantu' - italy;22063;italy;glass | plate glass and mirrors | glass for the transport industry;the company artigiano del vetro, is a subcontractor, founded in 1981, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cantu', italy.;;;registered office;False;1981.0;;;artigiano-del-vetro_seac000329254-001
g.m. sistemi s.r.l.;glass_construction_materials;glass_industrial;;manufacturer/ producer;641 via aurelia | 00165 roma - italy;roma - italy;165;italy;glass | plate glass and mirrors | glass for the transport industry;the company g.m. sistemi s.r.l., is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;gm-sistemi-srl_seac005811475-001
vetro sud nato gaetano di nato rosario e francesca s.n.c.;glass_construction_materials;glass_industrial;;service provider;via mortara | 89067 reggio calabria - italy;reggio calabria - italy;89067;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetro sud nato gaetano di nato rosario e francesca s.n.c., is a service provider, founded in 1984, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in reggio calabria, italy.;;;registered office;False;1984.0;;;vetro-sud-nato-gaetano-di-nato-rosario-e-francesca-snc_seac009623470-001
vetreria doretti;glass_construction_materials;glass_industrial;;subcontractor;90 strada di cerchiaia | 53100 siena - italy;siena - italy;53100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria doretti, is a subcontractor, founded in 2001, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in siena, italy.;;;registered office;False;2001.0;https://www.vetreriadoretti.it/;;vetreria-doretti_seac000260518-001
project s.r.l.;glass_construction_materials;glass_industrial;;;2 via martiri della liberta' | 24020 pradalunga - italy;pradalunga - italy;24020;italy;glass | plate glass and mirrors | glass for the transport industry;the company project s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in pradalunga, italy.;1.0;10.0;;False;;;;project-srl_seac010158387-001
vetreria cesare milanese;glass_construction_materials;glass_industrial;;;32 via della torretta | 57122 livorno - italy;livorno - italy;57122;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria cesare milanese, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in livorno, italy.;;;;False;;;;vetreria-cesare-milanese_seac006741307-001
f.s. s.r.l.;glass_construction_materials;glass_industrial;;;23 via macedonia | 10093 collegno - italy;collegno - italy;10093;italy;glass | plate glass and mirrors | glass for the transport industry;the company f.s. s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in collegno, italy.;11.0;50.0;;False;;;;fs-srl_seac005851996-001
vetreria bagni s.r.l.;glass_construction_materials;glass_industrial;;;13 via petrosa | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria bagni s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sesto fiorentino, italy.;;;registered office;False;;;;vetreria-bagni-srl_seac006351026-001
ennerre s.r.l.;glass_construction_materials;glass_industrial;;service provider;2 via della valle | 20841 carate brianza - italy;carate brianza - italy;20841;italy;glass | plate glass and mirrors | glass for the transport industry;the company ennerre s.r.l., is a service provider, founded in 1999, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in carate brianza, italy.;11.0;50.0;registered office;False;1999.0;;;ennerre-srl_seac003484040-001
bent glass soc. coop. a.r.l.;glass_construction_materials;glass_industrial;;subcontractor;flaminia | 61030 saltara - italy;saltara - italy;61030;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company bent glass soc. coop. a.r.l., is a subcontractor, founded in 2006, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in saltara, italy.;;;registered office;False;2006.0;;;bent-glass-soc-coop-arl_seac000688991-001
vetreria sannio di capobianco manilo;glass_construction_materials;glass_industrial;;;65 via dei mulini | 82100 benevento - italy;benevento - italy;82100;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria sannio di capobianco manilo, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in benevento, italy.;;;registered office;False;;;;vetreria-sannio-di-capobianco-manilo_seac006073667-001
marcangeli lucio;glass_construction_materials;glass_industrial;;;3 via teatro romano | 05100 terni - italy;terni - italy;5100;italy;plate glass and mirrors | glass | glass for the transport industry;the company marcangeli lucio, founded in 1980, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in terni, italy.;1.0;10.0;registered office;False;1980.0;;;marcangeli-lucio_seac000058952-001
vetropolesana s.r.l.;glass_construction_materials;glass_industrial;;service provider;400 via galvani luigi | 45021 badia polesine - italy;badia polesine - italy;45021;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetropolesana s.r.l., is a service provider, founded in 1984, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in badia polesine, italy.;;;registered office;False;1984.0;;;vetropolesana-srl_seac000088769-001
alescio carmelo;glass_construction_materials;glass_industrial;;;17 via vespucci amerigo | 96017 noto - italy;noto - italy;96017;italy;glass | plate glass and mirrors | glass for the transport industry;the company alescio carmelo, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in noto, italy.;;;registered office;False;;;;alescio-carmelo_seac006065993-001
ars vetraria s.a.s. di tempestilli silvia & c.;glass_construction_materials;glass_industrial;;;bosco don giovanni | 00044 frascati - italy;frascati - italy;44;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company ars vetraria s.a.s. di tempestilli silvia & c., which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in frascati, italy.;;;registered office;False;;;;ars-vetraria-sas-di-tempestilli-silvia-c_seac003294597-001
valderavetro di tolomei giovanni & c. s.n.c.;glass_construction_materials;glass_industrial;;subcontractor;2 via la pieve | 56038 ponsacco - italy;ponsacco - italy;56038;italy;glass | plate glass and mirrors | glass for the transport industry;the company valderavetro di tolomei giovanni & c. s.n.c., is a subcontractor, founded in 1974, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ponsacco, italy.;;;registered office;False;1974.0;https://www.valderavetro.it/;;valderavetro-di-tolomei-giovanni-c-snc_seac000052837-001
mp glass s.a.s. di maurizio penna;glass_construction_materials;glass_industrial;;retailer;6 via marche | 03020 castro dei volsci - italy;castro dei volsci - italy;3020;italy;glass | plate glass and mirrors | glass for the transport industry;the company mp glass s.a.s. di maurizio penna, is a retailer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castro dei volsci, italy.;;;registered office;False;;;;mp-glass-sas-di-maurizio-penna_seac006135764-001
mac glass s.n.c. di daniele maestrelli e stefano cion;glass_construction_materials;glass_industrial;;;44 viale giotto | 50053 empoli - italy;empoli - italy;50053;italy;glass | plate glass and mirrors | glass for the transport industry;the company mac glass s.n.c. di daniele maestrelli e stefano cion, founded in 2007, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in empoli, italy.;11.0;50.0;registered office;False;2007.0;;;mac-glass-snc-di-daniele-maestrelli-e-stefano-cion_seac004986903-001
vetreria vacilotto roberto s.n.c. di vacilotto renato e michele;glass_construction_materials;glass_industrial;;;57 via marconi guglielmo | 31020 villorba - italy;villorba - italy;31020;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria vacilotto roberto s.n.c. di vacilotto renato e michele, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in villorba, italy.;;;registered office;False;;;;vetreria-vacilotto-roberto-snc-di-vacilotto-renato-e-michele_seac002435090-001
vetreria san marziano;glass_construction_materials;glass_industrial;;manufacturer/ producer;147 corso alessandria | 15057 tortona - italy;tortona - italy;15057;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria san marziano, is a manufacturer/ producer, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in tortona, italy.;;;registered office;False;1998.0;;;vetreria-san-marziano_seac000535054-001
vetreria trotta s.n.c. di trotta fabio & valentina;glass_construction_materials;glass_industrial;;manufacturer/ producer;contrada mannarelle | 71018 vico del gargano - italy;vico del gargano - italy;71018;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria trotta s.n.c. di trotta fabio & valentina, is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in vico del gargano, italy.;;;;False;;;;vetreria-trotta-snc-di-trotta-fabio-valentina_seac005670581-001
ricci alfredo;glass_construction_materials;glass_industrial;;manufacturer/ producer;4 via cecilio stazio | 00136 roma - italy;roma - italy;136;italy;glass | plate glass and mirrors | glass for the transport industry;the company ricci alfredo, is a manufacturer/ producer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;ricci-alfredo_seac004433626-001
covet s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;km. 3.350 strada provinciale 10 | 97100 ragusa - italy;ragusa - italy;97100;italy;glass | plate glass and mirrors | glass for the transport industry;the company covet s.r.l., is a subcontractor, founded in 1970, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ragusa, italy.;;;;False;1970.0;;;covet-srl_seac005408139-001
vetreria raimondi;glass_construction_materials;glass_industrial;;service provider;strada vecchia per casirate | 26027 rivolta d'adda - italy;rivolta d'adda - italy;26027;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria raimondi, is a service provider, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in rivolta d'adda, italy.;;;registered office;False;1998.0;http://www.architettofavaron.eu;;vetreria-raimondi_seac000307561-001
vemi ( s.r.l. );glass_construction_materials;glass_industrial;;;190 via baroni costantino | 20142 milano - italy;milano - italy;20142;italy;glass | plate glass and mirrors | glass for the transport industry;the company vemi ( s.r.l. ), which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in milano, italy.;;;registered office;False;;;;vemi-srl-_seac003420583-001
curvitalia s.r.l.;glass_construction_materials;glass_industrial;;retailer;107 via del mandrione | 00181 roma - italy;roma - italy;181;italy;glass | glass for the transport industry | plate glass, safety;the company curvitalia s.r.l., is a retailer, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in roma, italy.;;;registered office;False;;;;curvitalia-srl_seac002288924-001
rep & go s.r.l.;glass_construction_materials;glass_industrial;;service provider;14/b via rossini g. | 22070 bulgarograsso - italy;bulgarograsso - italy;22070;italy;glass | plate glass and mirrors | glass for the transport industry;the company rep & go s.r.l., is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bulgarograsso, italy.;;;registered office;False;;;;rep-go-srl_seac006341618-001
mormile carmine;glass_construction_materials;glass_industrial;;;verdi giuseppe | 80020 casavatore - italy;casavatore - italy;80020;italy;plate glass and mirrors | glass for the transport industry | glass, sheet;the company mormile carmine, which operates in the plate glass and mirrors industry. it also operates in the glass for the transport industry, and glass, sheet industries. it is based in casavatore, italy.;;;registered office;False;;;;mormile-carmine_seac004990711-001
mercanti giovanni;glass_construction_materials;glass_industrial;;retailer;2 via bellagamba a. | 60035 jesi - italy;jesi - italy;60035;italy;glass | plate glass and mirrors | glass for the transport industry;the company mercanti giovanni, is a retailer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in jesi, italy.;11.0;50.0;registered office;False;;;;mercanti-giovanni_seac009239832-001
