company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
cast well refrattari terranova s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via gulf italiana | 26827 terranova dei passerini - italy;terranova dei passerini - italy;26827.0;italy;refractory materials and products | bricks | plaster and plaster products;the company cast well refrattari terranova s.r.l., is a manufacturer/ producer, founded in 1963, which operates in the refractory materials and products industry. it also operates in the bricks, and plaster and plaster products industries. it is based in terranova dei passerini, italy.;;;registered office;False;1963.0;;;cast-well-refrattari-terranova-srl_seac001104843-001
quinto marmo s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;15 piazza matteotti giacomo | 54033 carrara - italy;carrara - italy;54033.0;italy;construction materials | bricks | plaster and plaster products;the company quinto marmo s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in carrara, italy.;;;registered office;False;;;;quinto-marmo-srl_seac011437237-001
edil project s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;7 via matteotti g. | 45018 porto tolle - italy;porto tolle - italy;45018.0;italy;construction materials | bricks | plaster and plaster products;the company edil project s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in porto tolle, italy.;;;;False;;;;edil-project-srl_seac010871827-001
chierici afro;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 via di vittorio giuseppe | 43045 fornovo di taro - italy;fornovo di taro - italy;43045.0;italy;construction materials | bricks | plaster and plaster products;the company chierici afro, is a wholesaler, founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in fornovo di taro, italy.;;;registered office;False;1985.0;;;chierici-afro_seac000240831-001
mac project;glass_construction_materials;plaster_and_plaster_products;;;74 via sauro nazario | 97013 comiso - italy;comiso - italy;97013.0;italy;construction materials | bricks | plaster and plaster products;the company mac project, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in comiso, italy.;11.0;50.0;;False;;;;mac-project_seac009747893-001
marval marble & granite s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;garibaldi | m.di carrara | 54033 carrara - italy;carrara - italy;54033.0;italy;bricks | plaster and plaster products | roadlaying materials;the company marval marble & granite s.r.l., which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in carrara, italy.;;;registered office;False;;;;marval-marble-granite-srl_seac005504790-001
bit imperia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;415 via argine destro | 18100 imperia - italy;imperia - italy;18100.0;italy;construction materials | bricks | plaster and plaster products;the company bit imperia s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in imperia, italy.;11.0;50.0;registered office;False;;;;bit-imperia-srl_seac005404657-001
di - ma centro edile s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;48 localita' s. maria del piano | 61049 urbania - italy;urbania - italy;61049.0;italy;construction materials | bricks | plaster and plaster products;the company di - ma centro edile s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in urbania, italy.;;;;False;;;;di-ma-centro-edile-srl_seac009993763-001
l'edilcasa s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;6 via loreto | 97015 modica - italy;modica - italy;97015.0;italy;construction materials | bricks | plaster and plaster products;the company l'edilcasa s.r.l., is a wholesaler, founded in 1988, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in modica, italy.;;;;False;1988.0;;;ledilcasa-srl_seac001539598-001
meg edilizia;glass_construction_materials;plaster_and_plaster_products;;wholesaler;36/a via lignano sabbiadoro | 33050 latisana - italy;latisana - italy;33050.0;italy;construction materials | bricks | plaster and plaster products;the company meg edilizia, is a wholesaler, founded in 1958, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in latisana, italy.;11.0;50.0;registered office;False;1958.0;http://www.meg-edilizia.it;;meg-edilizia_seac001559996-001
project for building s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;via fornace | 24050 mornico al serio - italy;mornico al serio - italy;24050.0;italy;bricks | plaster and plaster products | roadlaying materials;the company project for building s.p.a., is a manufacturer/ producer, founded in 1996, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in mornico al serio, italy.;51.0;100.0;;False;1996.0;http://www.projectforbuilding.com;;project-for-building-spa_seac000718118-001
artedil s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;42 via osteria colleponi | 60040 genga - italy;genga - italy;60040.0;italy;construction materials | bricks | plaster and plaster products;the company artedil s.r.l., is a wholesaler, founded in 2000, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in genga, italy.;11.0;50.0;registered office;False;2000.0;;;artedil-srl_seac000615520-001
tre p s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;186/300 via salaria | 63095 acquasanta terme - italy;acquasanta terme - italy;63095.0;italy;construction materials | bricks | plaster and plaster products;the company tre p s.r.l., is a wholesaler, founded in 1994, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in acquasanta terme, italy.;1.0;10.0;;False;1994.0;;;tre-p-srl_seac000387145-001
cubex s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;35 strada 134 | 95032 belpasso - italy;belpasso - italy;95032.0;italy;construction materials | bricks | plaster and plaster products;the company cubex s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in belpasso, italy.;11.0;50.0;;False;;;;cubex-srl_seac011138187-001
folcio carlo & c. s.n.c.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;67/69 via mazzini giuseppe | 22066 mariano comense - italy;mariano comense - italy;22066.0;italy;construction materials | bricks | plaster and plaster products;the company folcio carlo & c. s.n.c., is a wholesaler, founded in 2007, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in mariano comense, italy.;;;registered office;False;2007.0;https://rag-carlo-folcio-c-snc-materiali-edili.business.site/;;folcio-carlo-c-snc_seac000188580-001
ediltodisco s.n.c.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;531 contrada antonelli giacinto | 70043 monopoli - italy;monopoli - italy;70043.0;italy;construction materials | bricks | plaster and plaster products;the company ediltodisco s.n.c., is a wholesaler, founded in 1986, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in monopoli, italy.;1.0;10.0;registered office;False;1986.0;;;ediltodisco-snc_seac000881663-001
protego s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;30 via dei marmisti | 37010 pastrengo - italy;pastrengo - italy;37010.0;italy;construction materials | bricks | plaster and plaster products;the company protego s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in pastrengo, italy.;11.0;50.0;;False;;;;protego-srl_seac006661971-001
marcop s.r.l.;glass_construction_materials;plaster_and_plaster_products;;service provider;19 via garibaldi | 24048 treviolo - italy;treviolo - italy;24048.0;italy;construction materials | bricks | plaster and plaster products;the company marcop s.r.l., is a service provider, founded in 1998, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in treviolo, italy.;;;registered office;False;1998.0;;;marcop-srl_seac000777298-001
maggini s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;localita' pioppo gatto | 55054 massarosa - italy;massarosa - italy;55054.0;italy;construction materials | bricks | plaster and plaster products;the company maggini s.r.l., is a manufacturer/ producer, founded in 1974, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in massarosa, italy.;11.0;50.0;registered office;False;1974.0;http://www.maggini.it;;maggini-srl_seac000061359-001
edilmarket s.n.c. di piccoli nicola & stefano;glass_construction_materials;plaster_and_plaster_products;;wholesaler;298 via matteotti g. | 45018 porto tolle - italy;porto tolle - italy;45018.0;italy;radar and radio navigation equipment | bricks | plaster and plaster products;the company edilmarket s.n.c. di piccoli nicola & stefano, is a wholesaler, which operates in the radar and radio navigation equipment industry. it also operates in the bricks, and plaster and plaster products industries. it is based in porto tolle, italy.;;;;False;;;;edilmarket-snc-di-piccoli-nicola-stefano_seac005930994-001
matco s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;13 via campagnola | 37060 sona - italy;sona - italy;37060.0;italy;construction materials | bricks | plaster and plaster products;the company matco s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in sona, italy.;;;;False;;;;matco-srl_seac006279327-001
michelon daniele materiali edili s.a.s. di paola michelon;glass_construction_materials;plaster_and_plaster_products;;wholesaler;23 via copernico niccolo' | 37030 lavagno - italy;lavagno - italy;37030.0;italy;construction materials | bricks | plaster and plaster products;the company michelon daniele materiali edili s.a.s. di paola michelon, is a wholesaler, founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in lavagno, italy.;;;registered office;False;1985.0;;;michelon-daniele-materiali-edili-sas-di-paola-michelon_seac000537928-001
romolo pettirossi edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1199 via tiberina | 05035 narni - italy;narni - italy;5035.0;italy;construction materials | bricks | plaster and plaster products;the company romolo pettirossi edilizia s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in narni, italy.;;;registered office;False;;;;romolo-pettirossi-edilizia-srl_seac000069383-001
s. vincenzo ferro s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;contrada rella | 82011 forchia - italy;forchia - italy;82011.0;italy;construction materials | bricks | plaster and plaster products;the company s. vincenzo ferro s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in forchia, italy.;11.0;50.0;registered office;False;;;;s-vincenzo-ferro-srl_seac006518300-001
silte com s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;3 via dei pellegrini | 21050 cairate - italy;cairate - italy;21050.0;italy;construction materials | bricks | plaster and plaster products;the company silte com s.r.l., is a wholesaler, founded in 1995, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cairate, italy.;;;registered office;False;1995.0;;;silte-com-srl_seac002460736-001
calvi s.n.c. d. n. & c.;glass_construction_materials;plaster_and_plaster_products;;retailer;14 via verdi | 20060 trezzano rosa - italy;trezzano rosa - italy;20060.0;italy;construction materials | bricks | plaster and plaster products;the company calvi s.n.c. d. n. & c., is a retailer, founded in 1999, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in trezzano rosa, italy.;;;registered office;False;1999.0;;;calvi-snc-d-n-c_seac001104544-001
decori sanfilippo;glass_construction_materials;plaster_and_plaster_products;;;74 via cascino generale | 93100 caltanissetta - italy;caltanissetta - italy;93100.0;italy;finishing work | plaster and plaster products | chalk, industrial;the company decori sanfilippo, which operates in the finishing work industry. it also operates in the plaster and plaster products, and chalk, industrial industries. it is based in caltanissetta, italy.;1.0;10.0;registered office;False;;;;decori-sanfilippo_seac005379854-001
i.m.e.v. srls;glass_construction_materials;plaster_and_plaster_products;;wholesaler;103 via di torre spaccata | 00173 roma - italy;roma - italy;173.0;italy;construction materials | bricks | plaster and plaster products;the company i.m.e.v. srls, is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in roma, italy.;;;registered office;False;;;;imev-srls_seac009224399-001
cave macerata s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;1 localita' rio | 62011 cingoli - italy;cingoli - italy;62011.0;italy;construction materials | bricks | plaster and plaster products;the company cave macerata s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cingoli, italy.;11.0;50.0;;False;;;;cave-macerata-srl_seac010666888-001
general marmi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;64 via verdi giuseppe | 31010 farra di soligo - italy;farra di soligo - italy;31010.0;italy;marble and natural stones | bricks | plaster and plaster products;the company general marmi s.r.l., is a manufacturer/ producer, founded in 2000, which operates in the marble and natural stones industry. it also operates in the bricks, and plaster and plaster products industries. it is based in farra di soligo, italy.;;;;False;2000.0;http://www.generalmarmitreviso.com;;general-marmi-srl_seac000884072-001
di stefano s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;16 via marsicana | 02021 borgorose - italy;borgorose - italy;2021.0;italy;construction materials | bricks | plaster and plaster products;the company di stefano s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in borgorose, italy.;11.0;50.0;;False;;;;di-stefano-srl_seac006314782-001
societa' agraria rotacupa;glass_construction_materials;plaster_and_plaster_products;;subcontractor;contrada iacone | 65010 collecorvino - italy;collecorvino - italy;65010.0;italy;construction materials | bricks | plaster and plaster products;the company societa' agraria rotacupa, is a subcontractor, founded in 1977, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in collecorvino, italy.;11.0;50.0;registered office;False;1977.0;;;societa-agraria-rotacupa_seac001277363-001
centro edile s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;75 via bergamo | 24055 cologno al serio - italy;cologno al serio - italy;24055.0;italy;construction materials | bricks | plaster and plaster products;the company centro edile s.r.l., is a wholesaler, founded in 1989, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cologno al serio, italy.;11.0;50.0;registered office;False;1989.0;;;centro-edile-srl_seac004862263-001
edilfast di daniele bressa;glass_construction_materials;plaster_and_plaster_products;;;24 via acquedotto | 21017 samarate - italy;samarate - italy;21017.0;italy;construction materials | bricks | plaster and plaster products;the company edilfast di daniele bressa, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in samarate, italy.;;;registered office;False;;;;edilfast-di-daniele-bressa_seac009634956-001
texture s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;7 via ferrari | 30016 jesolo - italy;jesolo - italy;30016.0;italy;construction materials | bricks | plaster and plaster products;the company texture s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in jesolo, italy.;;;registered office;False;;;;texture-srl_seac009838477-001
gez edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;via dei sanniti | 82018 san giorgio del sannio - italy;san giorgio del sannio - italy;82018.0;italy;construction materials | bricks | plaster and plaster products;the company gez edilizia s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in san giorgio del sannio, italy.;11.0;50.0;;False;;;;gez-edilizia-srl_seac010175301-001
steldo s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;3 localita' ceole | 38066 riva del garda - italy;riva del garda - italy;38066.0;italy;construction materials | bricks | plaster and plaster products;the company steldo s.r.l., is a manufacturer/ producer, founded in 1988, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in riva del garda, italy.;51.0;100.0;registered office;False;1988.0;http://www.mobirolo.com;;steldo-srl_seac000158925-001
marchesan leonardo;glass_construction_materials;plaster_and_plaster_products;;;3 via montegrappa | 31030 castello di godego - italy;castello di godego - italy;31030.0;italy;construction materials | bricks | plaster and plaster products;the company marchesan leonardo, founded in 2001, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castello di godego, italy.;;;registered office;False;2001.0;;;marchesan-leonardo_seac002887639-001
friulana calcestruzzi s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;16 via chiaradia | 33074 fontanafredda - italy;fontanafredda - italy;33074.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company friulana calcestruzzi s.r.l., is a manufacturer/ producer, founded in 1978, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in fontanafredda, italy.;11.0;50.0;;False;1978.0;http://www.paginebianche.it/friulanacalcestruzzi-sanvitoaltagliamento;;friulana-calcestruzzi-srl_seac000060386-001
nuova enne 1;glass_construction_materials;plaster_and_plaster_products;;wholesaler;22 via armea | 18038 sanremo - italy;sanremo - italy;18038.0;italy;building materials, manufacture - machinery and equipment | bricks | plaster and plaster products;the company nuova enne 1, is a wholesaler, founded in 1997, which operates in the building materials, manufacture - machinery and equipment industry. it also operates in the bricks, and plaster and plaster products industries. it is based in sanremo, italy.;;;registered office;False;1997.0;;;nuova-enne-1_seac000762260-001
supertravet s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;227 viale monastir | 09122 cagliari - italy;cagliari - italy;9122.0;italy;construction materials | bricks | plaster and plaster products;the company supertravet s.p.a., is a manufacturer/ producer, founded in 1969, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in cagliari, italy.;;;registered office;False;1969.0;http://www.supertravet.it;;supertravet-spa_seac000030241-001
nod est inerti s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;124 via einaudi luigi | 31015 conegliano - italy;conegliano - italy;31015.0;italy;construction materials | bricks | plaster and plaster products;the company nod est inerti s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in conegliano, italy.;;;registered office;False;;;;nod-est-inerti-srl_seac006678331-001
comed s.n.c. dei geom. scalchi & brazzale;glass_construction_materials;plaster_and_plaster_products;;wholesaler;6 via della repubblica | 36031 dueville - italy;dueville - italy;36031.0;italy;construction materials | bricks | plaster and plaster products;the company comed s.n.c. dei geom. scalchi & brazzale, is a wholesaler, founded in 1984, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in dueville, italy.;;;registered office;False;1984.0;;;comed-snc-dei-geom-scalchi-brazzale_seac000484091-001
edilit s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;lungargine muson | 35010 vigodarzere - italy;vigodarzere - italy;35010.0;italy;roofing materials | bricks | plaster and plaster products;the company edilit s.p.a., is a manufacturer/ producer, founded in 1969, which operates in the roofing materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in vigodarzere, italy.;;;;False;1969.0;http://www.edilit.com;;edilit-spa_seac001263092-001
natali giovanni - s.n.c. - di natali gabriele e c.;glass_construction_materials;plaster_and_plaster_products;;retailer;76/b via felicina | 40053 valsamoggia - italy;valsamoggia - italy;40053.0;italy;construction materials | bricks | plaster and plaster products;the company natali giovanni - s.n.c. - di natali gabriele e c., is a retailer, founded in 1974, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in valsamoggia, italy.;;;registered office;False;1974.0;;;natali-giovanni-snc-di-natali-gabriele-e-c_seac005072873-001
nargiso marmi - s.r.l.s.;glass_construction_materials;plaster_and_plaster_products;;;29 via giannone | 71011 apricena - italy;apricena - italy;71011.0;italy;bricks | plaster and plaster products | roadlaying materials;the company nargiso marmi - s.r.l.s., which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in apricena, italy.;;;registered office;False;;;;nargiso-marmi-srls_seac006763153-001
il pozzeto s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;16 localita' casale | 52031 anghiari - italy;anghiari - italy;52031.0;italy;bricks | plaster and plaster products | roadlaying materials;the company il pozzeto s.r.l., which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in anghiari, italy.;;;;False;;http://www.ilpozzeto.it;;il-pozzeto-srl_seac005909335-001
hydra s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;pianura | 80078 pozzuoli - italy;pozzuoli - italy;80078.0;italy;bricks | plaster and plaster products | roadlaying materials;the company hydra s.r.l., founded in 1999, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in pozzuoli, italy.;;;;False;1999.0;;;hydra-srl_seac003286682-001
toscano s.a.s. di toscano p. e c.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;18 via velentina | 86036 montenero di bisaccia - italy;montenero di bisaccia - italy;86036.0;italy;construction materials | bricks | plaster and plaster products;the company toscano s.a.s. di toscano p. e c., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in montenero di bisaccia, italy.;;;registered office;False;;;;toscano-sas-di-toscano-p-e-c_seac001528313-001
cozzi & crugnola di cozzi ingcarlo & c. s.a.s.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;5 via stignani silverio | 20081 abbiategrasso - italy;abbiategrasso - italy;20081.0;italy;construction materials | bricks | plaster and plaster products;the company cozzi & crugnola di cozzi ingcarlo & c. s.a.s., is a wholesaler, founded in 1967, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in abbiategrasso, italy.;11.0;50.0;registered office;False;1967.0;;;cozzi-crugnola-di-cozzi-ingcarlo-c-sas_seac001491963-001
depositi generali ossolani s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;195 via sempione | 28865 crevoladossola - italy;crevoladossola - italy;28865.0;italy;construction materials | bricks | plaster and plaster products;the company depositi generali ossolani s.r.l., is a wholesaler, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in crevoladossola, italy.;;;registered office;False;;;;depositi-generali-ossolani-srl_seac005028601-001
roncolato fabio;glass_construction_materials;plaster_and_plaster_products;;service provider;roma | 35030 cinto euganeo - italy;cinto euganeo - italy;35030.0;italy;bricks | plaster and plaster products | roadlaying materials;the company roncolato fabio, is a service provider, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in cinto euganeo, italy.;;;registered office;False;;;;roncolato-fabio_seac002589340-001
lorenzoni edilizia;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;24 via del lavoro | 61029 urbino - italy;urbino - italy;61029.0;italy;construction materials | bricks | plaster and plaster products;the company lorenzoni edilizia, is a manufacturer/ producer, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in urbino, italy.;11.0;50.0;;False;;;;lorenzoni-edilizia_seac002461743-001
agenzia di rappresentanza livelli fabio;glass_construction_materials;plaster_and_plaster_products;;;co' trebbia nuova | 29010 calendasco - italy;calendasco - italy;29010.0;italy;bricks | plaster and plaster products | roadlaying materials;the company agenzia di rappresentanza livelli fabio, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in calendasco, italy.;;;;False;;;;agenzia-di-rappresentanza-livelli-fabio_seac001907579-001
m.b. group s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;1090 via prenestina | 00132 roma - italy;roma - italy;132.0;italy;construction materials | bricks | plaster and plaster products;the company m.b. group s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in roma, italy.;;;registered office;False;;;;mb-group-srl_seac006576318-001
diaz s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;19 via spaccamela pio | 00135 roma - italy;roma - italy;135.0;italy;construction materials | bricks | plaster and plaster products;the company diaz s.r.l., founded in 1999, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in roma, italy.;;;registered office;False;1999.0;;;diaz-srl_seac003184504-001
nigro armando;glass_construction_materials;plaster_and_plaster_products;;;gabriele cesare | 87100 cosenza - italy;cosenza - italy;87100.0;italy;bricks | plaster and plaster products | roadlaying materials;the company nigro armando, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in cosenza, italy.;;;;False;;;;nigro-armando_seac001906417-001
c.t. contruction trade s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3/a via fegino | 16161 genova - italy;genova - italy;16161.0;italy;construction materials | bricks | plaster and plaster products;the company c.t. contruction trade s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in genova, italy.;;;;False;;;;ct-contruction-trade-srl_seac006452078-001
marcosano michele;glass_construction_materials;plaster_and_plaster_products;;;1 via bari | 70024 gravina in puglia - italy;gravina in puglia - italy;70024.0;italy;construction materials | bricks | plaster and plaster products;the company marcosano michele, founded in 1985, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in gravina in puglia, italy.;;;registered office;False;1985.0;http://www.paginegialle.it/michelemarcosano;;marcosano-michele_seac000760750-001
lazzari s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;88 via ponte | 36020 castegnero - italy;castegnero - italy;36020.0;italy;construction materials | bricks | plaster and plaster products;the company lazzari s.r.l., founded in 1986, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castegnero, italy.;;;;False;1986.0;http://www.paginegialle.it/lazzari-edilizia;;lazzari-srl_seac000526019-001
edilmercato;glass_construction_materials;plaster_and_plaster_products;;wholesaler;145 via francolano | 16030 casarza ligure - italy;casarza ligure - italy;16030.0;italy;construction materials | bricks | plaster and plaster products;the company edilmercato, is a wholesaler, founded in 2002, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in casarza ligure, italy.;1.0;10.0;registered office;False;2002.0;;;edilmercato_seac001846399-001
edilmarket ferrante s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;34 via cisterna | 00048 nettuno - italy;nettuno - italy;48.0;italy;construction materials | bricks | plaster and plaster products;the company edilmarket ferrante s.r.l., is a wholesaler, founded in 1989, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in nettuno, italy.;;;;False;1989.0;;;edilmarket-ferrante-srl_seac005367180-001
treviso edilizia s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;3 via negrelli luigi | 31038 paese - italy;paese - italy;31038.0;italy;construction materials | bricks | plaster and plaster products;the company treviso edilizia s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in paese, italy.;;;registered office;False;;;;treviso-edilizia-srl_seac005357696-001
f.lli bologna s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;8 via cantore antonio | 25128 brescia - italy;brescia - italy;25128.0;italy;construction materials | bricks | plaster and plaster products;the company f.lli bologna s.r.l., founded in 1986, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in brescia, italy.;11.0;50.0;;False;1986.0;;;flli-bologna-srl_seac000169811-001
bado gianluca;glass_construction_materials;plaster_and_plaster_products;;;80 via de gasperi | 16030 casarza ligure - italy;casarza ligure - italy;16030.0;italy;construction materials | bricks | plaster and plaster products;the company bado gianluca, founded in 1997, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in casarza ligure, italy.;;;registered office;False;1997.0;;;bado-gianluca_seac000261587-001
inerti del piave s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;barca ii | 31058 susegana - italy;susegana - italy;31058.0;italy;raw materials for construction and public works | bricks | plaster and plaster products;the company inerti del piave s.r.l., is a wholesaler, which operates in the raw materials for construction and public works industry. it also operates in the bricks, and plaster and plaster products industries. it is based in susegana, italy.;;;registered office;False;;;;inerti-del-piave-srl_139291025945059-001
maden societa' a responsabilita' limitata semplificata;glass_construction_materials;plaster_and_plaster_products;;;contrada cucullo | 66026 ortona - italy;ortona - italy;66026.0;italy;construction materials | bricks | plaster and plaster products;the company maden societa' a responsabilita' limitata semplificata, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in ortona, italy.;1.0;10.0;;False;;;;maden-societa-a-responsabilita-limitata-semplificata_seac006700231-001
fernando isolica s.a.s. di isolica flavio;glass_construction_materials;plaster_and_plaster_products;;;5 regione parase | 17031 albenga - italy;albenga - italy;17031.0;italy;construction materials | bricks | plaster and plaster products;the company fernando isolica s.a.s. di isolica flavio, founded in 2004, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in albenga, italy.;;;;False;2004.0;;;fernando-isolica-sas-di-isolica-flavio_seac001910041-001
