company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
la tanza alessandro;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;191 via campania | 74121 taranto - italy;taranto - italy;74121.0;italy;stationery | labels, office use;the company la tanza alessandro, which operates in the stationery industry. it also operates in the labels, office use industries. it is based in taranto, italy.;;;registered office;False;;;;la-tanza-alessandro_seac002483885-001
punto vi di gervasoni nicola;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;3 via mazzi | 24018 villa d'alme' - italy;villa d'alme' - italy;24018.0;italy;office supplies | labels, office use | folders - office equipment;the company punto vi di gervasoni nicola, is a retailer, founded in 1987, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in villa d'alme', italy.;1.0;10.0;registered office;False;1987.0;;;punto-vi-di-gervasoni-nicola_seac002010662-001
r.m. snc;paper_cardboard;paper_cardboard_finished_products;labels_office_use;distributor;via g.righi 1 q.re moletolo | 43122 parma - italy;parma - italy;43122.0;italy;labels, office use | toner for laser printers | reams of paper;the company r.m. snc, is a distributor, founded in 1986, which operates in the labels, office use industry. it also operates in the toner for laser printers, and reams of paper industries. it is based in parma, italy.;1.0;10.0;registered office;False;1986.0;http://www.rmforniture.it;;rm-snc_00000003677963-104297001
cardea srl school & stationary manufacturer;paper_cardboard;paper_cardboard_finished_products;labels_office_use;manufacturer/ producer;via ulisse bellora 83 | 24020 cene bergamo - italy;cene bergamo - italy;24020.0;italy;labels, office use;the company cardea srl school & stationary manufacturer, is a manufacturer/ producer, which operates in the labels, office use industry. it is based in cene bergamo, italy.;1.0;10.0;;False;;https://www.cardea.it;;cardea-srl-school-stationary-manufacturer_00000005403550-735362001
soluzioni ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;manufacturer/ producer;132 corso di porta romana | 20122 milano - italy;milano - italy;20122.0;italy;office supplies | labels, office use | folders - office equipment;the company soluzioni ufficio s.r.l., is a manufacturer/ producer, founded in 1992, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in milano, italy.;11.0;50.0;registered office;False;1992.0;;;soluzioni-ufficio-srl_seac001090994-001
eliocartotecnica s.a.s.di sebillo raffaella & c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;23 via maristi fratelli | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;office supplies | labels, office use | folders - office equipment;the company eliocartotecnica s.a.s.di sebillo raffaella & c., is a retailer, founded in 1985, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in giugliano in campania, italy.;;;registered office;False;1985.0;;;eliocartotecnica-sasdi-sebillo-raffaella-c_seac001874725-001
vicomec s.a.s. di paciotti stefania & c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;41 via eugubina | 06022 fossato di vico - italy;fossato di vico - italy;6022.0;italy;labels, office use;the company vicomec s.a.s. di paciotti stefania & c., which operates in the labels, office use industry. it is based in fossato di vico, italy.;;;registered office;False;;;;vicomec-sas-di-paciotti-stefania-c_seac005246137-001
cri - al di cristina e alessandro lavorini e c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;40/n viale minzoni don giovanni | 50129 firenze - italy;firenze - italy;50129.0;italy;office supplies | labels, office use | folders - office equipment;the company cri - al di cristina e alessandro lavorini e c. s.a.s., founded in 1994, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in firenze, italy.;;;registered office;False;1994.0;;;cri-al-di-cristina-e-alessandro-lavorini-e-c-sas_seac000959309-001
gem.a.com. di tommei marco & c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;249 via marconi | 51018 pieve a nievole - italy;pieve a nievole - italy;51018.0;italy;office supplies | labels, office use | folders - office equipment;the company gem.a.com. di tommei marco & c. s.n.c., founded in 1991, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in pieve a nievole, italy.;11.0;50.0;registered office;False;1991.0;;;gemacom-di-tommei-marco-c-snc_seac001742391-001
blu office di di dieco;paper_cardboard;paper_cardboard_finished_products;labels_office_use;distributor;via dei glicini 8/10/12 | bluoffice-bluprestige | 87012 casrovillari - italy;casrovillari - italy;87012.0;italy;labels, office use | stationery and office supplies sectors | ink;the company blu office di di dieco, is a distributor, founded in 2001, which operates in the labels, office use industry. it also operates in the stationery and office supplies sectors, and ink industries. it is based in casrovillari, italy.;1.0;10.0;registered office;False;2001.0;;;blu-office-di-di-dieco_00000003727733-116628001
p.c. service s.a.s. di zanzi pamela & c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;8 via calabria | 40139 bologna - italy;bologna - italy;40139.0;italy;office supplies | labels, office use | folders - office equipment;the company p.c. service s.a.s. di zanzi pamela & c., is a retailer, founded in 1999, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in bologna, italy.;11.0;50.0;registered office;False;1999.0;;;pc-service-sas-di-zanzi-pamela-c_seac000597257-001
h2office s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;como | 23883 brivio - italy;brivio - italy;23883.0;italy;office supplies | labels, office use | folders - office equipment;the company h2office s.r.l., is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in brivio, italy.;;;registered office;False;;;;h2office-srl_seac000793444-001
mire servizi s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;213 via guida emilio | 70024 gravina in puglia - italy;gravina in puglia - italy;70024.0;italy;office supplies | labels, office use | folders - office equipment;the company mire servizi s.r.l., is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in gravina in puglia, italy.;11.0;50.0;registered office;False;;;;mire-servizi-srl_seac006453259-001
capriglione serigrafia decalcomanie;paper_cardboard;paper_cardboard_finished_products;labels_office_use;manufacturer/ producer;wenner r. | 84131 salerno - italy;salerno - italy;84131.0;italy;labels, office use | decalcomania;the company capriglione serigrafia decalcomanie, is a manufacturer/ producer, founded in 1964, which operates in the labels, office use industry. it also operates in the decalcomania industries. it is based in salerno, italy.;11.0;50.0;registered office;False;1964.0;http://www.capridecal.it;;capriglione-serigrafia-decalcomanie_seac000055250-001
laverde a. s.a.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;1 via einaudi luigi | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;office supplies | labels, office use | folders - office equipment;the company laverde a. s.a.s., founded in 1974, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in busto arsizio, italy.;11.0;50.0;registered office;False;1974.0;;;laverde-a-sas_seac000086865-001
cartoleria mi.da di licini michela;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;90 via brigata mazzini | 31010 farra di soligo - italy;farra di soligo - italy;31010.0;italy;office supplies | labels, office use | folders - office equipment;the company cartoleria mi.da di licini michela, founded in 2008, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in farra di soligo, italy.;11.0;50.0;;False;2008.0;;;cartoleria-mida-di-licini-michela_seac004861310-001
tek di miglietta angela;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;11 via nazario sauro | 73040 collepasso - italy;collepasso - italy;73040.0;italy;office supplies | labels, office use | folders - office equipment;the company tek di miglietta angela, is a retailer, founded in 1994, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in collepasso, italy.;;;registered office;False;1994.0;;;tek-di-miglietta-angela_seac002694042-001
guido cipolloni snc;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;via marche 41 | 20090 fizzonasco di pieve emanuele - italy;fizzonasco di pieve emanuele - italy;20090.0;italy;labels, office use;the company guido cipolloni snc, is a wholesaler, which operates in the labels, office use industry. it is based in fizzonasco di pieve emanuele, italy.;;;;False;;;;guido-cipolloni-snc_00000004692990-491044001
linea ufficio s.n.c. di cantore cosimo e milano teodoro;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;17/a via orsini | 70023 gioia del colle - italy;gioia del colle - italy;70023.0;italy;office supplies | labels, office use | folders - office equipment;the company linea ufficio s.n.c. di cantore cosimo e milano teodoro, is a retailer, founded in 1997, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in gioia del colle, italy.;;;registered office;False;1997.0;;;linea-ufficio-snc-di-cantore-cosimo-e-milano-teodoro_seac003113768-001
gq office s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;km. 11.000 via solfarata | 00071 pomezia - italy;pomezia - italy;71.0;italy;office supplies | labels, office use | folders - office equipment;the company gq office s.r.l., is a wholesaler, founded in 2008, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in pomezia, italy.;11.0;50.0;registered office;False;2008.0;;;gq-office-srl_seac005351949-001
gemastore;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;via dei vicari, 1 | 93014 mussomeli - italy;mussomeli - italy;93014.0;italy;labels, office use;the company gemastore, is a retailer, founded in 2003, which operates in the labels, office use industry. it is based in mussomeli, italy.;1.0;10.0;registered office;False;2003.0;;;gemastore_00000003573731-70110001
miplast s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;5 via napoli | 20060 liscate - italy;liscate - italy;20060.0;italy;office supplies | labels, office use | folders - office equipment;the company miplast s.r.l., is a wholesaler, founded in 2002, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in liscate, italy.;1.0;10.0;;False;2002.0;;;miplast-srl_seac002769219-001
servizi e soluzioni s.a.s. di rossi antonella & c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;1 piazza lombardi riccardo | 20068 peschiera borromeo - italy;peschiera borromeo - italy;20068.0;italy;office supplies | labels, office use | folders - office equipment;the company servizi e soluzioni s.a.s. di rossi antonella & c., is a retailer, founded in 1988, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in peschiera borromeo, italy.;11.0;50.0;registered office;False;1988.0;;;servizi-e-soluzioni-sas-di-rossi-antonella-c_seac001081847-001
nova ink s.n.c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;13/b via torricelli evangelista | 00015 monterotondo - italy;monterotondo - italy;15.0;italy;office supplies | labels, office use | folders - office equipment;the company nova ink s.n.c., is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in monterotondo, italy.;;;;False;;;;nova-ink-snc_seac006058134-001
idea ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;3 via bassi ugo | 20159 milano - italy;milano - italy;20159.0;italy;office supplies | labels, office use | folders - office equipment;the company idea ufficio s.r.l., which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in milano, italy.;;;registered office;False;;;;idea-ufficio-srl_seac001095192-001
salvatores casnici di casnici maurizio;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;7 via ancona | 21056 induno olona - italy;induno olona - italy;21056.0;italy;office supplies | labels, office use | folders - office equipment;the company salvatores casnici di casnici maurizio, is a retailer, founded in 1988, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in induno olona, italy.;;;registered office;False;1988.0;;;salvatores-casnici-di-casnici-maurizio_seac000522426-001
nuti mariano;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;22 via udine | 06016 san giustino - italy;san giustino - italy;6016.0;italy;office supplies | labels, office use | folders - office equipment;the company nuti mariano, is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in san giustino, italy.;;;registered office;False;;;;nuti-mariano_seac001982711-001
vilcart s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;contrada bardi | 73010 guagnano - italy;guagnano - italy;73010.0;italy;office supplies | labels, office use | folders - office equipment;the company vilcart s.r.l., is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in guagnano, italy.;11.0;50.0;registered office;False;;;;vilcart-srl_seac009279152-001
centro uffici s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;7/9/10/11 piazza de gasperi a. | 41042 fiorano modenese - italy;fiorano modenese - italy;41042.0;italy;office supplies | labels, office use | folders - office equipment;the company centro uffici s.r.l., founded in 2007, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in fiorano modenese, italy.;;;registered office;False;2007.0;http://www.centrouffici.net;;centro-uffici-srl_seac004792343-001
italmetalli;paper_cardboard;paper_cardboard_finished_products;labels_office_use;service provider;3 via carta gian battista | 20128 milano - italy;milano - italy;20128.0;italy;silk-screen printing | labels - stationery | labels, office use;the company italmetalli, is a service provider, founded in 1952, which operates in the silk-screen printing industry. it also operates in the labels - stationery, and labels, office use industries. it is based in milano, italy.;;;registered office;False;1952.0;;;italmetalli_seac000173460-001
general office s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;47 via trento | 51031 agliana - italy;agliana - italy;51031.0;italy;office supplies | labels, office use | folders - office equipment;the company general office s.r.l., founded in 1980, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in agliana, italy.;1.0;10.0;registered office;False;1980.0;;;general-office-srl_seac001382026-001
tuttufficiopiu' s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;217 via ripamonti giuseppe | 20141 milano - italy;milano - italy;20141.0;italy;office supplies | labels, office use | folders - office equipment;the company tuttufficiopiu' s.r.l., is a wholesaler, founded in 1992, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in milano, italy.;;;;False;1992.0;;;tuttufficiopiu-srl_seac004676341-001
ce.ser.coop.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;via costituzione | 09020 villamar - italy;villamar - italy;9020.0;italy;stationery | labels, office use;the company ce.ser.coop., founded in 2000, which operates in the stationery industry. it also operates in the labels, office use industries. it is based in villamar, italy.;11.0;50.0;;False;2000.0;;;cesercoop_seac004679463-001
evarchi s.a.s. di claudio evarchi e c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;6 via armellini | 20090 pantigliate - italy;pantigliate - italy;20090.0;italy;office supplies | labels, office use | folders - office equipment;the company evarchi s.a.s. di claudio evarchi e c., is a wholesaler, founded in 2000, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in pantigliate, italy.;;;registered office;False;2000.0;http://www.evarchi.it;;evarchi-sas-di-claudio-evarchi-e-c_seac003485114-001
patino giancarlo;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;4 via canove | 30030 martellago - italy;martellago - italy;30030.0;italy;office supplies | labels, office use | albums for pictures and collections;the company patino giancarlo, which operates in the office supplies industry. it also operates in the labels, office use, and albums for pictures and collections industries. it is based in martellago, italy.;1.0;10.0;;False;;;;patino-giancarlo_seac006338087-001
calos italia;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;56 via eugenio priamo salani | 50050 capraia e limite - italy;capraia e limite - italy;50050.0;italy;office supplies | labels, office use | folders - office equipment;the company calos italia, founded in 1981, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in capraia e limite, italy.;;;;False;1981.0;http://www.paginegialle.it/sicurezzacalos;;calos-italia_seac000846905-001
morandini annalena;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;80 corso mazzini giuseppe | 50063 figline e incisa valdarno - italy;figline e incisa valdarno - italy;50063.0;italy;stationery | labels, office use | forms;the company morandini annalena, founded in 1989, which operates in the stationery industry. it also operates in the labels, office use, and forms industries. it is based in figline e incisa valdarno, italy.;;;registered office;False;1989.0;;;morandini-annalena_seac004300222-001
cartoufficio di giovanni vino s.a.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;43 via tripoli | 70038 terlizzi - italy;terlizzi - italy;70038.0;italy;office supplies | labels, office use | folders - office equipment;the company cartoufficio di giovanni vino s.a.s., which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in terlizzi, italy.;;;registered office;False;;;;cartoufficio-di-giovanni-vino-sas_seac005670595-001
bellelli linea ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;5 via biagi marco | 46019 viadana - italy;viadana - italy;46019.0;italy;office supplies | labels, office use | folders - office equipment;the company bellelli linea ufficio s.r.l., is a wholesaler, founded in 1996, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in viadana, italy.;;;registered office;False;1996.0;http://www.bellelliufficio.it;;bellelli-linea-ufficio-srl_seac000523542-001
provvedi stefano & c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;40/bis via senese romana | 50053 empoli - italy;empoli - italy;50053.0;italy;office supplies | labels, office use | folders - office equipment;the company provvedi stefano & c., is a wholesaler, founded in 1976, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in empoli, italy.;;;registered office;False;1976.0;http://www.provvedistefano.it;;provvedi-stefano-c_seac000862534-001
multikart s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;10 via fratelli cairoli | 27015 landriano - italy;landriano - italy;27015.0;italy;office supplies | labels, office use | folders - office equipment;the company multikart s.r.l., founded in 2002, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in landriano, italy.;;;;False;2002.0;;;multikart-srl_seac003347908-001
benvenuti di benvenuti paolo e c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;service provider;35 via lanza giovanni | 50136 firenze - italy;firenze - italy;50136.0;italy;office supplies | labels, office use | folders - office equipment;the company benvenuti di benvenuti paolo e c. s.a.s., is a service provider, founded in 1996, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in firenze, italy.;1.0;10.0;registered office;False;1996.0;http://www.carteuropa.it;;benvenuti-di-benvenuti-paolo-e-c-sas_seac003078521-001
dimensione 1996 s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;5 via dell' artigianato | 46010 curtatone - italy;curtatone - italy;46010.0;italy;office supplies | publishing, miscellaneous items | labels, office use;the company dimensione 1996 s.r.l., is a wholesaler, founded in 1996, which operates in the office supplies industry. it also operates in the publishing, miscellaneous items, and labels, office use industries. it is based in curtatone, italy.;;;registered office;False;1996.0;;;dimensione-1996-srl_seac002204182-001
sorice giorgio;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;54 via de luca alfredo | 80077 ischia - italy;ischia - italy;80077.0;italy;office supplies | labels, office use | folders - office equipment;the company sorice giorgio, is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in ischia, italy.;1.0;10.0;registered office;False;;;;sorice-giorgio_seac006285662-001
sonar s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;31/35 via bracco roberto | 80133 napoli - italy;napoli - italy;80133.0;italy;office supplies | labels, office use | folders - office equipment;the company sonar s.r.l., is a retailer, founded in 2008, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in napoli, italy.;;;registered office;False;2008.0;;;sonar-srl_seac004827664-001
centro ufficio la graffetta s.n.c. di laura rivolta & diletta giovanno;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;58/b viale monza | 20845 sovico - italy;sovico - italy;20845.0;italy;office supplies | labels, office use | folders - office equipment;the company centro ufficio la graffetta s.n.c. di laura rivolta & diletta giovanno, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in sovico, italy.;;;registered office;False;;;;centro-ufficio-la-graffetta-snc-di-laura-rivolta-diletta-giovanno_seac005077484-001
cartoidea di vecellio maria & c. s.n.c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;74 via aquileia | 33050 pavia di udine - italy;pavia di udine - italy;33050.0;italy;office supplies | labels, office use | folders - office equipment;the company cartoidea di vecellio maria & c. s.n.c., founded in 1986, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in pavia di udine, italy.;11.0;50.0;registered office;False;1986.0;;;cartoidea-di-vecellio-maria-c-snc_seac000424995-001
l'ufficio moderno di forli' s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;99 viale matteotti giacomo | 47122 forli' - italy;forli' - italy;47122.0;italy;office supplies | labels, office use | folders - office equipment;the company l'ufficio moderno di forli' s.r.l., is a wholesaler, founded in 1986, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in forli', italy.;;;registered office;False;1986.0;http://www.paginegialle.it/lufficiomodernodiforlisrl_hibagd;;lufficio-moderno-di-forli-srl_seac000523033-001
forniture per ufficio c.a.m. s.a.s. di tragni g. e c;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;22 via marconi guglielmo | 20813 bovisio masciago - italy;bovisio masciago - italy;20813.0;italy;office supplies | labels, office use | folders - office equipment;the company forniture per ufficio c.a.m. s.a.s. di tragni g. e c, founded in 1988, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in bovisio masciago, italy.;1.0;10.0;registered office;False;1988.0;;;forniture-per-ufficio-cam-sas-di-tragni-g-e-c_seac001617678-001
buffetti di vivolo maurizio;paper_cardboard;paper_cardboard_finished_products;labels_office_use;service provider;79 via di vittorio giuseppe | 71043 manfredonia - italy;manfredonia - italy;71043.0;italy;office supplies | labels, office use | folders - office equipment;the company buffetti di vivolo maurizio, is a service provider, founded in 2006, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in manfredonia, italy.;;;registered office;False;2006.0;;;buffetti-di-vivolo-maurizio_seac000881854-001
kit ufficio;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;92 via treviso | 30037 scorze' - italy;scorze' - italy;30037.0;italy;office supplies | labels, office use | folders - office equipment;the company kit ufficio, is a wholesaler, founded in 1991, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in scorze', italy.;11.0;50.0;registered office;False;1991.0;;;kit-ufficio_seac002575208-001
licciardi nicola;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;via fontanella | 85028 rionero in vulture - italy;rionero in vulture - italy;85028.0;italy;office supplies | labels, office use | folders - office equipment;the company licciardi nicola, is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in rionero in vulture, italy.;;;registered office;False;;;;licciardi-nicola_seac005614967-001
'la tecnica' di oriolo s.n.c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;21 via firenze | 75020 nova siri - italy;nova siri - italy;75020.0;italy;office supplies | labels, office use | folders - office equipment;the company 'la tecnica' di oriolo s.n.c., is a retailer, founded in 1986, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in nova siri, italy.;11.0;50.0;registered office;False;1986.0;;;la-tecnica-di-oriolo-snc_seac001377307-001
centro ufficio di smiderle antonio;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;battaglione val leogra | 36015 schio - italy;schio - italy;36015.0;italy;office supplies | labels, office use | folders - office equipment;the company centro ufficio di smiderle antonio, is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in schio, italy.;;;registered office;False;;;;centro-ufficio-di-smiderle-antonio_seac000858895-001
kolex italia di piero di biasi & c. s.a.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;via prato della corte | 84035 polla - italy;polla - italy;84035.0;italy;office supplies | labels, office use | folders - office equipment;the company kolex italia di piero di biasi & c. s.a.s., which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in polla, italy.;;;registered office;False;;;;kolex-italia-di-piero-di-biasi-c-sas_seac006258826-001
policart s.n.c. di perego loretta e c.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;;1 via grazia deledda | 20865 usmate velate - italy;usmate velate - italy;20865.0;italy;office supplies | labels, office use | folders - office equipment;the company policart s.n.c. di perego loretta e c., founded in 2008, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in usmate velate, italy.;;;registered office;False;2008.0;;;policart-snc-di-perego-loretta-e-c_seac005559927-001
t.a.d.i. s.p.a.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;distributor;2 via amman | 33084 cordenons - italy;cordenons - italy;33084.0;italy;office supplies | labels, office use | folders - office equipment;the company t.a.d.i. s.p.a., is a distributor, founded in 2001, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in cordenons, italy.;11.0;50.0;registered office;False;2001.0;http://www.tatriumphadler.it;;tadi-spa_seac005113780-001
il punto ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;4 via cattaneo carlo | 21052 busto arsizio - italy;busto arsizio - italy;21052.0;italy;office supplies | labels, office use | folders - office equipment;the company il punto ufficio s.r.l., is a retailer, founded in 1988, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in busto arsizio, italy.;;;registered office;False;1988.0;;;il-punto-ufficio-srl_seac000516597-001
global office s.r.l.s.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;64 via pantusa l. | 88900 crotone - italy;crotone - italy;88900.0;italy;office supplies | labels, office use | folders - office equipment;the company global office s.r.l.s., is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in crotone, italy.;;;registered office;False;;;;global-office-srls_seac006788019-001
fastinking s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;subcontractor;13/4 viale delle industrie | 20020 arese - italy;arese - italy;20020.0;italy;office supplies | labels, office use | folders - office equipment;the company fastinking s.r.l., is a subcontractor, founded in 1997, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in arese, italy.;;;registered office;False;1997.0;;;fastinking-srl_seac001101913-001
orion s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;via ponte del tremio | 03012 anagni - italy;anagni - italy;3012.0;italy;office supplies | labels, office use | folders - office equipment;the company orion s.r.l., is a wholesaler, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in anagni, italy.;;;;False;;;;orion-srl_seac005020791-001
caracuzzo ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;31 via trilussa | 00041 albano laziale - italy;albano laziale - italy;41.0;italy;office supplies | labels, office use | folders - office equipment;the company caracuzzo ufficio s.r.l., is a retailer, founded in 1987, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in albano laziale, italy.;;;registered office;False;1987.0;;;caracuzzo-ufficio-srl_seac000348325-001
cose preziose s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;retailer;1 largo della crocetta | 20122 milano - italy;milano - italy;20122.0;italy;office supplies | labels, office use | folders - office equipment;the company cose preziose s.r.l., is a retailer, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in milano, italy.;;;registered office;False;;;;cose-preziose-srl_seac005800185-001
verd'ufficio s.r.l.;paper_cardboard;paper_cardboard_finished_products;labels_office_use;wholesaler;7 via dei manaruti | 34070 turriaco - italy;turriaco - italy;34070.0;italy;office supplies | labels, office use | folders - office equipment;the company verd'ufficio s.r.l., is a wholesaler, founded in 2000, which operates in the office supplies industry. it also operates in the labels, office use, and folders - office equipment industries. it is based in turriaco, italy.;;;registered office;False;2000.0;;;verdufficio-srl_seac000254445-001
