company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
gmf infissi di maugeri g. paratore a. e paratore c. s.n.c.;construction_public_works;windows;;manufacturer/ producer;contrada ragala | 95032 belpasso - italy;belpasso - italy;95032.0;italy;frame and joinery | windows, aluminium;the company gmf infissi di maugeri g. paratore a. e paratore c. s.n.c., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in belpasso, italy.;;;registered office;False;;;;gmf-infissi-di-maugeri-g-paratore-a-e-paratore-c-snc_seac005839148-001
marchionni luciano maurizio s.n.c.;construction_public_works;windows;;retailer;116 via solferino | 61122 pesaro - italy;pesaro - italy;61122.0;italy;frame and joinery | windows, aluminium;the company marchionni luciano maurizio s.n.c., is a retailer, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in pesaro, italy.;;;registered office;False;;;;marchionni-luciano-maurizio-snc_seac001218438-001
battagin s.n.c. di battagin silvano & c.;construction_public_works;windows;;service provider;67/a via molini | 25017 lonato del garda - italy;lonato del garda - italy;25017.0;italy;frame and joinery | windows, aluminium;the company battagin s.n.c. di battagin silvano & c., is a service provider, founded in 1978, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in lonato del garda, italy.;11.0;50.0;registered office;False;1978.0;;;battagin-snc-di-battagin-silvano-c_seac000143196-001
gilioli infissi di gilioli gianni e c. s.n.c.;construction_public_works;windows;;;66/d via provinciale modena | 41016 novi di modena - italy;novi di modena - italy;41016.0;italy;frame and joinery | windows, aluminium;the company gilioli infissi di gilioli gianni e c. s.n.c., founded in 1955, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in novi di modena, italy.;;;registered office;False;1955.0;;;gilioli-infissi-di-gilioli-gianni-e-c-snc_seac000090308-001
sanremo serramenti s.n.c. di chiarle cerullo & c;construction_public_works;windows;;;borgo tinasso | 18038 sanremo - italy;sanremo - italy;18038.0;italy;frame and joinery | windows, aluminium;the company sanremo serramenti s.n.c. di chiarle cerullo & c, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in sanremo, italy.;;;registered office;False;;;;sanremo-serramenti-snc-di-chiarle-cerullo-c_seac000377063-001
orioli & magnani di magnani marco, orioli stefano e orioli gianluca s.n.c.;construction_public_works;windows;;;2/c via due ponti | 47122 forli' - italy;forli' - italy;47122.0;italy;doors, house | frame and joinery | windows, wood;the company orioli & magnani di magnani marco, orioli stefano e orioli gianluca s.n.c., founded in 1964, which operates in the doors, house industry. it also operates in the frame and joinery, and windows, wood industries. it is based in forli', italy.;;;registered office;False;1964.0;https://www.falegnameriaoriolimagnani.com/;;orioli-magnani-di-magnani-marco-orioli-stefano-e-orioli-gianluca-snc_seac000041898-001
buresta infissi s.a.s.;construction_public_works;windows;;;10 via clerici carlotta | 47924 rimini - italy;rimini - italy;47924.0;italy;frame and joinery | windows, aluminium;the company buresta infissi s.a.s., which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in rimini, italy.;;;registered office;False;;;;buresta-infissi-sas_seac006400744-001
c.l.b. met. di clara bianco;construction_public_works;windows;;;localita' multeddu | 07031 castelsardo - italy;castelsardo - italy;7031.0;italy;frame and joinery | porches, metal | windows, metal;the company c.l.b. met. di clara bianco, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in castelsardo, italy.;11.0;50.0;registered office;False;;;;clb-met-di-clara-bianco_seac005674594-001
bamser di barlassina marco;construction_public_works;windows;;service provider;9 via schiapparelli giovanni | 20851 lissone - italy;lissone - italy;20851.0;italy;frame and joinery | windows, aluminium;the company bamser di barlassina marco, is a service provider, founded in 1994, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in lissone, italy.;;;registered office;False;1994.0;;;bamser-di-barlassina-marco_seac002507694-001
tecno infissi s.a.s. di amelotti giancarlo & c.;construction_public_works;windows;;manufacturer/ producer;6 via dal pozzo bonifacio | 15121 alessandria - italy;alessandria - italy;15121.0;italy;frame and joinery | windows, aluminium | doors;the company tecno infissi s.a.s. di amelotti giancarlo & c., is a manufacturer/ producer, founded in 1989, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and doors industries. it is based in alessandria, italy.;1.0;10.0;registered office;False;1989.0;http://www.tecno-infissi.it;;tecno-infissi-sas-di-amelotti-giancarlo-c_seac000401400-001
ferraiuolo stefano;construction_public_works;windows;;service provider;14 via tucci carlo | 88046 lamezia terme - italy;lamezia terme - italy;88046.0;italy;frame and joinery | porches, metal | windows, metal;the company ferraiuolo stefano, is a service provider, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in lamezia terme, italy.;1.0;10.0;registered office;False;;;;ferraiuolo-stefano_seac009402777-001
brinzaglia idrio s.n.c. di brinzaglia idrio e c.;construction_public_works;windows;;;102 via di perolla | 58024 massa marittima - italy;massa marittima - italy;58024.0;italy;frame and joinery | windows, aluminium;the company brinzaglia idrio s.n.c. di brinzaglia idrio e c., founded in 1989, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in massa marittima, italy.;;;registered office;False;1989.0;http://www.brinzagliasistemi.it/;;brinzaglia-idrio-snc-di-brinzaglia-idrio-e-c_seac000242184-001
livera;construction_public_works;windows;;manufacturer/ producer;cellino | 72027 san pietro vernotico - italy;san pietro vernotico - italy;72027.0;italy;frame and joinery | windows, aluminium | aluminium windows;the company livera, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and aluminium windows industries. it is based in san pietro vernotico, italy.;;;;False;;;;livera_seac004819725-001
gizi antonio;construction_public_works;windows;;;10 via cavalli | 07026 olbia - italy;olbia - italy;7026.0;italy;frame and joinery | windows, aluminium | doors, garage;the company gizi antonio, founded in 2001, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and doors, garage industries. it is based in olbia, italy.;11.0;50.0;registered office;False;2001.0;;;gizi-antonio_seac000589717-001
santin stefano;construction_public_works;windows;;service provider;53 via cesena scorz | 33082 azzano decimo - italy;azzano decimo - italy;33082.0;italy;frame and joinery | windows, aluminium;the company santin stefano, is a service provider, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in azzano decimo, italy.;;;registered office;False;;;;santin-stefano_seac000373648-001
infissi niola;construction_public_works;windows;;service provider;78 via tempio | 08100 nuoro - italy;nuoro - italy;8100.0;italy;frame and joinery | windows, aluminium;the company infissi niola, is a service provider, founded in 1985, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in nuoro, italy.;1.0;10.0;registered office;False;1985.0;;;infissi-niola_seac001515942-001
domenico & vincenzo d'alessandro costruzioni infissi metallici s.n.c.;construction_public_works;windows;;service provider;31 via cadolini | 66026 ortona - italy;ortona - italy;66026.0;italy;frame and joinery | windows, aluminium;the company domenico & vincenzo d'alessandro costruzioni infissi metallici s.n.c., is a service provider, founded in 1983, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in ortona, italy.;;;registered office;False;1983.0;;;domenico-vincenzo-dalessandro-costruzioni-infissi-metallici-snc_seac000327489-001
eurocupole s.r.l.;construction_public_works;windows;;;15 via giovanni xxiii | 66051 cupello - italy;cupello - italy;66051.0;italy;skylights and dormer windows | building;the company eurocupole s.r.l., founded in 2004, which operates in the skylights and dormer windows industry. it also operates in the building industries. it is based in cupello, italy.;;;registered office;False;2004.0;http://www.eurocupole.it;;eurocupole-srl_seac004672169-001
stefenelli mauro e caggiula antonio;construction_public_works;windows;;manufacturer/ producer;4 via cogozzi | 38062 arco - italy;arco - italy;38062.0;italy;frame and joinery | windows, wood | building;the company stefenelli mauro e caggiula antonio, is a manufacturer/ producer, founded in 1993, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in arco, italy.;;;registered office;False;1993.0;;;stefenelli-mauro-e-caggiula-antonio_seac000402788-001
castiello pietro;construction_public_works;windows;;manufacturer/ producer;14 via pasubio | 80030 mariglianella - italy;mariglianella - italy;80030.0;italy;frame and joinery | windows, aluminium;the company castiello pietro, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in mariglianella, italy.;;;;False;;;;castiello-pietro_seac002897877-001
gibieffe di battistella gianfranco e c. s.n.c.;construction_public_works;windows;;;pralormo | 10046 poirino - italy;poirino - italy;10046.0;italy;frame and joinery | windows, aluminium;the company gibieffe di battistella gianfranco e c. s.n.c., which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in poirino, italy.;;;registered office;False;;;;gibieffe-di-battistella-gianfranco-e-c-snc_seac003331544-001
colazzo tommaso;construction_public_works;windows;;;45 via cavour | 23868 valmadrera - italy;valmadrera - italy;23868.0;italy;roofing materials | skylights and dormer windows | roofing contractors;the company colazzo tommaso, founded in 1985, which operates in the roofing materials industry. it also operates in the skylights and dormer windows, and roofing contractors industries. it is based in valmadrera, italy.;1.0;10.0;registered office;False;1985.0;;;colazzo-tommaso_seac000444110-001
bellomo lorenzo & c.;construction_public_works;windows;;;10/12 via ornedi | 33076 pravisdomini - italy;pravisdomini - italy;33076.0;italy;frame and joinery | windows, wood | building;the company bellomo lorenzo & c., founded in 1977, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in pravisdomini, italy.;;;registered office;False;1977.0;;;bellomo-lorenzo-c_seac000049759-001
edil legno di moncini diego;construction_public_works;windows;;;5 via terra rossa fonda | 51011 buggiano - italy;buggiano - italy;51011.0;italy;frame and joinery | windows, wood | building;the company edil legno di moncini diego, founded in 1999, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in buggiano, italy.;;;registered office;False;1999.0;;;edil-legno-di-moncini-diego_seac000384813-001
panzironi luca e c. s.a.s. di panzironi luca e c.;construction_public_works;windows;;;caselle torinese | 00166 roma - italy;roma - italy;166.0;italy;mosquito nets for windows | building;the company panzironi luca e c. s.a.s. di panzironi luca e c., which operates in the mosquito nets for windows industry. it also operates in the building industries. it is based in roma, italy.;;;registered office;False;;;;panzironi-luca-e-c-sas-di-panzironi-luca-e-c_seac005363752-001
sensi valentino;construction_public_works;windows;;;1 via gran sasso | 64010 ancarano - italy;ancarano - italy;64010.0;italy;frame and joinery | windows, aluminium;the company sensi valentino, founded in 2002, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in ancarano, italy.;11.0;50.0;registered office;False;2002.0;;;sensi-valentino_seac000420232-001
f.lli tugnoli;construction_public_works;windows;;manufacturer/ producer;12 via matteucci pellegrino | 40057 granarolo dell'emilia - italy;granarolo dell'emilia - italy;40057.0;italy;frame and joinery | windows, wood | building;the company f.lli tugnoli, is a manufacturer/ producer, founded in 1959, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in granarolo dell'emilia, italy.;;;registered office;False;1959.0;;;flli-tugnoli_seac000124661-001
salm s.r.l.;construction_public_works;windows;;subcontractor;18 via udine | 33017 tarcento - italy;tarcento - italy;33017.0;italy;frame and joinery | porches, metal | windows, metal;the company salm s.r.l., is a subcontractor, founded in 1992, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in tarcento, italy.;;;;False;1992.0;;;salm-srl_seac000521221-001
arredo porta di savoretti fabiola;construction_public_works;windows;;service provider;322 viale regina margherita | 62018 potenza picena - italy;potenza picena - italy;62018.0;italy;frame and joinery | windows, wood | interior doors;the company arredo porta di savoretti fabiola, is a service provider, founded in 1995, which operates in the frame and joinery industry. it also operates in the windows, wood, and interior doors industries. it is based in potenza picena, italy.;11.0;50.0;registered office;False;1995.0;;;arredo-porta-di-savoretti-fabiola_seac000326403-001
c.c.m. di ciccaglione antonio e ciocca mario s.n.c.;construction_public_works;windows;;service provider;vignale s. rocco | 86010 mirabello sannitico - italy;mirabello sannitico - italy;86010.0;italy;frame and joinery | porches, metal | windows, metal;the company c.c.m. di ciccaglione antonio e ciocca mario s.n.c., is a service provider, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in mirabello sannitico, italy.;1.0;10.0;registered office;False;;;;ccm-di-ciccaglione-antonio-e-ciocca-mario-snc_seac000238628-001
co.me.in. valori domenico;construction_public_works;windows;;manufacturer/ producer;97 via piane tronto | 64010 controguerra - italy;controguerra - italy;64010.0;italy;frame and joinery | porches, metal | windows, metal;the company co.me.in. valori domenico, is a manufacturer/ producer, founded in 1992, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in controguerra, italy.;1.0;10.0;registered office;False;1992.0;;;comein-valori-domenico_seac001559988-001
bazzi di bazzi massimo e roberto s.n.c.;construction_public_works;windows;;manufacturer/ producer;21 via arsella | 50039 vicchio - italy;vicchio - italy;50039.0;italy;frame and joinery | windows, wood | wooden chassis;the company bazzi di bazzi massimo e roberto s.n.c., is a manufacturer/ producer, founded in 2005, which operates in the frame and joinery industry. it also operates in the windows, wood, and wooden chassis industries. it is based in vicchio, italy.;11.0;50.0;registered office;False;2005.0;;;bazzi-di-bazzi-massimo-e-roberto-snc_seac001003329-001
massello walter;construction_public_works;windows;;;226 via nazionale | 10069 villar perosa - italy;villar perosa - italy;10069.0;italy;frame and joinery | windows, aluminium;the company massello walter, founded in 1985, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in villar perosa, italy.;;;registered office;False;1985.0;;;massello-walter_seac000979992-001
trofa giovanni;construction_public_works;windows;;service provider;10 traversa castiglione | 80074 casamicciola terme - italy;casamicciola terme - italy;80074.0;italy;frame and joinery | windows, aluminium;the company trofa giovanni, is a service provider, founded in 1988, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in casamicciola terme, italy.;1.0;10.0;registered office;False;1988.0;;;trofa-giovanni_seac001010320-001
vultaggio biagio;construction_public_works;windows;;;140 corso dei mille | 91011 alcamo - italy;alcamo - italy;91011.0;italy;frame and joinery | windows, aluminium;the company vultaggio biagio, founded in 1982, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in alcamo, italy.;;;registered office;False;1982.0;;;vultaggio-biagio_seac001769216-001
f.f. di fiorini pietro & c. s.n.c.;construction_public_works;windows;;manufacturer/ producer;12/a via provinciale avenza massa | 54033 carrara - italy;carrara - italy;54033.0;italy;furnishings - accessories and decorative objects | beds | doors and windows;the company f.f. di fiorini pietro & c. s.n.c., is a manufacturer/ producer, founded in 1984, which operates in the furnishings - accessories and decorative objects industry. it also operates in the beds, and doors and windows industries. it is based in carrara, italy.;11.0;50.0;registered office;False;1984.0;;;ff-di-fiorini-pietro-c-snc_seac000106983-001
c.m.s. srls;construction_public_works;windows;;;4 via svevo i. | 33082 azzano decimo - italy;azzano decimo - italy;33082.0;italy;frame and joinery | porches, metal | windows, metal;the company c.m.s. srls, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in azzano decimo, italy.;;;registered office;False;;;;cms-srls_seac010113659-001
lg infissi s.r.l.;construction_public_works;windows;;manufacturer/ producer;km. 67.700 strada statale tiburtina valeria | 67063 oricola - italy;oricola - italy;67063.0;italy;frame and joinery | windows, wood | building;the company lg infissi s.r.l., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in oricola, italy.;;;;False;;;;lg-infissi-srl_seac006903074-001
silipo s.r.l.;construction_public_works;windows;;;4 via bellino | 88100 catanzaro - italy;catanzaro - italy;88100.0;italy;frame and joinery | windows, wood | doors;the company silipo s.r.l., which operates in the frame and joinery industry. it also operates in the windows, wood, and doors industries. it is based in catanzaro, italy.;;;registered office;False;;;;silipo-srl_seac006201034-001
nuccini roberto;construction_public_works;windows;;;9 via ca' boie | 42039 ventasso - italy;ventasso - italy;42039.0;italy;frame and joinery | windows, aluminium;the company nuccini roberto, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in ventasso, italy.;;;registered office;False;;;;nuccini-roberto_seac004332827-001
menale antonio;construction_public_works;windows;;;polo marco | 81030 teverola - italy;teverola - italy;81030.0;italy;frame and joinery | windows, aluminium;the company menale antonio, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in teverola, italy.;;;registered office;False;;;;menale-antonio_seac002035720-001
tecnoser s.r.l.;construction_public_works;windows;;;9/r via tommaseo n. | 17047 vado ligure - italy;vado ligure - italy;17047.0;italy;frame and joinery | windows, aluminium;the company tecnoser s.r.l., which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in vado ligure, italy.;;;registered office;False;;;;tecnoser-srl_seac006565862-001
iezzi quirino;construction_public_works;windows;;;2 viale piane | 66046 tornareccio - italy;tornareccio - italy;66046.0;italy;frame and joinery | windows, aluminium;the company iezzi quirino, founded in 1969, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in tornareccio, italy.;;;registered office;False;1969.0;;;iezzi-quirino_seac001242854-001
napoletano domenico;construction_public_works;windows;;;barberini | 76121 barletta - italy;barletta - italy;76121.0;italy;frame and joinery | windows, aluminium;the company napoletano domenico, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in barletta, italy.;;;registered office;False;;;;napoletano-domenico_seac003086115-001
chiarotto serramenti s.a.s.;construction_public_works;windows;;retailer;1 via asti | 10090 trana - italy;trana - italy;10090.0;italy;frame and joinery | windows, wood | building;the company chiarotto serramenti s.a.s., is a retailer, founded in 2000, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in trana, italy.;1.0;10.0;registered office;False;2000.0;;;chiarotto-serramenti-sas_seac003338973-001
iser s.r.l.;construction_public_works;windows;;manufacturer/ producer;11 via dello stagnino | 48125 ravenna - italy;ravenna - italy;48125.0;italy;frame and joinery | windows, aluminium;the company iser s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in ravenna, italy.;;;registered office;False;1998.0;http://www.paginebianche.it/iser-ravenna;;iser-srl_seac000401348-001
f.a.f.;construction_public_works;windows;;manufacturer/ producer;via per paganica | 67014 capitignano - italy;capitignano - italy;67014.0;italy;frame and joinery | windows, aluminium;the company f.a.f., is a manufacturer/ producer, founded in 1992, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in capitignano, italy.;11.0;50.0;registered office;False;1992.0;;;faf_seac001848842-001
basso franco s.r.l.;construction_public_works;windows;;manufacturer/ producer;5 via ragazzi del '99 | 35014 fontaniva - italy;fontaniva - italy;35014.0;italy;boilermaking, heavy | boilermaking, naval | windows, aluminium;the company basso franco s.r.l., is a manufacturer/ producer, founded in 2004, which operates in the boilermaking, heavy industry. it also operates in the boilermaking, naval, and windows, aluminium industries. it is based in fontaniva, italy.;11.0;50.0;registered office;False;2004.0;http://www.bassofranco.it;;basso-franco-srl_seac000925094-001
decor service s.r.l.;construction_public_works;windows;;manufacturer/ producer;via della pace | 20098 san giuliano milanese - italy;san giuliano milanese - italy;20098.0;italy;display windows | display units for shops | advertising gadgets;the company decor service s.r.l., is a manufacturer/ producer, founded in 1999, which operates in the display windows industry. it also operates in the display units for shops, and advertising gadgets industries. it is based in san giuliano milanese, italy.;1.0;10.0;registered office;False;1999.0;;;decor-service-srl_seac001106514-001
quaranta vincenzo;construction_public_works;windows;;;lavoro | 72021 francavilla fontana - italy;francavilla fontana - italy;72021.0;italy;frame and joinery | windows, aluminium | doors;the company quaranta vincenzo, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and doors industries. it is based in francavilla fontana, italy.;;;registered office;False;;;;quaranta-vincenzo_seac000432471-001
borsani emilio s.r.l.;construction_public_works;windows;;;4 via vicinale per parabiago | 20014 nerviano - italy;nerviano - italy;20014.0;italy;frame and joinery | windows, aluminium;the company borsani emilio s.r.l., which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in nerviano, italy.;11.0;50.0;registered office;False;;http://www.emilioborsani.it;;borsani-emilio-srl_seac005346011-001
pagano cosimo;construction_public_works;windows;;;382 via poerio carlo | 74020 lizzano - italy;lizzano - italy;74020.0;italy;frame and joinery | windows, aluminium;the company pagano cosimo, founded in 1977, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in lizzano, italy.;1.0;10.0;registered office;False;1977.0;;;pagano-cosimo_seac001291247-001
diana giovanni andrea;construction_public_works;windows;;subcontractor;13 via rossini gioacchino | 80128 napoli - italy;napoli - italy;80128.0;italy;frame and joinery | porches, metal | windows, metal;the company diana giovanni andrea, is a subcontractor, founded in 1988, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in napoli, italy.;;;registered office;False;1988.0;;;diana-giovanni-andrea_seac001003637-001
gema s.n.c. di renzo maffia & c.;construction_public_works;windows;;manufacturer/ producer;26 via rumi aldo | 22014 dongo - italy;dongo - italy;22014.0;italy;frame and joinery | windows, aluminium | doors;the company gema s.n.c. di renzo maffia & c., is a manufacturer/ producer, founded in 1978, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and doors industries. it is based in dongo, italy.;;;registered office;False;1978.0;;;gema-snc-di-renzo-maffia-c_seac000183281-001
il cancello di donadi mauro;construction_public_works;windows;;;16 cascina s. antonio | 10046 poirino - italy;poirino - italy;10046.0;italy;frame and joinery | windows, aluminium;the company il cancello di donadi mauro, founded in 1992, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in poirino, italy.;11.0;50.0;registered office;False;1992.0;;;il-cancello-di-donadi-mauro_seac003225648-001
bi. fer di abbura' biagio;construction_public_works;windows;;service provider;58 strada della barberina | 10156 torino - italy;torino - italy;10156.0;italy;frame and joinery | windows, aluminium;the company bi. fer di abbura' biagio, is a service provider, founded in 2004, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in torino, italy.;;;registered office;False;2004.0;;;bi-fer-di-abbura-biagio_seac003377066-001
masters serramenti di mannone guglielmo;construction_public_works;windows;;manufacturer/ producer;54 via montanaro | 10154 torino - italy;torino - italy;10154.0;italy;frame and joinery | windows, aluminium;the company masters serramenti di mannone guglielmo, is a manufacturer/ producer, founded in 1996, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in torino, italy.;;;registered office;False;1996.0;;;masters-serramenti-di-mannone-guglielmo_seac003271608-001
euroinfissi s.a.s.;construction_public_works;windows;;retailer;via stella | 82010 moiano - italy;moiano - italy;82010.0;italy;frame and joinery | windows, aluminium;the company euroinfissi s.a.s., is a retailer, founded in 2002, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in moiano, italy.;1.0;10.0;registered office;False;2002.0;;;euroinfissi-sas_seac001813510-001
ferrara s.r.l.;construction_public_works;windows;;;via vitale giuseppe | 84013 cava de' tirreni - italy;cava de' tirreni - italy;84013.0;italy;frame and joinery | windows, aluminium;the company ferrara s.r.l., founded in 2003, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in cava de' tirreni, italy.;11.0;50.0;;False;2003.0;;;ferrara-srl_seac006250714-001
centro infissi;construction_public_works;windows;;service provider;21 via de amicis edmondo | 74014 laterza - italy;laterza - italy;74014.0;italy;frame and joinery | windows, aluminium | doors;the company centro infissi, is a service provider, founded in 1986, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and doors industries. it is based in laterza, italy.;1.0;10.0;registered office;False;1986.0;;;centro-infissi_seac001672478-001
armes legno;construction_public_works;windows;;manufacturer/ producer;campasso | 16151 genova - italy;genova - italy;16151.0;italy;frame and joinery | windows, wood | building;the company armes legno, is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in genova, italy.;;;;False;;;;armes-legno_seac002927445-001
falegnameria turnu di turnu giovanni;construction_public_works;windows;;;localita' is cortillaris | 09072 cabras - italy;cabras - italy;9072.0;italy;frame and joinery | windows, wood | building;the company falegnameria turnu di turnu giovanni, which operates in the frame and joinery industry. it also operates in the windows, wood, and building industries. it is based in cabras, italy.;;;;False;;;;falegnameria-turnu-di-turnu-giovanni_seac011606148-001
effe ci s.r.l.;construction_public_works;windows;;;1 via meucci | 36057 arcugnano - italy;arcugnano - italy;36057.0;italy;frame and joinery | windows, aluminium | plastic roller blinds;the company effe ci s.r.l., founded in 1996, which operates in the frame and joinery industry. it also operates in the windows, aluminium, and plastic roller blinds industries. it is based in arcugnano, italy.;;;registered office;False;1996.0;http://www.effeci.it;;effe-ci-srl_seac000756321-001
centro zanzariere di barretta mauro;construction_public_works;windows;;;7 via danimarca | 20083 gaggiano - italy;gaggiano - italy;20083.0;italy;mosquito nets for windows | building;the company centro zanzariere di barretta mauro, founded in 2001, which operates in the mosquito nets for windows industry. it also operates in the building industries. it is based in gaggiano, italy.;;;registered office;False;2001.0;;;centro-zanzariere-di-barretta-mauro_seac002754863-001
mbs di borelli michele & c. s.a.s.;construction_public_works;windows;;manufacturer/ producer;falchi | 73012 campi salentina - italy;campi salentina - italy;73012.0;italy;frame and joinery | windows, aluminium;the company mbs di borelli michele & c. s.a.s., is a manufacturer/ producer, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in campi salentina, italy.;;;;False;;;;mbs-di-borelli-michele-c-sas_seac004942656-001
volpato claudio s.a.s. di volpato claudio e c;construction_public_works;windows;;retailer;2 via colombo cristoforo | 20813 bovisio masciago - italy;bovisio masciago - italy;20813.0;italy;frame and joinery | windows, aluminium;the company volpato claudio s.a.s. di volpato claudio e c, is a retailer, founded in 1992, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in bovisio masciago, italy.;;;registered office;False;1992.0;;;volpato-claudio-sas-di-volpato-claudio-e-c_seac002439750-001
cariello paolo;construction_public_works;windows;;;via monticelli di fuorni | 84131 salerno - italy;salerno - italy;84131.0;italy;frame and joinery | windows, aluminium;the company cariello paolo, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in salerno, italy.;;;;False;;;;cariello-paolo_seac011477940-001
carpenteria nizzola s.r.l.s.;construction_public_works;windows;;;2 via dell' industria | 20080 calvignasco - italy;calvignasco - italy;20080.0;italy;frame and joinery | porches, metal | windows, metal;the company carpenteria nizzola s.r.l.s., which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in calvignasco, italy.;;;registered office;False;;;;carpenteria-nizzola-srls_seac010433490-001
al.fa.ser. s.r.l.;construction_public_works;windows;;manufacturer/ producer;mattei enrico | 24040 madone - italy;madone - italy;24040.0;italy;frame and joinery | windows, aluminium;the company al.fa.ser. s.r.l., is a manufacturer/ producer, founded in 2005, which operates in the frame and joinery industry. it also operates in the windows, aluminium industries. it is based in madone, italy.;;;registered office;False;2005.0;http://www.alfasersrl.it;;alfaser-srl_seac002793093-001
c.s.a.attini & ceddia s.n.c.;construction_public_works;windows;;service provider;73/e via vandalino | 10142 torino - italy;torino - italy;10142.0;italy;frame and joinery | porches, metal | windows, metal;the company c.s.a.attini & ceddia s.n.c., is a service provider, founded in 1994, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in torino, italy.;;;registered office;False;1994.0;https://csaattini-dal-cortivo.business.site/?utm_source=gmb&utm_medium=referral;;csaattini-ceddia-snc_seac003249332-001
palmieri nello;construction_public_works;windows;;;fratta | 37121 verona - italy;verona - italy;37121.0;italy;frame and joinery | porches, metal | windows, metal;the company palmieri nello, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in verona, italy.;;;;False;;;;palmieri-nello_seac000808760-001
mossa adriano serramenti;construction_public_works;windows;;retailer;cigno | 17024 finale ligure - italy;finale ligure - italy;17024.0;italy;frame and joinery | porches, metal | windows, metal;the company mossa adriano serramenti, is a retailer, which operates in the frame and joinery industry. it also operates in the porches, metal, and windows, metal industries. it is based in finale ligure, italy.;;;registered office;False;;;;mossa-adriano-serramenti_seac000275174-001
